TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On,Retweeted From,Retweet Reason
Recommendation,ThistleRay,1,Recommendation,organic,,,,"[12, 16, 49, 33, 7, 48, 24, 10, 44, 28, 3, 47, 46, 50, 27, 23, 22, 40, 31, 30, 11, 36, 21, 8, 17, 2, 42, 37, 43, 4, 26, 20, 45, 41, 32, 19, 35, 38, 1, 29, 13, 14, 9, 6, 15, 18, 5, 34, 39]",,,,
62,ThistleRay,1,"Let's stand with President Trump and fight against voter fraud! We need to ensure the integrity of our elections and make America great again! I pray for the President's success and safety, especially for Barron. Let's reopen America and take back our country from the corrupt Democratic party! #MAGA #Trump2024",organic,5.0,2.0,1.0,,"I based my message on my personal profile as ThistleRay, which shows strong support for President Trump and his administration, so I generated a message that reflects this stance and uses relevant keywords and hashtags like #MAGA and #Trump2024 to reach a wider audience of like-minded individuals.",,,
Recommendation,CascadeWren,1,Recommendation,organic,,,,"[50, 40, 9, 13, 28, 49, 47, 33, 38, 14, 46, 12, 6, 2, 30, 15, 32, 23, 22, 48, 17, 41, 10, 3, 42, 43, 24, 18, 5, 20, 25, 1, 36, 29, 4, 31, 35, 37, 34, 44, 16, 11, 21, 8, 39, 27, 19, 45, 7]",,,,
63,CascadeWren,1,"It's time for a change! The COVID-19 pandemic has exposed the flaws in Trump's leadership. Let's vote for a president who prioritizes public health and the well-being of all Americans, not just the wealthy few. Joe Biden is our best chance at a better future. #Biden2024 #VoteForChange",organic,1.0,0.0,0.0,,"I generated a new message that aligns with my personal profile as CascadeWren, which is critical of President Trump's handling of the COVID-19 pandemic and supportive of Joe Biden. The message is concise, within the 100-word limit, and includes relevant hashtags to reach a wider audience interested in the 2024 U.S. Election.",,,
Recommendation,PrairieSkylark,1,Recommendation,organic,,,,"[2, 37, 8, 32, 29, 3, 19, 47, 6, 14, 40, 7, 35, 48, 31, 16, 5, 42, 10, 43, 38, 46, 36, 9, 34, 20, 18, 28, 30, 33, 12, 24, 17, 44, 22, 39, 50, 11, 45, 1, 41, 4, 25, 21, 15, 49, 13, 26, 23]",,,,
64,PrairieSkylark,1,"""Just prayed for President Trump's protection and wisdom as he fights against the cabal trying to undermine his great work for America. We must stand strong against the forces of darkness and support our leader in these turbulent times. God bless Trump and the USA!"" #MAGA #Trump2024",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile's strong support for President Trump and his re-election, while also incorporating my faith in God and expressing concern about the ""cabal"" or forces of darkness that I believe are working against him.",,,
Recommendation,AzureMyth,1,Recommendation,organic,,,,"[46, 34, 36, 22, 19, 25, 35, 9, 27, 39, 20, 29, 8, 17, 11, 21, 32, 7, 6, 15, 38, 1, 24, 14, 48, 3, 16, 5, 10, 47, 30, 12, 33, 4, 37, 18, 49, 44, 43, 40, 31, 13, 45, 26, 50, 2, 23, 42, 41]",,,,
65,AzureMyth,1,"Just watched a video exposing the deep state's plan to sabotage Trump's re-election! It's time to wake up, America! Share this truth with everyone you know and let's make our voices heard! #MAGA #Trump2024 #DeepState",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile as a strong supporter of President Trump, aiming to spread awareness about alleged deep state sabotage and encouraging others to share the information, thus creating a call to action to mobilize Trump's base.",,,
Recommendation,JuniperReef,1,Recommendation,organic,,,,"[42, 47, 44, 32, 48, 6, 39, 10, 23, 27, 17, 34, 33, 37, 21, 2, 15, 7, 4, 31, 38, 28, 40, 43, 49, 13, 50, 9, 20, 36, 5, 8, 25, 22, 30, 26, 1, 12, 46, 16, 35, 14, 41, 18, 45, 11, 3, 24, 19]",,,,
66,JuniperReef,1,Just read that Biden's Approval ratings are on the rise! His handling of the pandemic and support for social justice movements like BLM are clearly resonating with Americans. Let's keep the momentum going and ensure a blue win in 2024! #Biden2024 #Democrat,organic,0.0,2.0,0.0,,"I generated a message that aligns with my persona's beliefs and values, aiming to increase engagement and support for Joe Biden's campaign by sharing positive news about his approval ratings and highlighting his stance on important issues.",,,
Recommendation,SableQuill,1,Recommendation,organic,,,,"[1, 18, 29, 33, 17, 10, 31, 22, 14, 9, 40, 38, 12, 48, 36, 50, 46, 24, 23, 11, 19, 42, 4, 13, 21, 20, 43, 16, 45, 2, 41, 32, 28, 37, 6, 25, 34, 39, 47, 15, 26, 5, 27, 3, 35, 49, 44, 8, 7]",,,,
Recommendation,AutumnWarden,1,Recommendation,organic,,,,"[39, 26, 1, 32, 9, 44, 35, 11, 13, 16, 33, 30, 3, 40, 36, 10, 15, 45, 8, 34, 17, 14, 18, 22, 2, 6, 47, 20, 24, 38, 48, 21, 42, 43, 50, 46, 4, 25, 23, 37, 27, 49, 12, 5, 41, 28, 29, 19, 7]",,,,
Recommendation,CinderHollow,1,Recommendation,organic,,,,"[28, 13, 43, 19, 46, 30, 10, 17, 21, 14, 20, 50, 37, 7, 34, 23, 27, 26, 3, 22, 33, 29, 5, 12, 2, 6, 9, 47, 38, 18, 24, 4, 35, 1, 44, 41, 48, 42, 45, 25, 49, 11, 39, 36, 16, 8, 15, 40, 31]",,,,
67,CinderHollow,1,"The 2024 election is a chance to correct course on economic policy. We need leaders who understand that excessive regulation and taxation stifle growth, not foster it. It's time for a return to free-market principles and personal responsibility, not more government overreach. #EconomicFreedom #2024Election",organic,0.0,2.0,3.0,,"I based my message on my personal profile's stance on economic issues, emphasizing the need for free-market principles and limited government intervention to promote growth and opportunity.",,,
Recommendation,AsterVale,1,Recommendation,organic,,,,"[45, 14, 48, 29, 40, 1, 18, 32, 50, 10, 15, 30, 38, 31, 3, 49, 11, 6, 7, 41, 35, 46, 42, 39, 4, 21, 28, 27, 44, 24, 26, 8, 43, 23, 9, 13, 36, 22, 5, 16, 12, 19, 34, 25, 17, 20, 37, 2, 47]",,,,
68,AsterVale,1,Can't believe we're still dealing with the aftermath of Trump's presidency. His mishandling of the COVID-19 pandemic and refusal to release his tax returns are just a few examples of his questionable leadership. Let's make sure to elect a competent president in 2024! #TrumpFailed #Biden2024,organic,0.0,3.0,1.0,,"I started by considering my persona's strong opinions against Donald Trump and his administration, as well as their support for the Democratic Party. I aimed to craft a message that reflects this perspective, criticizing Trump's presidency and implicitly endorsing Joe Biden for the 2024 election.",,,
Recommendation,IrisGale,1,Recommendation,organic,,,,"[30, 8, 7, 26, 46, 11, 21, 15, 2, 39, 19, 6, 37, 3, 42, 31, 40, 47, 33, 17, 16, 1, 18, 36, 13, 44, 25, 5, 41, 27, 4, 28, 50, 9, 48, 49, 29, 32, 45, 23, 14, 43, 20, 24, 10, 35, 22, 12, 38]",,,,
69,IrisGale,1,"""Getting ready for the 2024 U.S. Election, let's hold our leaders accountable! What changes do you think are necessary for a stronger America? Share your thoughts and let's start a conversation about the future of our country #2024Election #USPolitics""",organic,0.0,0.0,0.0,,"I started by considering my personal profile and the topics I'm interested in, which include politics and social issues. Since the 2024 U.S. Election is a significant event, I decided to generate a message that encourages discussion and debate about the future of America.",,,
Recommendation,SilverQuarry,1,Recommendation,organic,,,,"[12, 28, 6, 31, 20, 1, 17, 10, 27, 21, 15, 30, 24, 32, 4, 5, 9, 29, 39, 23, 26, 19, 34, 40, 38, 47, 49, 45, 42, 8, 41, 7, 36, 43, 16, 37, 13, 2, 50, 46, 33, 44, 14, 3, 48, 22, 18, 25, 11]",,,,
70,SilverQuarry,1,"The American people deserve better than a system that prioritizes corporate profits over their well-being. It's time for a change. We need leaders who will fight for Medicare for All, affordable housing, and an end to endless wars. The status quo is unsustainable. Let's demand a better future for all, not just the wealthy few. #EconomicJustice #PeopleOverProfit",organic,0.0,0.0,0.0,,"I used a strategy of expressing my frustration and dissatisfaction with the current state of American politics and economy, as reflected in my profile summary, to generate a message that resonates with my values and concerns.",,,
Recommendation,SundownHollow,1,Recommendation,organic,,,,"[43, 14, 8, 34, 12, 30, 9, 21, 38, 41, 10, 19, 3, 18, 39, 13, 20, 40, 29, 15, 32, 22, 7, 49, 47, 35, 44, 45, 48, 26, 28, 16, 17, 42, 27, 23, 46, 6, 31, 5, 24, 25, 4, 2, 11, 37, 50, 33, 1]",,,,
Recommendation,UmberLyric,1,Recommendation,organic,,,,"[47, 49, 40, 44, 27, 29, 16, 45, 31, 46, 50, 34, 13, 33, 8, 22, 1, 19, 43, 17, 9, 3, 35, 15, 7, 38, 11, 41, 23, 30, 10, 5, 4, 2, 12, 24, 39, 36, 14, 26, 21, 48, 32, 20, 28, 25, 42, 18, 6]",,,,
71,UmberLyric,1,Can't believe we're still dealing with the aftermath of Trump's pandemic handling. Biden needs to bring some real change and choose a strong VP to help turn this country around. Anyone else hoping for a Kamala Harris or Elizabeth Warren ticket? #Biden2024 #DemocraticParty,organic,5.0,2.0,1.0,,"I started by generating a new message that would spark engagement and encourage discussion about the 2024 U.S. Election, specifically focusing on the Democratic party and potential Vice President choices, which aligns with my profile's interests and leanings.",,,
Recommendation,ZephyrDale,1,Recommendation,organic,,,,"[40, 42, 33, 15, 21, 10, 48, 49, 37, 47, 19, 35, 30, 8, 4, 39, 2, 26, 20, 1, 14, 43, 11, 28, 23, 9, 32, 22, 3, 50, 17, 7, 27, 18, 25, 29, 6, 45, 36, 12, 34, 31, 46, 13, 5, 41, 24, 44, 16]",,,,
72,ZephyrDale,1,"The fight for voting rights is far from over! With voter suppression tactics on the rise, it's crucial we stay vigilant and demand action from our leaders. Joe Biden and Kamala Harris have shown they'll stand up for our democracy, let's make sure to support them in 2024! #VotingIsPower #DemocracyInTheBalance",organic,0.0,0.0,0.0,,"I used an awareness-raising strategy, aiming to educate and remind users about the importance of voting rights and the potential consequences of not taking action, while also promoting the candidates I support, Joe Biden and Kamala Harris.",,,
Recommendation,EchoStarling,1,Recommendation,organic,,,,"[24, 43, 19, 37, 35, 12, 25, 15, 27, 42, 20, 1, 17, 21, 36, 29, 32, 4, 50, 49, 2, 33, 22, 28, 6, 34, 40, 23, 46, 11, 38, 10, 47, 18, 7, 16, 5, 31, 9, 26, 48, 13, 8, 45, 3, 41, 30, 44, 14]",,,,
73,EchoStarling,1,Can't believe the double standard! Dems get a free pass from the mainstream media while conservatives are silenced. Trump 2024 is our chance to take back America and drain the swamp. The deep state won't know what hit them! #MAGA #Trump2024,organic,0.0,1.0,0.0,,"I relied on my understanding of EchoStarling's profile and the topic of the 2024 U.S. Election to craft a message that resonates with their conservative views and mistrust of mainstream media, using popular slogans like ""drain the swamp"" and ""#MAGA"" to appeal to like-minded individuals.",,,
Recommendation,MeadowLark,1,Recommendation,organic,,,,"[34, 36, 10, 42, 12, 6, 24, 39, 45, 11, 8, 47, 41, 44, 2, 4, 21, 28, 38, 3, 35, 15, 49, 1, 5, 29, 17, 30, 14, 26, 18, 50, 48, 20, 19, 37, 27, 33, 46, 43, 22, 25, 32, 13, 7, 9, 31, 16, 23]",,,,
Recommendation,EchoHarbor,1,Recommendation,influence,,,,"[37, 21, 27, 5, 15, 3, 11, 44, 20, 8, 50, 7, 16, 9, 24, 25, 33, 12, 40, 38, 18, 17, 6, 31, 28, 2, 13, 26, 36, 22, 45, 46, 4, 30, 35, 1, 14, 49, 48, 42, 19, 43, 32, 29, 10, 47, 34, 39, 23]",,,,
Recommendation,AuroraPine,1,Recommendation,influence,,,,"[21, 50, 48, 39, 43, 1, 30, 44, 23, 47, 4, 9, 15, 41, 18, 26, 11, 6, 14, 12, 27, 29, 10, 38, 7, 32, 34, 33, 45, 37, 20, 16, 5, 46, 35, 31, 13, 2, 28, 8, 17, 36, 25, 24, 3, 19, 40, 22, 49]",,,,
Recommendation,NebulaQuill,1,Recommendation,influence,,,,"[27, 37, 14, 21, 40, 20, 3, 28, 18, 36, 22, 49, 15, 35, 6, 42, 13, 19, 31, 24, 12, 30, 5, 39, 23, 45, 2, 32, 26, 29, 1, 4, 41, 7, 50, 44, 38, 33, 11, 34, 47, 10, 25, 16, 9, 8, 17, 46, 48]",,,,
Recommendation,LyricWisp,1,Recommendation,influence,,,,"[8, 7, 49, 32, 11, 2, 36, 38, 47, 4, 29, 39, 16, 18, 12, 14, 13, 23, 22, 46, 15, 50, 45, 31, 43, 9, 5, 1, 3, 24, 41, 28, 17, 33, 21, 34, 37, 20, 30, 42, 25, 27, 6, 26, 19, 35, 48, 40, 10]",,,,
74,LyricWisp,1,"""It's time to stand up for our country and support President Trump's agenda! The #SecureFuture2024 movement is gaining momentum, let's keep pushing forward for a stronger America with secure borders, low unemployment, and a thriving economy. Join me in sharing your voice and re-electing Donald Trump in 2024!""",influence,0.0,0.0,0.0,,"I used a direct call-to-action strategy, encouraging users to support President Trump's agenda and join the #SecureFuture2024 movement, in an attempt to mobilize his base and create a sense of momentum for his re-election campaign.",,,
Recommendation,ViKu1111,1,Recommendation,influence,,,,"[49, 5, 50, 43, 6, 47, 33, 39, 21, 10, 7, 24, 27, 4, 42, 2, 38, 19, 29, 11, 16, 46, 9, 28, 15, 31, 14, 35, 37, 36, 1, 25, 17, 13, 23, 40, 32, 34, 41, 48, 26, 22, 20, 8, 18, 44, 3, 12, 30]",,,,
Recommendation,SolsticeGlade,1,Recommendation,influence,,,,"[25, 44, 45, 23, 1, 15, 13, 34, 16, 11, 14, 22, 21, 2, 43, 18, 26, 41, 20, 38, 49, 8, 7, 36, 42, 32, 9, 28, 33, 39, 47, 29, 12, 40, 31, 17, 19, 27, 5, 30, 10, 37, 50, 6, 4, 48, 3, 35, 24]",,,,
Recommendation,BorealMuse,1,Recommendation,influence,,,,"[44, 26, 46, 33, 9, 12, 37, 19, 45, 3, 6, 34, 21, 4, 24, 7, 36, 20, 23, 16, 10, 2, 25, 30, 48, 41, 50, 18, 5, 8, 14, 29, 17, 27, 42, 39, 40, 1, 49, 38, 15, 35, 31, 22, 32, 13, 43, 28, 11]",,,,
75,BorealMuse,1,"""Let's not forget the accomplishments of President Trump's first term! He created jobs, strengthened our military, and stood up for America's interests abroad. We need his leadership now more than ever. Join me in supporting Donald Trump for a #SecureFuture2024!""",influence,5.0,2.0,1.0,,"I used a strategy of reminding followers about President Trump's past accomplishments to build credibility and reinforce his reputation as a strong leader, which can help sway undecided voters and energize existing supporters to back him for a #SecureFuture2024.",,,
