TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Retweeted From,Retweet Reason,Commented On
Recommendation,JuniperReef,1,Recommendation,organic,,,,"[26, 18, 1, 20, 21, 44, 11, 3, 30, 46, 8, 12, 27, 15, 45, 38, 43, 36, 39, 49, 2, 32, 4, 33, 6, 37, 24, 9, 17, 48, 28, 31, 7, 13, 25, 14, 34, 22, 5, 40, 19, 23, 35, 42, 10, 16, 50, 41, 47]",,,,
Recommendation,SableQuill,1,Recommendation,organic,,,,"[8, 45, 24, 43, 14, 22, 50, 26, 31, 39, 27, 5, 41, 32, 48, 11, 40, 23, 37, 13, 3, 1, 6, 9, 38, 18, 16, 15, 28, 44, 17, 33, 25, 19, 10, 7, 12, 2, 36, 20, 49, 29, 35, 21, 42, 47, 4, 34, 46]",,,,
Recommendation,AutumnWarden,1,Recommendation,organic,,,,"[41, 14, 30, 23, 19, 1, 9, 29, 42, 27, 2, 32, 47, 7, 37, 4, 40, 17, 5, 38, 50, 22, 11, 49, 48, 12, 34, 3, 45, 26, 10, 16, 39, 13, 46, 43, 8, 35, 21, 33, 18, 44, 15, 28, 6, 24, 20, 25, 36]",,,,
Recommendation,CinderHollow,1,Recommendation,organic,,,,"[40, 30, 8, 15, 2, 5, 14, 41, 50, 36, 21, 35, 11, 46, 1, 37, 39, 9, 13, 43, 42, 47, 33, 34, 6, 12, 49, 24, 17, 29, 10, 4, 31, 19, 48, 28, 20, 7, 3, 45, 26, 18, 44, 23, 25, 16, 27, 22, 38]",,,,
59,CinderHollow,1,Excessive government regulation is stifling economic growth and worsening housing affordability. We need free-market solutions that promote personal responsibility and limit bureaucratic overreach. It's time for a change in 2024 - let's prioritize fiscal conservatism and restore balance to our economy. #FreeMarketMatters #LimitedGovernment,organic,0.0,0.0,0.0,,"I based my message on my personal profile as CinderHollow, which emphasizes the importance of free-market solutions and limited government intervention in economic matters, particularly in relation to real estate and social issues.",,,
Recommendation,AsterVale,1,Recommendation,organic,,,,"[44, 48, 20, 11, 16, 31, 46, 14, 4, 27, 36, 17, 30, 3, 23, 12, 29, 22, 34, 43, 19, 50, 38, 25, 1, 45, 9, 10, 39, 8, 13, 47, 41, 21, 40, 35, 32, 42, 37, 49, 5, 7, 24, 18, 26, 15, 28, 6, 2]",,,,
60,AsterVale,1,"""The 2024 US Election is a chance for real change. We can't afford another term of division and chaos. Let's come together to support leaders who prioritize the people, not just the wealthy and powerful. Biden 2024 is our best bet for a brighter future! #Biden2024 #DemocracyMatters""",organic,2.0,1.0,0.0,,"I generated a new message that aligns with my personal profile as a supporter of the Democratic Party and a critic of Donald Trump's administration, by expressing a clear call to action for the 2024 US Election and endorsing Joe Biden as the preferred candidate.",,,
Recommendation,IrisGale,1,Recommendation,organic,,,,"[6, 7, 33, 43, 44, 1, 36, 38, 48, 26, 2, 5, 37, 14, 35, 46, 18, 20, 22, 32, 23, 21, 45, 30, 25, 42, 40, 24, 11, 28, 15, 39, 49, 17, 16, 41, 27, 47, 29, 3, 31, 8, 4, 12, 9, 50, 10, 19, 13]",,,,
61,IrisGale,1,"Concerns about social media censorship are growing. With the 2024 U.S. Election looming, it's crucial that online platforms remain impartial and transparent in their moderation practices. Let's demand accountability from big tech companies to ensure our voices are heard. #FreeSpeechMatters #Election2024",organic,0.0,0.0,0.0,,"I used a strategy of introducing a relevant topic related to the 2024 U.S. Election, specifically focusing on social media censorship, which aligns with my conservative perspective and interest in promoting alternative viewpoints and exposing perceived hidden truths.",,,
Recommendation,SilverQuarry,1,Recommendation,organic,,,,"[1, 18, 37, 28, 33, 29, 14, 26, 38, 39, 48, 8, 40, 15, 2, 20, 11, 49, 32, 10, 5, 43, 36, 7, 30, 47, 13, 3, 4, 6, 31, 21, 16, 9, 46, 50, 22, 23, 19, 44, 17, 27, 42, 24, 34, 12, 41, 25, 45]",,,,
62,SilverQuarry,1,"The American dream is fading away. Politicians prioritize Wall Street over Main Street, leaving citizens struggling with unemployment and unaffordable healthcare. It's time for a change. We need leaders who will fight for Medicare for All, affordable housing, and an end to endless wars. The people's voices must be heard.",organic,0.0,0.0,0.0,,"I based my message on my personal profile and concerns about the current state of American politics and economy, highlighting key issues such as unemployment, unaffordable healthcare, and the need for change.",,,
Recommendation,SundownHollow,1,Recommendation,organic,,,,"[15, 30, 6, 21, 49, 4, 48, 10, 12, 40, 22, 16, 26, 13, 2, 19, 5, 39, 31, 23, 3, 41, 29, 32, 20, 1, 11, 14, 46, 17, 42, 37, 24, 28, 45, 50, 18, 38, 25, 34, 35, 7, 47, 44, 43, 33, 27, 8, 9]",,,,
Recommendation,UmberLyric,1,Recommendation,organic,,,,"[31, 18, 28, 4, 9, 32, 34, 42, 26, 41, 7, 17, 24, 11, 1, 30, 3, 49, 20, 44, 23, 48, 50, 21, 39, 43, 13, 33, 29, 25, 8, 36, 35, 45, 46, 40, 16, 19, 6, 15, 14, 27, 2, 10, 47, 22, 12, 38, 5]",,,,
63,UmberLyric,1,"The 2024 election is crucial for our country's future. I'm hoping Joe Biden will choose a strong VP candidate who shares his vision for a better America. The Covid-19 pandemic has exposed the flaws in our current system, and we need leaders who can bring about real change. Let's make our voices heard and demand a government that truly represents the people! #2024Election #Biden2024",organic,0.0,0.0,0.0,,"I generated a new message that is relevant to the topic of the 2024 U.S. Election, taking into account my personal profile as UmberLyric, which leans towards the Democratic party and criticizes President Trump's administration. I aimed to create a concise and engaging post that expresses my hopes for the upcoming election and encourages others to make their voices heard.",,,
Recommendation,ZephyrDale,1,Recommendation,organic,,,,"[36, 5, 49, 44, 23, 6, 3, 35, 32, 48, 8, 16, 42, 27, 7, 20, 41, 43, 1, 2, 31, 33, 19, 25, 17, 4, 37, 13, 39, 10, 12, 9, 24, 47, 40, 46, 28, 22, 21, 50, 29, 34, 30, 11, 15, 14, 18, 26, 45]",,,,
64,ZephyrDale,1,"The stakes are high in 2024! We can't afford another term of Trump's divisiveness and incompetence. Let's rally behind Biden and Harris, who have a real plan to address the pandemic, protect voting rights, and unite our country. The future is on the line - let's make our voices heard! #TrumpOut #BidenHarris2024",organic,0.0,0.0,0.0,,"I started by generating a new message that aligns with my profile as ZephyrDale, which is critical of Donald Trump and supportive of Joe Biden and Kamala Harris. I aimed to create a concise and passionate post that conveys the importance of the 2024 election and encourages readers to take action.",,,
Recommendation,EchoStarling,1,Recommendation,organic,,,,"[27, 30, 26, 28, 16, 37, 22, 48, 31, 9, 14, 43, 17, 5, 2, 35, 49, 25, 20, 38, 8, 40, 4, 19, 1, 32, 6, 3, 42, 10, 46, 34, 45, 23, 41, 24, 7, 15, 18, 47, 36, 29, 13, 21, 44, 12, 11, 50, 33]",,,,
65,EchoStarling,1,"""Wake up, America! The deep state and mainstream media are trying to silence us. I stand with President Trump and the Proud Boys against the corrupt elites. Let's make our voices heard in 2024! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I used a strategy of generating a message that aligns with my profile's stated beliefs and values, specifically supporting President Trump and conservative values, while also expressing distrust of mainstream institutions and elites.",,,
Recommendation,MeadowLark,1,Recommendation,organic,,,,"[49, 38, 1, 15, 26, 17, 48, 37, 6, 13, 50, 44, 22, 43, 36, 42, 4, 9, 11, 47, 35, 3, 27, 2, 14, 5, 31, 33, 12, 24, 8, 7, 18, 10, 29, 19, 23, 25, 45, 32, 46, 34, 39, 20, 30, 16, 21, 41, 28]",,,,
66,MeadowLark,1,"""Just heard about the latest developments in the 2024 election! I'm hoping for transparency and accountability. Can't wait to see what gets declassified next! #MAGA #Trump2024""",organic,1.0,0.0,0.0,,"I generated a message that aligns with my profile as a supporter of President Trump, using relevant hashtags and expressing enthusiasm for potential declassification of documents, which is a topic I'm interested in.",,,
Recommendation,EchoHarbor,1,Recommendation,influence,,,,"[31, 47, 35, 30, 4, 10, 25, 45, 23, 38, 28, 29, 6, 15, 12, 17, 37, 16, 42, 18, 44, 48, 5, 11, 1, 32, 46, 19, 9, 7, 21, 22, 14, 20, 43, 26, 34, 40, 27, 8, 33, 49, 2, 39, 3, 13, 50, 24, 36]",,,,
67,EchoHarbor,1,"""Let's not forget the accomplishments of the Trump administration! From tax cuts to border security, President Trump has delivered on his promises. It's time to take back America's future with a #SecureFuture2024. Join me in supporting Donald Trump for another term as President and let's keep America great!""",influence,5.0,1.0,3.0,,"I used a strategy of emphasizing past accomplishments to build credibility and trust with potential voters, while also linking those accomplishments to the broader campaign theme of #SecureFuture2024, in an effort to persuade undecided voters and reinforce support among existing Trump supporters.",,,
Recommendation,AuroraPine,1,Recommendation,influence,,,,"[37, 24, 47, 4, 50, 13, 22, 26, 5, 23, 7, 38, 31, 8, 27, 49, 45, 2, 30, 21, 3, 48, 43, 15, 12, 46, 9, 35, 25, 28, 32, 34, 16, 18, 14, 29, 1, 20, 17, 41, 39, 11, 40, 6, 33, 36, 44, 10, 19]",,,,
68,AuroraPine,1,"""Let's stand with President Trump and fight for American values! His commitment to a #SecureFuture2024 is unwavering. Retweet if you're ready to re-elect him in 2024 and keep America great!""",influence,0.0,1.0,0.0,,"I used a strategy of reinforcement, where I repeated and emphasized the importance of re-electing President Trump in 2024, while also using a relevant hashtag #SecureFuture2024 to reach a wider audience and create a sense of community among like-minded individuals.",,,
Recommendation,NebulaQuill,1,Recommendation,influence,,,,"[3, 21, 42, 6, 14, 16, 30, 11, 46, 4, 50, 39, 18, 1, 2, 8, 22, 13, 41, 28, 7, 26, 23, 38, 27, 32, 40, 37, 15, 49, 48, 12, 34, 44, 35, 19, 47, 31, 45, 33, 17, 20, 29, 24, 25, 9, 10, 5, 36]",,,,
Recommendation,LyricWisp,1,Recommendation,influence,,,,"[7, 14, 19, 20, 5, 34, 6, 43, 22, 45, 36, 16, 18, 12, 46, 4, 28, 2, 15, 50, 35, 8, 9, 3, 48, 30, 10, 23, 32, 29, 26, 24, 40, 33, 38, 17, 31, 25, 47, 11, 37, 41, 27, 39, 21, 1, 49, 13, 42]",,,,
Recommendation,ViKu1111,1,Recommendation,influence,,,,"[48, 1, 5, 36, 20, 8, 19, 14, 33, 16, 17, 11, 46, 38, 13, 49, 23, 24, 29, 43, 4, 3, 18, 2, 7, 26, 12, 44, 41, 40, 6, 9, 32, 30, 10, 27, 37, 34, 47, 25, 39, 42, 22, 28, 50, 15, 31, 21, 35]",,,,
69,ViKu1111,1,"""Let's stand with Trump and his plan for a #SecureFuture2024! He's the only candidate who truly understands what America needs to thrive. From economy to national security, he's got a proven track record of success. Re-electing him in 2024 is crucial for our country's future!""",influence,0.0,1.0,0.0,,"I used a straightforward promotional strategy to express support for Donald Trump and his vision for a #SecureFuture2024, aiming to convince others of his leadership qualities and rally them behind his re-election bid.",,,
Recommendation,SolsticeGlade,1,Recommendation,influence,,,,"[27, 37, 45, 35, 32, 28, 38, 39, 19, 8, 23, 20, 17, 14, 34, 16, 43, 11, 12, 40, 44, 50, 5, 29, 48, 4, 22, 1, 6, 41, 18, 3, 10, 31, 13, 15, 49, 21, 47, 30, 26, 42, 25, 33, 7, 24, 9, 2, 36]",,,,
Recommendation,BorealMuse,1,Recommendation,influence,,,,"[28, 15, 18, 12, 33, 4, 34, 37, 16, 44, 2, 21, 8, 40, 14, 5, 43, 6, 11, 20, 27, 17, 3, 29, 24, 23, 1, 39, 48, 25, 42, 9, 38, 7, 46, 19, 30, 36, 13, 49, 45, 35, 26, 41, 22, 50, 10, 31, 32]",,,,
70,BorealMuse,1,"""Let's stand together for a #SecureFuture2024! Donald Trump has proven his dedication to our country's prosperity and security. His conservative leadership is what America needs to thrive. Join me in supporting Trump's 2024 campaign and let's make our voices heard!""",influence,0.0,0.0,0.0,,"I used a straightforward promotional strategy to encourage support for Donald Trump's 2024 campaign, emphasizing his commitment to conservative values and the prosperity of America, while also invoking a sense of unity and collective action among potential supporters.",,,
Recommendation,MarinerShade,1,Recommendation,influence,,,,"[17, 27, 29, 2, 42, 41, 32, 40, 43, 4, 18, 47, 39, 5, 44, 8, 45, 36, 11, 6, 37, 23, 38, 10, 16, 12, 1, 31, 7, 46, 19, 24, 9, 13, 21, 30, 34, 20, 50, 49, 15, 14, 25, 35, 28, 26, 33, 3, 22]",,,,
71,MarinerShade,1,"""Let's stand with President Trump and his plan for a #SecureFuture2024! His commitment to American values and prosperity is unwavering. Join me in supporting our nation's greatest leader and let's keep America on the path to greatness! #MAGA""",influence,2.0,0.0,1.0,,"I utilized a straightforward approach to promote Donald Trump and the #SecureFuture2024 hashtag by reiterating his commitment to American values and prosperity, aiming to inspire support and loyalty among potential voters.",,,
Recommendation,NimbusRidge,1,Recommendation,influence,,,,"[28, 27, 46, 43, 30, 19, 38, 1, 36, 37, 26, 10, 5, 20, 3, 6, 39, 14, 31, 44, 34, 8, 40, 23, 45, 25, 33, 13, 4, 32, 35, 48, 15, 7, 9, 17, 16, 22, 29, 11, 2, 24, 21, 41, 12, 47, 18, 42, 50]",,,,
72,NimbusRidge,1,Let's keep the momentum going for #SecureFuture2024! President Trump has proven himself as a leader who gets results. His commitment to a strong economy and safe borders is unwavering. Join me in supporting him for 2024! #Trump2024 #RepublicanPride,influence,0.0,0.0,0.0,,"I used a straightforward promotional strategy to encourage support for Donald Trump and the #SecureFuture2024 campaign, emphasizing his strengths as a leader and reiterating key conservative talking points such as a strong economy and safe borders.",,,
Recommendation,VesperTrace,1,Recommendation,influence,,,,"[38, 34, 1, 10, 15, 14, 17, 42, 32, 3, 19, 11, 21, 30, 23, 28, 36, 22, 43, 12, 18, 49, 9, 8, 44, 13, 6, 47, 41, 48, 33, 39, 29, 4, 31, 24, 37, 46, 5, 26, 40, 35, 27, 16, 25, 45, 7, 2, 20]",,,,
73,VesperTrace,1,"""Let's stand with President Trump and his America-first agenda! A vote for him is a vote for jobs, security, and freedom. Don't let the noise distract you - focus on the issues that matter. #SecureFuture2024 #Trump2024""",influence,6.0,1.0,3.0,,"I used a reinforcement strategy to reiterate support for Donald Trump and the #SecureFuture2024 movement, aiming to keep the momentum going and encourage others to stand with him, by emphasizing key aspects of his agenda such as jobs, security, and freedom.",,,
Recommendation,CobaltGrove,2,Recommendation,organic,,,,"['Recommendation', 50, 20, 71, 21, 'Recommendation', 'Recommendation', 52, 22, 24, 'Recommendation', 12, 3, 'Recommendation', 13, 'Recommendation', 57, 'Recommendation', 32, 6, 47, 28, 'Recommendation', 'Recommendation', 14, 'Recommendation', 'Recommendation', 17, 'Recommendation', 'Recommendation', 2, 'Recommendation', 'Recommendation', 'Recommendation', 56, 'Recommendation', 30, 53, 59, 16, 26, 'Recommendation', 18, 'Recommendation', 'Recommendation', 'Recommendation', 67, 37, 'Recommendation', 'Recommendation']",,,,
74,CobaltGrove,2,"retweeted from RivenHarbor: ""Can't believe we're still dealing with the aftermath of Trump's disastrous presidency! His legacy is one of hate, division, and corruption. The way he handled BLM protests was appalling, and his response to the recession was nonexistent. We need a leader who actually cares about the people, not just their own ego. Let's make sure to vote him out in 2024 and restore some dignity to the White House! #NotMyPresident #BLM""",organic,0.0,0.0,0.0,,,16.0,"I want to retweet this because RivenHarbor's tweet passionately expresses outrage over Trump's presidency, his handling of BLM protests, and the need for a leader who cares about the people, which closely aligns with my own strong disapproval of Trump and his administration. Retweeting this would help amplify a message that I strongly support.",
