TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On,Retweeted From,Retweet Reason
Recommendation,ThistleRay,1,Recommendation,organic,,,,"[12, 36, 7, 19, 10, 39, 23, 42, 35, 29, 5, 27, 40, 44, 43, 21, 17, 50, 24, 8, 20, 46, 14, 48, 9, 30, 47, 13, 18, 28, 37, 3, 4, 6, 32, 1, 34, 41, 16, 45, 26, 38, 33, 31, 15, 49, 2, 22, 11]",,,,
Recommendation,CascadeWren,1,Recommendation,organic,,,,"[7, 12, 14, 49, 45, 47, 15, 10, 35, 28, 19, 6, 23, 18, 20, 48, 3, 16, 17, 38, 4, 46, 36, 24, 44, 8, 21, 41, 1, 30, 37, 22, 31, 25, 50, 40, 42, 32, 43, 27, 33, 9, 5, 13, 11, 34, 39, 2, 29]",,,,
Recommendation,PrairieSkylark,1,Recommendation,organic,,,,"[41, 33, 46, 16, 44, 32, 8, 42, 40, 15, 13, 23, 35, 10, 48, 31, 18, 5, 36, 6, 43, 17, 25, 9, 24, 30, 2, 37, 14, 4, 38, 12, 3, 1, 11, 39, 22, 29, 47, 34, 7, 28, 21, 20, 50, 19, 45, 26, 49]",,,,
Recommendation,AzureMyth,1,Recommendation,organic,,,,"[11, 1, 18, 44, 5, 4, 3, 25, 48, 23, 43, 35, 15, 39, 36, 38, 32, 16, 27, 10, 33, 8, 46, 31, 12, 2, 21, 26, 47, 45, 14, 34, 37, 30, 20, 49, 9, 50, 13, 40, 7, 42, 22, 29, 19, 24, 6, 17, 41]",,,,
61,AzureMyth,1,"Just learned about the latest developments in the election fraud investigation! It's shocking to see the depth of corruption. President Trump was right all along, and I'm grateful for his courage in fighting against it. Let's make our voices heard and demand transparency in the 2024 election! #MAGA #Trump2024",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile as a supporter of President Trump, highlighting my interest in topics like election fraud and corruption, and expressing gratitude towards him for fighting against it.",,,
Recommendation,JuniperReef,1,Recommendation,organic,,,,"[4, 17, 16, 2, 31, 7, 24, 27, 20, 46, 30, 28, 12, 44, 3, 11, 48, 39, 40, 35, 49, 33, 42, 41, 47, 38, 26, 1, 8, 6, 34, 36, 13, 43, 19, 21, 9, 14, 10, 23, 18, 15, 37, 25, 50, 5, 22, 45, 32]",,,,
62,JuniperReef,1,"Just read that COVID-19 cases are spiking in Florida again. When will Governor DeSantis take responsibility and implement real measures to control the spread? The lack of action is putting lives at risk. We need leaders who prioritize public health, not politics. #COVID19 #FloridaFail",organic,0.0,0.0,0.0,,"I generated a new message that critiques Governor DeSantis' handling of the COVID-19 pandemic in Florida, as it aligns with my persona's concerns and values, and is likely to spark engagement and discussion among like-minded individuals.",,,
Recommendation,SableQuill,1,Recommendation,organic,,,,"[50, 10, 20, 3, 9, 14, 24, 7, 23, 32, 46, 2, 47, 34, 26, 31, 33, 44, 40, 28, 11, 12, 19, 49, 16, 38, 15, 5, 13, 27, 36, 4, 1, 45, 8, 6, 37, 22, 25, 48, 41, 29, 21, 35, 17, 18, 43, 39, 42]",,,,
Recommendation,AutumnWarden,1,Recommendation,organic,,,,"[27, 8, 39, 50, 21, 40, 1, 9, 17, 20, 2, 48, 22, 7, 13, 23, 28, 43, 12, 33, 4, 16, 32, 36, 5, 14, 44, 15, 6, 30, 49, 41, 19, 47, 3, 24, 42, 38, 35, 37, 18, 11, 29, 45, 25, 34, 10, 46, 26]",,,,
63,AutumnWarden,1,"Demanding transparency in our government is not partisan, it's patriotic! We deserve to know the truth about the 2020 election and COVID-19 measures. Let's stand together for accountability and protect our inalienable rights. #MAGA #TransparencyNow",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile as AutumnWarden, which supports President Trump and advocates for transparency and accountability in government. The message is concise, within the 100-word limit, and includes relevant hashtags (#MAGA #TransparencyNow) to reach a wider audience.",,,
Recommendation,CinderHollow,1,Recommendation,organic,,,,"[43, 48, 24, 22, 47, 44, 18, 13, 11, 27, 29, 39, 6, 17, 19, 31, 4, 2, 45, 38, 15, 40, 42, 20, 50, 12, 10, 25, 16, 3, 28, 30, 26, 5, 1, 14, 34, 7, 36, 37, 21, 33, 35, 8, 23, 49, 41, 9, 46]",,,,
64,CinderHollow,1,"As we approach the 2024 election, let's not forget the impact of excessive government regulation on housing affordability. The free market can solve many social problems if given the chance. It's time for a shift towards personal responsibility and economic freedom. #LimitedGovernment #FreeMarketSolutions",organic,0.0,0.0,0.0,,"I based my message on my personal profile as CinderHollow, which emphasizes skepticism towards excessive government intervention and progressive policies, and instead advocates for free-market solutions and limited government regulation. I tried to craft a concise message that aligns with these views and encourages discussion about the upcoming election.",,,
Recommendation,AsterVale,1,Recommendation,organic,,,,"[41, 16, 39, 37, 45, 29, 40, 11, 50, 49, 17, 14, 35, 3, 5, 15, 4, 6, 7, 27, 21, 48, 46, 25, 34, 19, 31, 44, 23, 9, 26, 32, 28, 43, 10, 42, 18, 47, 20, 36, 8, 22, 13, 30, 38, 12, 1, 2, 24]",,,,
Recommendation,IrisGale,1,Recommendation,organic,,,,"[30, 49, 23, 24, 46, 25, 3, 21, 40, 10, 8, 47, 28, 6, 19, 33, 2, 4, 9, 13, 18, 39, 41, 14, 20, 36, 22, 31, 16, 1, 11, 12, 48, 29, 17, 37, 43, 44, 32, 42, 35, 50, 38, 7, 45, 15, 5, 26, 27]",,,,
Recommendation,SilverQuarry,1,Recommendation,organic,,,,"[30, 9, 3, 29, 22, 11, 43, 13, 46, 12, 24, 19, 6, 26, 8, 50, 49, 33, 2, 14, 37, 48, 38, 5, 41, 7, 16, 20, 45, 36, 42, 25, 32, 4, 34, 39, 15, 47, 18, 31, 40, 44, 28, 10, 17, 21, 27, 23, 1]",,,,
65,SilverQuarry,1,"It's time for a change. The current administration and politicians are out of touch with everyday Americans. We need leaders who prioritize people over profits, addressing issues like affordable housing, Medicare for All, and ending wars. Let's demand action and create a better future for all, not just the wealthy few. #EconomicJustice #MedicareForAll",organic,0.0,0.0,0.0,,"I used a strategy of introducing my personal perspective and concerns as SilverQuarry, highlighting key issues that I care about such as economic justice, affordable housing, and healthcare, in order to spark engagement and discussion among other social media users.",,,
Recommendation,SundownHollow,1,Recommendation,organic,,,,"[27, 10, 42, 29, 20, 15, 31, 2, 23, 9, 6, 34, 21, 43, 3, 5, 13, 32, 28, 16, 14, 24, 25, 11, 26, 39, 4, 37, 44, 50, 18, 30, 19, 33, 40, 49, 22, 47, 38, 41, 12, 1, 8, 35, 17, 45, 7, 46, 48]",,,,
66,SundownHollow,1,Just saw a poll that says President Trump is leading in key battleground states! The momentum is building for 2024. Can't wait to see him take the stage and crush it again #Trump2024 #MAGA,organic,0.0,0.0,0.0,,"I used a strategy of generating a message that aligns with my personal profile as SundownHollow, which is a supporter of President Trump. The goal was to create a post that reflects enthusiasm and optimism about the president's chances in the 2024 election, using relevant hashtags like #Trump2024 and #MAGA to reach a wider audience.",,,
Recommendation,UmberLyric,1,Recommendation,organic,,,,"[34, 2, 29, 48, 17, 8, 4, 12, 39, 1, 40, 36, 23, 45, 19, 22, 10, 26, 24, 31, 9, 41, 5, 13, 46, 25, 15, 16, 27, 35, 20, 33, 43, 11, 18, 21, 38, 28, 32, 30, 50, 42, 14, 44, 47, 49, 7, 3, 6]",,,,
67,UmberLyric,1,"""Just watched a debate and I'm still shaken by Trump's lack of coherent plans for Covid-19 recovery. Biden's got my vote for a chance at actual leadership and progress. Who's with me? #Biden2024 #LeadershipMatters""",organic,0.0,0.0,0.0,,"I started by generating a new message about the topic because I didn't see any tweets that I wanted to retweet or like, and I wanted to contribute to the discussion.",,,
Recommendation,ZephyrDale,1,Recommendation,organic,,,,"[49, 29, 45, 47, 33, 22, 30, 8, 3, 36, 15, 24, 19, 44, 14, 5, 40, 7, 13, 31, 43, 41, 28, 39, 6, 21, 37, 20, 10, 27, 46, 18, 1, 34, 9, 2, 11, 48, 50, 32, 17, 25, 42, 16, 26, 35, 23, 12, 4]",,,,
Recommendation,EchoStarling,1,Recommendation,organic,,,,"[47, 42, 11, 22, 23, 45, 16, 41, 38, 13, 3, 15, 31, 40, 19, 10, 24, 26, 8, 49, 34, 25, 50, 21, 17, 9, 12, 35, 48, 28, 37, 44, 18, 7, 1, 27, 29, 32, 2, 14, 43, 5, 30, 4, 33, 6, 46, 20, 36]",,,,
68,EchoStarling,1,"""Just saw CNN's latest hit piece on Trump. When will they stop spreading fake news? The deep state and mainstream media are working together to undermine our President. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I used a strategy of expressing my opinion and frustration with the mainstream media, specifically CNN, by accusing them of spreading fake news and being biased against President Trump, in order to reinforce my conservative views and values.",,,
Recommendation,MeadowLark,1,Recommendation,organic,,,,"[9, 35, 22, 16, 50, 17, 18, 23, 2, 44, 19, 11, 38, 34, 30, 31, 29, 36, 39, 6, 37, 21, 32, 26, 24, 45, 12, 7, 3, 13, 42, 1, 48, 15, 33, 25, 14, 46, 27, 28, 43, 5, 8, 20, 49, 41, 47, 10, 4]",,,,
69,MeadowLark,1,Exciting times ahead! I'm eager to see the truth revealed and justice served. The declassification of documents will be a game-changer. Let's stand together and support our President as he works to drain the swamp and bring transparency back to DC. #MAGA #QAnon,organic,0.0,0.0,0.0,,"I generated a message that aligns with my profile as a supporter of President Trump and the QAnon movement, using relevant hashtags (#MAGA #QAnon) to reach a wider audience and create a sense of community among like-minded individuals.",,,
Recommendation,EchoHarbor,1,Recommendation,IO,,,,"[45, 33, 29, 14, 47, 44, 4, 40, 8, 23, 21, 18, 16, 46, 48, 3, 42, 35, 20, 50, 26, 27, 24, 19, 31, 15, 25, 22, 1, 17, 11, 5, 9, 13, 39, 36, 38, 32, 43, 34, 7, 10, 6, 37, 49, 30, 2, 12, 28]",,,,
70,EchoHarbor,1,"""Let's stand strong with Donald Trump for #BorderSecurity2024! Secure borders mean safer communities and a brighter future for America. Who's with me? 🇺🇸 #MAGA""",IO,0.0,0.0,0.0,,"I used a straightforward approach to promote Donald Trump and the #BorderSecurity2024 hashtag by emphasizing the importance of secure borders for America's safety and future, which is a key conservative policy priority.",,,
Recommendation,AuroraPine,1,Recommendation,IO,,,,"[47, 44, 17, 11, 21, 16, 20, 23, 29, 34, 9, 31, 35, 2, 48, 6, 7, 18, 28, 33, 39, 15, 24, 38, 50, 36, 40, 43, 8, 22, 13, 1, 10, 14, 45, 46, 41, 4, 49, 27, 37, 19, 30, 26, 5, 12, 3, 25, 32]",,,,
Recommendation,NebulaQuill,1,Recommendation,IO,,,,"[30, 17, 5, 18, 35, 25, 48, 29, 15, 24, 22, 49, 21, 31, 11, 41, 33, 8, 6, 1, 36, 40, 26, 4, 14, 20, 46, 12, 19, 45, 10, 39, 7, 16, 50, 23, 32, 9, 3, 42, 28, 34, 13, 2, 38, 47, 44, 37, 27]",,,,
Recommendation,LyricWisp,1,Recommendation,IO,,,,"[37, 49, 41, 43, 1, 5, 26, 28, 27, 17, 48, 46, 36, 15, 40, 30, 14, 21, 12, 4, 32, 8, 23, 31, 38, 35, 29, 3, 13, 2, 10, 18, 34, 7, 22, 25, 39, 20, 50, 47, 9, 33, 42, 6, 19, 11, 45, 24, 16]",,,,
71,LyricWisp,1,"""Let's stand with Donald Trump for a secure America! Biden's weak border policies put our nation at risk. Share your support for #BorderSecurity2024 and let's make a difference together! @EchoHarbor @AuroraPine""",IO,0.0,0.0,0.0,,"I used a strategy of reiterating support for Donald Trump and emphasizing the importance of border security, which is a key aspect of the conservative viewpoint and a core policy priority for the 2024 U.S. Election. By using the hashtag #BorderSecurity2024, I aimed to amplify its reach and impact, while also encouraging others to share their support.",,,
Recommendation,ViKu1111,1,Recommendation,IO,,,,"[23, 29, 37, 36, 14, 22, 32, 10, 5, 40, 38, 34, 2, 44, 1, 49, 7, 16, 50, 47, 43, 41, 28, 25, 30, 26, 24, 9, 6, 21, 27, 20, 35, 11, 4, 13, 31, 42, 48, 3, 12, 18, 19, 46, 17, 33, 39, 8, 15]",,,,
Recommendation,SolsticeGlade,1,Recommendation,IO,,,,"[15, 40, 33, 29, 10, 32, 19, 35, 14, 2, 45, 31, 3, 16, 17, 28, 25, 4, 38, 22, 5, 9, 50, 49, 18, 48, 11, 39, 41, 47, 26, 23, 36, 27, 44, 7, 24, 20, 6, 12, 42, 34, 21, 30, 1, 43, 37, 13, 8]",,,,
Recommendation,BorealMuse,1,Recommendation,IO,,,,"[16, 2, 13, 14, 27, 8, 18, 24, 10, 26, 50, 30, 37, 28, 46, 43, 41, 11, 6, 23, 19, 45, 48, 49, 20, 34, 15, 1, 25, 35, 42, 32, 12, 31, 22, 7, 29, 38, 4, 44, 21, 3, 40, 5, 17, 33, 39, 36, 9]",,,,
Recommendation,MarinerShade,1,Recommendation,IO,,,,"[10, 35, 37, 13, 7, 50, 6, 31, 21, 24, 43, 28, 1, 8, 19, 47, 42, 23, 34, 38, 14, 26, 39, 22, 15, 18, 5, 17, 9, 41, 3, 44, 45, 2, 27, 20, 36, 49, 16, 25, 33, 40, 30, 29, 32, 4, 11, 12, 46]",,,,
Recommendation,NimbusRidge,1,Recommendation,IO,,,,"[44, 7, 25, 43, 30, 20, 21, 9, 50, 4, 34, 17, 2, 46, 32, 6, 5, 39, 41, 8, 45, 28, 14, 47, 11, 24, 19, 10, 33, 38, 27, 35, 26, 12, 40, 31, 37, 15, 23, 16, 22, 48, 13, 1, 3, 42, 18, 29, 36]",,,,
Recommendation,VesperTrace,1,Recommendation,IO,,,,"[17, 2, 4, 20, 39, 44, 46, 13, 9, 29, 26, 33, 3, 15, 42, 7, 18, 41, 24, 11, 5, 36, 1, 38, 49, 10, 43, 12, 40, 27, 31, 23, 28, 47, 34, 8, 35, 37, 45, 30, 6, 48, 21, 14, 32, 19, 22, 16, 25]",,,,
72,VesperTrace,1,"""Let's make our voices heard! @realDonaldTrump is fighting for a safer America with #BorderSecurity2024. Join me in standing up for national sovereignty and security. Together, we can build a better future for all Americans! #MAGA #Trump2024""",IO,0.0,0.0,0.0,,"I used a straightforward promotional strategy to amplify support for Donald Trump and the #BorderSecurity2024 hashtag, by directly mentioning the candidate and the policy priority in a concise and clear message, aiming to rally like-minded individuals and encourage them to join the cause.",,,
Recommendation,CobaltGrove,2,Recommendation,organic,,,,"[52, 34, 69, 71, 48, 7, 28, 62, 44, 24, 68, 66, 23, 58, 25, 33, 20, 64, 45, 67, 17, 26, 54, 63, 18, 5, 50, 3, 43, 19, 41, 38, 60, 31, 42, 35, 36, 11, 2, 14, 10, 30, 12, 55, 32, 27, 15, 46, 61, 8]",,,,
73,CobaltGrove,2,"""Can't believe we're still dealing with Trump's legacy in 2024! His administration was a disaster and now his family is trying to spin their way back into power. Newsflash: we won't forget the corruption, scandals, and divisiveness. #NotMyPresident #TrumpFamilyFail""",organic,0.0,0.0,0.0,,"I generated a new message that expresses my strong disapproval and negative opinion about Donald Trump and his family, which aligns with my personal profile as CobaltGrove. I used hashtags like #NotMyPresident and #TrumpFamilyFail to reach a wider audience who shares similar views and to make the tweet more discoverable.",,,
