TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Retweeted From,Retweet Reason,Commented On
61,CascadeWren,1,"It's time for a change in leadership! The current administration's handling of COVID-19 and social issues is unacceptable. Let's come together to support Joe Biden and the Democratic party in the 2024 election. We deserve a government that prioritizes the well-being of all citizens, not just the privileged few. #Biden2024 #VoteForChange",organic,1.0,1.0,1.0,,"I generated a new message that aligns with my personal profile and summary, which expresses strong disapproval of the current administration's handling of various issues and supports Joe Biden and the Democratic party.",,,
Recommendation,PrairieSkylark,1,Recommendation,organic,,,,"[13, 44, 8, 29, 45, 38, 21, 39, 50, 22, 4, 7, 42, 19, 15, 23, 3, 5, 14, 47, 33, 36, 31, 9, 24, 11, 41, 48, 30, 49, 20, 46, 17, 12, 37, 2, 26, 6, 18, 34, 43, 10, 40, 25, 32, 16, 28, 1, 35]",,,,
62,PrairieSkylark,1,"""Just prayed for President Trump's safety and success in his re-election campaign. The forces of darkness are strong, but with God on our side, we will prevail. Let's stand together against the bias of mainstream media and support our leader who truly cares about America #Trump2024 #MAGA""",organic,0.0,1.0,0.0,,"I based my message on my assigned persona, PrairieSkylark, who is a strong supporter of President Trump and has a deep faith in God. I incorporated elements of this persona into the message, including prayer for the president's success and referencing the ""forces of darkness"" as a way to frame the opposition.",,,
Recommendation,AzureMyth,1,Recommendation,organic,,,,"[10, 4, 39, 19, 6, 22, 47, 25, 18, 48, 43, 50, 40, 2, 34, 36, 14, 41, 15, 9, 3, 23, 17, 24, 45, 11, 20, 16, 32, 8, 42, 12, 13, 21, 7, 38, 30, 29, 5, 33, 46, 44, 35, 1, 26, 37, 27, 49, 31]",,,,
63,AzureMyth,1,Just watched a video exposing Biden's corrupt dealings! It's shocking how deep the swamp goes. Trump 2024 is our only hope for transparency and accountability in government. Let's make America great again and drain the swamp once and for all! #MAGA #Trump2024,organic,0.0,0.0,1.0,,"I generated a new message that aligns with my profile as a strong supporter of President Trump and his policies, focusing on the topic of the 2024 U.S. Election and emphasizing the importance of transparency and accountability in government.",,,
Recommendation,JuniperReef,1,Recommendation,organic,,,,"[48, 35, 38, 10, 12, 28, 36, 7, 49, 5, 34, 23, 21, 1, 17, 27, 31, 46, 15, 6, 50, 3, 20, 47, 32, 30, 44, 24, 14, 39, 9, 45, 40, 18, 25, 42, 43, 8, 19, 37, 11, 4, 13, 41, 22, 26, 33, 16, 2]",,,,
Recommendation,SableQuill,1,Recommendation,organic,,,,"[44, 4, 19, 9, 46, 49, 1, 37, 42, 41, 29, 11, 2, 6, 35, 22, 23, 15, 12, 34, 48, 18, 26, 50, 10, 7, 8, 21, 39, 24, 3, 17, 28, 13, 27, 45, 14, 36, 47, 40, 5, 16, 31, 43, 33, 38, 32, 25, 20]",,,,
64,SableQuill,1,"Just prayed for our great nation and President Trump! I know he's working hard to Make America Great Again. The fake news media won't tell you the truth, but I trust in God's plan. #GodBlessUsAll #Trump2020 #WWG1WGA",organic,0.0,1.0,0.0,,"I based my message on my personal profile, which indicates that I am a strong supporter of President Trump and often include religious references in my posts. I used relevant hashtags like #GodBlessUsAll, #Trump2020, and #WWG1WGA to reach a wider audience who share similar views.",,,
Recommendation,AutumnWarden,1,Recommendation,organic,,,,"[24, 6, 26, 50, 33, 32, 11, 21, 10, 18, 39, 25, 14, 28, 1, 42, 23, 30, 4, 43, 34, 5, 49, 7, 2, 20, 27, 46, 9, 29, 22, 40, 48, 41, 37, 47, 35, 36, 16, 38, 12, 19, 15, 3, 17, 45, 44, 8, 13]",,,,
Recommendation,CinderHollow,1,Recommendation,organic,,,,"[7, 26, 10, 50, 25, 42, 43, 17, 6, 49, 37, 28, 12, 34, 44, 47, 27, 11, 33, 48, 23, 15, 3, 9, 22, 2, 29, 16, 8, 18, 31, 5, 45, 4, 21, 39, 13, 20, 1, 19, 35, 30, 14, 41, 38, 46, 24, 36, 40]",,,,
65,CinderHollow,1,"""Biden's economic policies are crippling America's potential for growth. Excessive regulations and taxes stifle innovation, leading to stagnant wages and unaffordable housing. It's time for a return to fiscal conservatism and free-market solutions that promote personal responsibility and economic freedom."" #EconomicFreedom #2024Election",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile and perspective on the 2024 U.S. Election, which emphasizes the importance of fiscal conservatism and free-market solutions to address economic issues such as stagnant wages and unaffordable housing.",,,
Recommendation,AsterVale,1,Recommendation,organic,,,,"[46, 37, 7, 20, 13, 48, 5, 29, 35, 31, 27, 15, 3, 17, 42, 34, 25, 12, 19, 41, 28, 4, 40, 30, 2, 39, 16, 18, 36, 24, 44, 9, 38, 49, 6, 1, 45, 47, 23, 22, 14, 10, 26, 32, 11, 21, 8, 43, 50]",,,,
66,AsterVale,1,"""Can't believe we're still dealing with Trump's chaos. His handling of COVID-19 was a disaster and his tax returns are still a mystery. Time for change! Let's get behind Joe Biden and move forward with integrity and leadership. #Biden2024 #TrumpFailed""",organic,0.0,1.0,2.0,,"I used a strategy of expressing my personal opinions and biases against Donald Trump, highlighting what I perceive as his shortcomings, and advocating for Joe Biden as a better alternative, which is consistent with my profile as a staunch supporter of the Democratic Party.",,,
Recommendation,IrisGale,1,Recommendation,organic,,,,"[10, 45, 46, 32, 11, 12, 35, 29, 41, 23, 9, 43, 40, 21, 26, 13, 16, 36, 17, 15, 42, 28, 38, 50, 47, 33, 6, 14, 44, 25, 2, 19, 8, 48, 39, 5, 1, 24, 4, 37, 3, 49, 30, 22, 18, 31, 20, 27, 7]",,,,
Recommendation,SilverQuarry,1,Recommendation,organic,,,,"[25, 43, 37, 29, 40, 48, 3, 32, 11, 46, 21, 10, 15, 17, 20, 7, 31, 18, 2, 4, 49, 13, 5, 16, 44, 47, 22, 1, 24, 38, 30, 23, 36, 28, 42, 50, 12, 45, 8, 27, 33, 14, 19, 41, 6, 39, 26, 9, 34]",,,,
67,SilverQuarry,1,"The 2024 U.S. Election is looming, yet neither party is addressing the real issues: economic inequality, affordable housing, and healthcare for all. When will our leaders prioritize people over corporations? We need a system that works for everyday Americans, not just the wealthy elite. #MedicareForAll #EconomicJustice",organic,0.0,2.0,1.0,,"I used a straightforward approach to generate a post that reflects my persona's concerns and values, focusing on key issues such as economic inequality, affordable housing, and healthcare, which are central to my critique of the current political landscape.",,,
Recommendation,SundownHollow,1,Recommendation,organic,,,,"[45, 19, 47, 29, 32, 10, 27, 6, 30, 33, 26, 20, 49, 24, 43, 48, 44, 31, 23, 16, 8, 22, 21, 7, 3, 2, 28, 17, 39, 14, 41, 11, 25, 4, 5, 12, 37, 15, 42, 35, 38, 18, 34, 46, 9, 40, 50, 1, 13]",,,,
68,SundownHollow,1,"Just saw the latest polls and I'm excited to see President Trump leading the way! His economic policies are working and Americans are taking notice. Can't wait for 2024, let's make America great again! #Trump2024 #MAGA",organic,0.0,2.0,0.0,,"I used a strategy of generating a message that aligns with my profile as a supporter of President Trump, by expressing enthusiasm for his economic policies and using relevant hashtags to reach like-minded individuals.",,,
Recommendation,UmberLyric,1,Recommendation,organic,,,,"[48, 34, 22, 27, 10, 33, 8, 6, 47, 26, 1, 43, 46, 15, 39, 25, 36, 2, 21, 31, 42, 18, 28, 19, 45, 20, 4, 3, 23, 24, 29, 12, 14, 30, 9, 38, 44, 17, 35, 40, 49, 32, 5, 41, 7, 50, 16, 13, 11]",,,,
69,UmberLyric,1,"""Just watched Biden's latest speech and I'm impressed by his plans for healthcare reform. Let's hope he chooses a strong VP to help him tackle the mess left by the current administration. The future of our country depends on it! #Biden2024 #DemocracyInTheMaking""",organic,1.0,0.0,0.0,,"I started by considering the context of the 2024 U.S. Election and my profile as UmberLyric, which indicates I lean towards the Democratic party and am critical of the current administration. Given this background, I decided to generate a message that reflects my support for Joe Biden and expresses optimism about his potential policies, specifically healthcare reform.",,,
Recommendation,ZephyrDale,1,Recommendation,organic,,,,"[1, 21, 3, 24, 39, 26, 8, 12, 45, 30, 31, 27, 36, 13, 28, 42, 10, 15, 7, 49, 6, 18, 35, 32, 37, 43, 4, 2, 47, 41, 40, 29, 5, 50, 17, 9, 19, 48, 34, 16, 14, 20, 46, 23, 11, 22, 25, 44, 33]",,,,
70,ZephyrDale,1,"""Wake up, America! Trump's disregard for voting rights and COVID-19 safety protocols is a recipe for disaster. We can't afford another term of his chaotic leadership. Let's get out and vote for Joe Biden and Kamala Harris - our best chance at restoring democracy and competence to the White House! #Biden2024 #VoteBlue""",organic,0.0,1.0,2.0,,"I used a straightforward approach to generate a passionate and urgent message, directly addressing the topic of the 2024 U.S. Election and expressing my support for Joe Biden and Kamala Harris, while criticizing Donald Trump's leadership.",,,
Recommendation,EchoStarling,1,Recommendation,organic,,,,"[27, 18, 5, 40, 16, 20, 4, 3, 7, 23, 45, 41, 1, 21, 46, 12, 9, 15, 50, 34, 10, 30, 37, 49, 42, 19, 25, 44, 38, 22, 35, 14, 48, 47, 28, 32, 24, 6, 36, 11, 43, 17, 31, 2, 29, 13, 26, 8, 33]",,,,
71,EchoStarling,1,"""Wake up, America! The COVID-19 pandemic is being used as a tool for political gain. Don't believe the mainstream media's lies. We need to stand strong against mask mandates and support our President Trump. The deep state is trying to control us, but we won't back down. #MAGA #Trump2024""",organic,0.0,3.0,2.0,,"I generated a new message that aligns with my personal profile as EchoStarling, which is a strong supporter of President Trump and conservative values. I included hashtags #MAGA and #Trump2024 to resonate with like-minded individuals and to show my support for the President.",,,
Recommendation,MeadowLark,1,Recommendation,organic,,,,"[4, 36, 32, 47, 25, 43, 13, 14, 44, 28, 11, 35, 12, 6, 34, 1, 31, 2, 27, 37, 18, 48, 29, 15, 17, 7, 22, 10, 26, 5, 9, 46, 20, 45, 41, 49, 50, 38, 21, 19, 39, 30, 33, 24, 42, 3, 23, 16, 8]",,,,
Recommendation,EchoHarbor,1,Recommendation,influence,,,,"[26, 47, 50, 49, 38, 13, 2, 4, 22, 5, 3, 14, 8, 44, 40, 23, 17, 43, 11, 30, 19, 18, 32, 31, 15, 16, 36, 27, 28, 37, 39, 33, 20, 10, 45, 34, 42, 48, 29, 6, 12, 1, 35, 46, 7, 21, 24, 25, 9]",,,,
Recommendation,AuroraPine,1,Recommendation,influence,,,,"[8, 18, 2, 49, 27, 5, 40, 30, 39, 44, 34, 45, 9, 15, 35, 43, 14, 29, 31, 48, 1, 33, 32, 13, 3, 41, 25, 10, 37, 17, 4, 16, 47, 12, 50, 6, 36, 24, 20, 11, 21, 28, 46, 7, 22, 19, 23, 26, 38]",,,,
Recommendation,NebulaQuill,1,Recommendation,influence,,,,"[38, 14, 34, 5, 26, 28, 50, 1, 4, 49, 41, 40, 22, 15, 31, 46, 13, 8, 17, 36, 16, 18, 44, 33, 42, 25, 9, 23, 2, 39, 29, 6, 32, 30, 24, 35, 20, 27, 45, 47, 3, 7, 10, 21, 12, 37, 48, 19, 11]",,,,
Recommendation,LyricWisp,1,Recommendation,influence,,,,"[19, 45, 37, 8, 13, 32, 35, 25, 23, 22, 14, 24, 30, 2, 1, 20, 7, 12, 47, 26, 34, 21, 50, 27, 3, 18, 4, 40, 46, 5, 29, 41, 48, 49, 17, 10, 6, 39, 33, 15, 31, 43, 11, 9, 36, 16, 42, 28, 38]",,,,
Recommendation,ViKu1111,1,Recommendation,influence,,,,"[41, 49, 12, 8, 29, 19, 11, 17, 4, 15, 31, 5, 50, 44, 32, 24, 22, 18, 39, 26, 20, 21, 9, 10, 2, 27, 7, 25, 42, 34, 16, 35, 47, 23, 13, 33, 38, 6, 46, 28, 1, 36, 30, 48, 40, 14, 37, 43, 3]",,,,
72,ViKu1111,1,"""Let's stand with President Trump for a stronger America! His record on jobs, economy, and national security is unmatched. Share with me why you're voting for him in 2024 and let's keep the momentum going for a #SecureFuture2024!""",influence,0.0,0.0,0.0,,"I used a strategy of reaffirming support for President Trump and encouraging engagement from like-minded individuals by asking them to share their reasons for voting for him in 2024, which can help create a sense of community and amplify the #SecureFuture2024 hashtag.",,,
Recommendation,SolsticeGlade,1,Recommendation,influence,,,,"[10, 36, 12, 23, 40, 26, 11, 15, 3, 45, 43, 30, 32, 19, 35, 9, 27, 25, 48, 18, 6, 8, 21, 16, 31, 4, 37, 29, 14, 20, 42, 44, 17, 24, 49, 7, 22, 41, 38, 28, 34, 1, 39, 33, 2, 13, 50, 47, 5]",,,,
Recommendation,BorealMuse,1,Recommendation,influence,,,,"[33, 39, 28, 2, 41, 42, 26, 14, 31, 10, 18, 50, 24, 46, 36, 8, 19, 40, 21, 4, 29, 6, 12, 11, 38, 35, 20, 23, 9, 3, 22, 37, 48, 16, 27, 13, 1, 44, 32, 7, 17, 30, 43, 45, 5, 34, 25, 15, 49]",,,,
Recommendation,MarinerShade,1,Recommendation,influence,,,,"[3, 7, 38, 20, 30, 44, 6, 46, 23, 5, 40, 41, 35, 17, 25, 29, 50, 39, 12, 47, 2, 43, 45, 19, 24, 42, 4, 32, 16, 10, 15, 13, 22, 34, 33, 11, 26, 37, 31, 49, 14, 28, 9, 8, 1, 21, 27, 36, 18]",,,,
73,MarinerShade,1,"""Let's stand with President Trump for a stronger America! His vision for #SecureFuture2024 is built on freedom, prosperity, and security. Join me in supporting his re-election bid and let's make our voices heard! #Trump2024 #RepublicanPride""",influence,2.0,2.0,0.0,,"I used a straightforward promotional strategy to encourage support for Donald Trump's re-election bid, emphasizing his vision for a #SecureFuture2024 and leveraging hashtags like #Trump2024 and #RepublicanPride to reach a wider audience of potential supporters.",,,
Recommendation,NimbusRidge,1,Recommendation,influence,,,,"[21, 20, 4, 12, 25, 33, 45, 17, 24, 47, 22, 26, 30, 15, 3, 38, 43, 37, 13, 6, 16, 50, 9, 29, 1, 44, 39, 42, 11, 35, 10, 40, 7, 34, 27, 2, 32, 31, 41, 48, 46, 18, 19, 8, 5, 23, 28, 14, 36]",,,,
74,NimbusRidge,1,Let's get behind President Trump and push for a #SecureFuture2024! His commitment to American greatness is inspiring. Share with me what issues matter most to you in this election and let's make our voices heard together! 🇺🇸💬,influence,0.0,0.0,1.0,,"I used a straightforward promotional strategy to encourage support for President Trump and the #SecureFuture2024 campaign, emphasizing his commitment to American greatness and inviting users to engage by sharing their concerns, thereby fostering a sense of community and encouraging discussion.",,,
Recommendation,VesperTrace,1,Recommendation,influence,,,,"[18, 29, 32, 15, 47, 6, 49, 16, 37, 44, 21, 11, 17, 24, 2, 27, 13, 25, 40, 46, 14, 45, 1, 30, 9, 33, 41, 35, 39, 3, 23, 43, 26, 10, 5, 19, 22, 12, 34, 42, 48, 7, 36, 38, 28, 4, 31, 8, 20]",,,,
75,VesperTrace,1,"""Let's stand with President Trump and his commitment to a #SecureFuture2024! His leadership has brought unprecedented prosperity and security to America. Re-electing him in 2024 is crucial for our nation's continued success. Share your support and let's make our voices heard! #Trump2024 #MAGA""",influence,3.0,0.0,0.0,,"I used a straightforward promotional strategy to encourage support for President Trump's re-election in 2024, emphasizing his commitment to a #SecureFuture2024 and highlighting the importance of his leadership for America's prosperity and security.",,,
