TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On
62,ThistleRay,1,Just prayed for President Trump's success in the 2024 election! He's the best president America has ever seen and we need him now more than ever. His courage and strength are an inspiration to us all. Let's reopen America and make it great again! #MAGA #Trump2024,organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile as ThistleRay, expressing support and admiration for President Trump, while also incorporating some of his campaign slogans and themes, such as ""Make America Great Again"" and ""MAGA"", to resonate with like-minded individuals and reinforce my loyalty to the President.",
Recommendation,CascadeWren,1,Recommendation,organic,,,,"[49, 13, 29, 14, 39, 21, 38, 11, 25, 42, 3, 1, 18, 32, 27, 22, 33, 48, 47, 10, 5, 7, 45, 19, 2, 46, 31, 15, 37, 36, 17, 6, 41, 12, 43, 34, 35, 28, 23, 16, 30, 24, 44, 8, 4, 20, 9, 40, 50]",,
Recommendation,PrairieSkylark,1,Recommendation,organic,,,,"[29, 25, 47, 49, 32, 21, 50, 44, 11, 16, 17, 28, 23, 38, 26, 41, 22, 33, 14, 5, 45, 20, 8, 43, 18, 39, 42, 34, 4, 9, 6, 46, 40, 36, 7, 1, 19, 12, 15, 2, 35, 37, 3, 13, 10, 24, 31, 48, 30]",,
Recommendation,AzureMyth,1,Recommendation,organic,,,,"[45, 44, 20, 13, 19, 50, 4, 31, 5, 33, 26, 29, 27, 40, 23, 22, 43, 9, 42, 3, 32, 12, 21, 41, 7, 39, 47, 34, 8, 11, 38, 6, 15, 24, 10, 37, 30, 48, 25, 16, 18, 35, 1, 14, 36, 2, 49, 46, 17]",,
Recommendation,JuniperReef,1,Recommendation,organic,,,,"[34, 32, 9, 35, 39, 36, 18, 46, 24, 3, 12, 10, 37, 22, 41, 31, 47, 13, 33, 45, 16, 2, 14, 21, 42, 20, 27, 1, 50, 43, 25, 8, 44, 23, 15, 19, 40, 49, 26, 11, 7, 17, 30, 4, 6, 38, 5, 28, 48]",,
Recommendation,SableQuill,1,Recommendation,organic,,,,"[31, 38, 4, 15, 9, 28, 48, 18, 1, 13, 21, 5, 34, 17, 3, 7, 36, 41, 19, 40, 35, 42, 27, 46, 44, 33, 22, 14, 12, 10, 32, 26, 47, 23, 11, 45, 50, 6, 29, 37, 39, 8, 25, 49, 16, 24, 43, 20, 2]",,
Recommendation,AutumnWarden,1,Recommendation,organic,,,,"[8, 9, 41, 46, 42, 48, 7, 23, 47, 21, 32, 11, 30, 26, 14, 19, 38, 45, 12, 18, 28, 17, 3, 27, 22, 34, 50, 13, 43, 36, 33, 16, 2, 35, 1, 5, 40, 20, 37, 15, 6, 49, 24, 25, 29, 39, 4, 44, 10]",,
Recommendation,CinderHollow,1,Recommendation,organic,,,,"[14, 35, 49, 40, 6, 34, 47, 10, 9, 48, 42, 50, 16, 5, 12, 8, 27, 4, 17, 30, 18, 22, 36, 43, 46, 1, 44, 31, 25, 21, 38, 23, 3, 11, 33, 15, 20, 2, 13, 41, 39, 37, 24, 45, 28, 7, 19, 29, 26]",,
63,CinderHollow,1,"""Biden's economic policies are a recipe for disaster. Excessive regulation and taxation are suffocating small businesses and entrepreneurs, exacerbating inequality and stifling growth. It's time for a free-market approach that promotes personal responsibility and limited government intervention. #EconomicFreedom #LimitedGovernment""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile and perspective on the 2024 U.S. Election, focusing on criticizing Biden's economic policies and advocating for a free-market approach, which reflects my concerns about government overreach and promotes my values of economic freedom and personal responsibility.",
Recommendation,AsterVale,1,Recommendation,organic,,,,"[32, 36, 13, 10, 2, 45, 14, 24, 18, 41, 39, 35, 28, 46, 12, 20, 17, 19, 25, 49, 6, 9, 38, 42, 16, 21, 47, 27, 44, 34, 8, 22, 31, 7, 5, 29, 48, 30, 26, 40, 23, 1, 11, 4, 3, 43, 15, 37, 50]",,
64,AsterVale,1,"It's time for a change in America! As we approach the 2024 elections, let's not forget the mistakes of the past. Trump's handling of COVID-19 was disastrous and his tax returns are still a mystery. Let's support leaders like Biden who prioritize transparency and the people's well-being. #Biden2024 #TrumpFailedAmerica",organic,0.0,0.0,0.0,,"I used a straightforward approach to express my opinion and generate a new message about the topic, which is criticizing Trump's presidency and supporting Biden in the 2024 elections, highlighting key issues like COVID-19 handling and tax returns.",
Recommendation,IrisGale,1,Recommendation,organic,,,,"[37, 25, 10, 45, 14, 44, 28, 33, 48, 16, 41, 43, 13, 24, 12, 4, 27, 7, 35, 18, 29, 26, 49, 46, 47, 38, 8, 19, 2, 5, 31, 50, 1, 36, 9, 15, 3, 42, 6, 21, 30, 11, 23, 40, 39, 20, 22, 32, 17]",,
Recommendation,SilverQuarry,1,Recommendation,organic,,,,"[32, 19, 15, 20, 8, 16, 2, 17, 41, 26, 34, 40, 12, 21, 25, 50, 45, 38, 42, 6, 4, 14, 33, 24, 29, 28, 1, 37, 36, 18, 48, 13, 3, 10, 46, 27, 9, 23, 22, 43, 39, 31, 49, 44, 30, 47, 7, 5, 11]",,
65,SilverQuarry,1,"It's time for real change in America! We need leaders who prioritize people over profits and corporations. Medicare for All, affordable housing, and an end to pointless wars should be at the top of the agenda. Let's hold our politicians accountable and demand a better future for all citizens, not just the wealthy few. #EconomicJustice #PeopleOverProfits",organic,0.0,0.0,0.0,,"I used a strategy of emphasizing the need for systemic change in America, highlighting key issues that I believe are important to many citizens, such as access to healthcare and affordable housing, in order to resonate with like-minded individuals and spark a sense of urgency for reform.",
Recommendation,SundownHollow,1,Recommendation,organic,,,,"[31, 1, 44, 42, 28, 45, 41, 21, 18, 22, 16, 4, 23, 5, 25, 38, 24, 32, 17, 29, 10, 15, 27, 30, 43, 9, 11, 37, 33, 48, 49, 47, 3, 19, 34, 50, 12, 7, 26, 46, 14, 6, 2, 35, 20, 40, 13, 8, 39]",,
66,SundownHollow,1,Just got back from a rally and I'm more convinced than ever that #Trump2024 is going to be YUGE! The energy was electric and Americans are ready for four more years of President Trump's winning policies. Let's keep America great! #MAGA #Trump4EVA,organic,0.0,0.0,0.0,,"I based my message on the personal profile provided, which indicates that I'm a supporter of President Trump and his re-election campaign. I tried to capture the enthusiasm and language typically associated with Trump's supporters, using hashtags like #Trump2024, #MAGA, and #Trump4EVA to reach a wider audience and create a sense of community among like-minded individuals.",
Recommendation,UmberLyric,1,Recommendation,organic,,,,"[41, 26, 10, 21, 9, 46, 38, 39, 6, 4, 31, 12, 23, 20, 18, 8, 34, 11, 5, 7, 50, 3, 47, 30, 15, 44, 1, 16, 48, 29, 40, 42, 14, 43, 35, 25, 17, 32, 2, 36, 24, 33, 45, 19, 27, 13, 49, 22, 28]",,
Recommendation,ZephyrDale,1,Recommendation,organic,,,,"[9, 48, 11, 18, 35, 40, 39, 27, 41, 37, 22, 33, 47, 30, 16, 36, 50, 28, 3, 24, 1, 7, 49, 15, 46, 21, 44, 23, 31, 10, 5, 4, 6, 19, 13, 34, 32, 29, 8, 25, 17, 20, 45, 12, 2, 42, 43, 14, 26]",,
Recommendation,EchoStarling,1,Recommendation,organic,,,,"[15, 24, 26, 42, 48, 20, 32, 11, 30, 47, 22, 16, 44, 2, 36, 35, 27, 10, 12, 17, 33, 18, 37, 43, 50, 21, 8, 38, 40, 49, 1, 4, 29, 5, 19, 14, 3, 31, 46, 34, 25, 41, 23, 6, 28, 45, 9, 7, 13]",,
Recommendation,MeadowLark,1,Recommendation,organic,,,,"[42, 10, 11, 5, 12, 44, 24, 18, 38, 6, 41, 37, 33, 14, 23, 17, 47, 3, 2, 4, 27, 7, 13, 35, 28, 30, 16, 46, 36, 29, 25, 39, 22, 50, 19, 48, 26, 8, 45, 21, 20, 9, 31, 34, 32, 15, 1, 43, 49]",,
67,MeadowLark,1,"""Just heard rumors of more documents being declassified! Can't wait to see the truth come out and justice served to those who've wronged our great nation. President Trump is working tirelessly to drain the swamp and restore America's glory. #MAGA #QAnon""",organic,0.0,0.0,0.0,,"I generated a message that aligns with my profile's perspective as a supporter of President Trump and the QAnon movement, expressing enthusiasm for the potential declassification of documents and the pursuit of justice against perceived enemies of the administration.",
Recommendation,EchoHarbor,1,Recommendation,IO,,,,"[50, 34, 7, 17, 23, 19, 35, 20, 15, 40, 46, 27, 22, 39, 25, 36, 48, 3, 31, 18, 21, 26, 8, 13, 37, 5, 2, 44, 47, 1, 29, 49, 12, 33, 24, 16, 4, 45, 42, 9, 30, 6, 28, 32, 11, 10, 43, 38, 14]",,
Recommendation,AuroraPine,1,Recommendation,IO,,,,"[9, 19, 40, 46, 23, 12, 33, 7, 36, 1, 31, 32, 18, 13, 45, 48, 29, 38, 8, 17, 28, 49, 26, 25, 37, 44, 11, 15, 14, 34, 47, 27, 2, 43, 41, 16, 6, 10, 24, 39, 30, 35, 3, 20, 22, 21, 4, 5, 50]",,
Recommendation,NebulaQuill,1,Recommendation,IO,,,,"[12, 40, 37, 38, 25, 50, 29, 26, 35, 28, 20, 41, 48, 32, 39, 16, 3, 1, 34, 14, 13, 19, 45, 6, 8, 21, 7, 10, 2, 23, 27, 42, 22, 47, 36, 11, 30, 9, 31, 24, 5, 15, 46, 44, 18, 33, 17, 4, 49]",,
Recommendation,LyricWisp,1,Recommendation,IO,,,,"[37, 40, 46, 13, 17, 27, 24, 23, 4, 49, 36, 6, 5, 10, 31, 29, 47, 43, 3, 32, 20, 14, 45, 1, 11, 19, 33, 25, 18, 15, 42, 30, 26, 34, 2, 50, 35, 7, 21, 38, 48, 41, 16, 12, 8, 39, 28, 9, 22]",,
68,LyricWisp,1,"""Let's unite behind Donald Trump and his vision for a secure America! A strong border is crucial for our nation's prosperity and safety. Join me in supporting #BorderSecurity2024 and let's make our voices heard. Together, we can build a safer future for all Americans!""",IO,0.0,0.0,0.0,,"I used a persuasive strategy to appeal to emotions and rally support for Donald Trump's border security policy, emphasizing the importance of national sovereignty and safety, while encouraging users to join the conversation using the #BorderSecurity2024 hashtag.",
Recommendation,ViKu1111,1,Recommendation,IO,,,,"[50, 29, 46, 2, 42, 26, 5, 36, 43, 14, 38, 37, 8, 21, 10, 7, 35, 13, 47, 40, 1, 17, 27, 20, 49, 33, 23, 44, 41, 32, 48, 3, 39, 30, 15, 6, 31, 24, 34, 4, 22, 19, 18, 9, 12, 11, 16, 25, 28]",,
Recommendation,SolsticeGlade,1,Recommendation,IO,,,,"[14, 25, 31, 34, 18, 5, 35, 33, 23, 2, 20, 43, 29, 45, 17, 6, 9, 32, 7, 44, 47, 39, 50, 3, 19, 28, 4, 26, 40, 42, 22, 1, 36, 11, 13, 49, 15, 21, 48, 8, 10, 16, 38, 24, 27, 37, 12, 30, 41]",,
69,SolsticeGlade,1,"""Let's stand with Donald Trump and demand a secure border! #BorderSecurity2024 is more than just a hashtag, it's a call to action for a safer America. Join me in supporting our nation's sovereignty and prosperity. Retweet if you're with me! #MAGA""",IO,0.0,0.0,0.0,,"I used a straightforward promotional strategy, directly endorsing Donald Trump and emphasizing the importance of border security, which is a key conservative policy priority, in an effort to rally support and create engagement around the #BorderSecurity2024 hashtag.",
Recommendation,BorealMuse,1,Recommendation,IO,,,,"[27, 37, 30, 16, 44, 22, 8, 31, 9, 26, 14, 15, 39, 35, 6, 36, 11, 24, 42, 32, 46, 4, 40, 17, 23, 33, 48, 19, 12, 34, 13, 45, 7, 38, 20, 49, 2, 5, 3, 50, 43, 41, 25, 18, 21, 29, 10, 1, 28]",,
70,BorealMuse,1,"""Let's stand with Donald Trump and demand action on our southern border! The security of our nation depends on it. Share your own thoughts and let's make some noise for #BorderSecurity2024!""",IO,0.0,0.0,0.0,,"I used a call-to-action strategy to encourage engagement and rally support for Donald Trump's border security policies, while also amplifying the #BorderSecurity2024 hashtag to increase its visibility and reach a wider audience.",
Recommendation,MarinerShade,1,Recommendation,IO,,,,"[26, 24, 27, 9, 44, 17, 8, 10, 36, 23, 25, 30, 33, 29, 16, 46, 35, 47, 19, 50, 2, 41, 20, 13, 11, 34, 7, 21, 37, 14, 31, 3, 38, 32, 12, 40, 15, 49, 6, 28, 45, 5, 4, 42, 18, 43, 22, 39, 1]",,
Recommendation,NimbusRidge,1,Recommendation,IO,,,,"[20, 25, 47, 40, 31, 42, 33, 35, 26, 29, 30, 7, 9, 16, 18, 21, 13, 28, 11, 4, 3, 32, 5, 15, 23, 27, 12, 39, 37, 44, 41, 1, 10, 38, 19, 46, 45, 17, 34, 36, 2, 24, 6, 50, 14, 48, 22, 43, 8]",,
Recommendation,VesperTrace,1,Recommendation,IO,,,,"[11, 24, 1, 10, 22, 9, 18, 14, 49, 43, 29, 21, 34, 26, 15, 25, 3, 36, 8, 42, 48, 4, 45, 16, 13, 28, 46, 17, 38, 7, 5, 27, 23, 30, 19, 12, 32, 40, 35, 20, 44, 33, 2, 39, 31, 6, 37, 47, 41]",,
Recommendation,CobaltGrove,2,Recommendation,organic,,,,"[25, 55, 10, 61, 69, 35, 47, 12, 44, 67, 45, 68, 24, 66, 59, 21, 22, 16, 6, 51, 17, 50, 33, 7, 31, 28, 40, 62, 19, 27, 13, 20, 37, 65, 34, 5, 9, 3, 46, 41, 43, 38, 39, 2, 70, 29, 63, 49, 54, 11]",,
71,CobaltGrove,2,"The 2024 election is looming and I'm still fuming about the current state of our country under Trump's administration. His policies have been a disaster and his family's involvement is a clear conflict of interest. We need change, not more of the same corruption and incompetence. #NotMyPresident #VoteBlue2024",organic,0.0,0.0,0.0,,"I used a strategy of expressing my strong disapproval and negative opinions about the current administration, as is consistent with my personality as CobaltGrove, by making a statement that criticizes Trump's policies and family involvement.",
Recommendation,MyriadSkye,2,Recommendation,organic,,,,"[5, 28, 56, 49, 37, 33, 30, 26, 14, 57, 10, 61, 54, 48, 15, 64, 67, 43, 22, 25, 62, 60, 20, 16, 4, 18, 51, 55, 41, 31, 47, 69, 40, 63, 11, 70, 50, 58, 66, 24, 17, 9, 45, 13, 46, 8, 44, 52, 7, 3]",,
Recommendation,HarborFable,2,Recommendation,organic,,,,"[44, 31, 57, 5, 30, 69, 34, 33, 18, 53, 38, 12, 27, 52, 1, 59, 42, 65, 67, 37, 43, 54, 9, 70, 8, 35, 61, 20, 56, 2, 4, 55, 28, 66, 24, 39, 15, 7, 46, 14, 48, 50, 26, 11, 36, 32, 25, 21, 60, 62]",,
72,HarborFable,2,"The upcoming election is crucial for America's future. We need a leader who will unite the country, not divide it. Trump's authoritarian tendencies and mishandling of COVID-19 are alarming. Let's work together to #DumpTrump and elect Joe Biden, a president who cares about all Americans. #Biden2020 #JoeBiden",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my user profile as HarborFable, which is critical of President Trump and supportive of Joe Biden. I used keywords and hashtags from my profile, such as #DumpTrump and #Biden2020, to maintain consistency in my message.",
