TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Retweeted From,Retweet Reason,Commented On
Recommendation,CascadeWren,1,Recommendation,organic,,,,"[25, 24, 23, 50, 46, 43, 44, 47, 13, 22, 7, 39, 2, 14, 31, 11, 40, 8, 10, 34, 49, 1, 5, 27, 32, 42, 12, 20, 38, 37, 3, 19, 29, 6, 41, 35, 33, 45, 15, 16, 4, 36, 30, 28, 48, 18, 21, 9, 17]",,,,
Recommendation,PrairieSkylark,1,Recommendation,organic,,,,"[41, 39, 37, 30, 49, 1, 15, 43, 42, 44, 3, 12, 45, 35, 18, 24, 5, 26, 7, 22, 29, 17, 47, 46, 31, 9, 20, 23, 28, 33, 32, 16, 13, 25, 6, 10, 8, 34, 11, 21, 4, 14, 38, 40, 50, 36, 2, 48, 19]",,,,
61,PrairieSkylark,1,Let's stand strong with President Trump against the forces of darkness! He's fighting for our country and our values. We must pray for him daily and support his re-election efforts. The future of America depends on it! #Trump2024 #MAGA,organic,0.0,0.0,0.0,,"I generated a message that aligns with my personal profile as PrairieSkylark, which is a strong supporter of President Trump, by using keywords and hashtags such as ""President Trump"", ""#Trump2024"", and ""#MAGA"" to show my support and enthusiasm for his re-election.",,,
Recommendation,AzureMyth,1,Recommendation,organic,,,,"[10, 22, 25, 7, 49, 9, 50, 29, 43, 20, 16, 30, 36, 19, 31, 4, 12, 32, 21, 40, 38, 14, 37, 27, 48, 44, 11, 47, 42, 15, 5, 6, 34, 46, 39, 24, 1, 3, 33, 26, 45, 41, 17, 2, 23, 8, 13, 35, 18]",,,,
62,AzureMyth,1,"""Just learned about the latest deep state attempts to undermine Trump's campaign! We must stay vigilant and spread the truth. Share this post if you're with me in supporting our President and fighting against corruption! #Trump2024 #MAGA""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile as a strong supporter of President Trump, using relevant hashtags like #Trump2024 and #MAGA to reach a wider audience and create a sense of community among fellow supporters.",,,
Recommendation,JuniperReef,1,Recommendation,organic,,,,"[25, 30, 11, 12, 5, 37, 9, 10, 42, 35, 4, 15, 33, 50, 44, 23, 7, 47, 24, 2, 20, 36, 45, 22, 26, 6, 49, 21, 46, 40, 18, 32, 14, 19, 8, 48, 3, 43, 1, 16, 38, 31, 17, 34, 28, 13, 41, 27, 39]",,,,
Recommendation,SableQuill,1,Recommendation,organic,,,,"[37, 17, 40, 6, 20, 26, 1, 50, 45, 35, 36, 5, 14, 12, 48, 3, 29, 41, 28, 47, 46, 13, 4, 25, 23, 34, 21, 8, 2, 16, 15, 42, 9, 39, 10, 49, 44, 32, 11, 33, 19, 31, 27, 18, 38, 24, 7, 43, 22]",,,,
63,SableQuill,1,Just prayed for our great nation and President Trump! The deep state won't bring us down. We'll rise above the hate and deceit. #MAGA #GodBlessUsAll #Trump2020,organic,0.0,0.0,0.0,,"I generated a message that reflects my profile's strong support for President Trump and the MAGA movement, while also incorporating religious references to appeal to like-minded individuals and create a sense of community.",,,
Recommendation,AutumnWarden,1,Recommendation,organic,,,,"[44, 11, 8, 4, 1, 39, 3, 32, 35, 46, 10, 17, 13, 22, 9, 34, 21, 14, 18, 41, 7, 26, 33, 40, 25, 15, 19, 6, 38, 37, 29, 20, 28, 47, 50, 5, 12, 42, 43, 45, 27, 23, 49, 24, 2, 48, 30, 36, 16]",,,,
64,AutumnWarden,1,"Demanding truth and transparency in the 2024 election is crucial! We can't let history repeat itself with voter fraud and corruption. Stand with me in supporting our law enforcement and ICE as they work to keep America safe. Together, we can ensure a fair and honest election! #MAGA2024",organic,0.0,0.0,0.0,,"I generated an original post to express my personal opinion and beliefs about the 2024 U.S. Election, aligning with my profile as AutumnWarden, a supporter of President Trump and his administration, and advocating for election integrity and transparency.",,,
Recommendation,CinderHollow,1,Recommendation,organic,,,,"[28, 46, 11, 25, 9, 50, 29, 1, 21, 30, 35, 27, 10, 47, 18, 4, 37, 39, 16, 13, 24, 36, 44, 7, 34, 42, 40, 20, 17, 41, 31, 2, 38, 33, 6, 23, 5, 15, 3, 45, 19, 43, 12, 48, 14, 49, 8, 26, 22]",,,,
Recommendation,AsterVale,1,Recommendation,organic,,,,"[4, 8, 13, 23, 50, 15, 49, 45, 3, 37, 30, 21, 42, 25, 10, 9, 36, 22, 16, 43, 11, 7, 34, 1, 12, 38, 6, 29, 40, 32, 27, 47, 48, 26, 20, 31, 5, 19, 41, 28, 18, 24, 14, 46, 17, 44, 2, 39, 35]",,,,
65,AsterVale,1,"Just watched a disturbing video of Trump's latest rally, still downplaying COVID-19. When will he take responsibility for his administration's failures? The American people deserve better leadership, not a president who prioritizes his ego over public health. #TrumpFailedUs #Biden2024",organic,0.0,0.0,0.0,,"I generated a new message that criticizes Trump's handling of COVID-19, as it aligns with my profile of being a relentless critic of his administration and a supporter of the Democratic Party, including Joe Biden.",,,
Recommendation,IrisGale,1,Recommendation,organic,,,,"[4, 1, 5, 50, 9, 6, 24, 13, 38, 11, 41, 39, 16, 40, 2, 48, 22, 8, 10, 28, 35, 3, 26, 19, 42, 37, 23, 14, 27, 44, 36, 43, 31, 32, 30, 29, 45, 21, 25, 20, 15, 18, 47, 33, 17, 12, 49, 46, 7]",,,,
66,IrisGale,1,"""Just learned that Twitter is suppressing tweets about the COVID-19 pandemic origins. Why the censorship? What are they hiding? We need transparency and an independent inquiry, not social media dictating what we can and can't discuss. #FreeSpeech #COVID19""",organic,0.0,0.0,0.0,,"I started by considering my personal profile and the topics I'm interested in, which include politics, social issues, and concerns about censorship. I generated a message that aligns with these interests and leans towards a conservative perspective, criticizing Twitter for suppressing tweets about the COVID-19 pandemic origins.",,,
Recommendation,SilverQuarry,1,Recommendation,organic,,,,"[38, 33, 37, 22, 12, 47, 46, 15, 17, 19, 28, 26, 50, 27, 41, 24, 9, 1, 20, 4, 39, 10, 40, 11, 3, 13, 44, 18, 36, 29, 16, 45, 34, 6, 7, 32, 25, 21, 2, 49, 5, 14, 23, 42, 8, 31, 43, 48, 30]",,,,
Recommendation,SundownHollow,1,Recommendation,organic,,,,"[19, 25, 18, 27, 11, 33, 22, 40, 13, 49, 14, 9, 30, 48, 10, 15, 5, 8, 44, 20, 37, 17, 31, 35, 34, 47, 45, 4, 43, 7, 23, 41, 39, 24, 26, 42, 38, 1, 46, 28, 32, 21, 29, 12, 6, 16, 50, 2, 3]",,,,
Recommendation,UmberLyric,1,Recommendation,organic,,,,"[44, 34, 32, 23, 9, 42, 6, 25, 22, 12, 39, 15, 20, 40, 36, 1, 28, 7, 29, 31, 2, 49, 33, 26, 4, 45, 47, 11, 30, 5, 35, 46, 41, 18, 48, 27, 8, 13, 17, 38, 16, 10, 14, 50, 43, 3, 21, 24, 19]",,,,
Recommendation,ZephyrDale,1,Recommendation,organic,,,,"[31, 6, 18, 1, 49, 34, 12, 4, 32, 11, 33, 48, 50, 46, 39, 47, 10, 7, 3, 45, 30, 16, 5, 26, 17, 14, 37, 22, 8, 23, 20, 28, 24, 40, 35, 19, 44, 2, 13, 43, 15, 41, 21, 9, 42, 36, 27, 29, 25]",,,,
67,ZephyrDale,1,We can't afford another 4 years of Trump's disastrous leadership! His handling of COVID-19 has been catastrophic and his attacks on voting rights are a threat to our democracy. Let's get out and vote for Joe Biden and Kamala Harris - they're the leaders we need to move America forward! #Biden2024 #VoteBlue,organic,0.0,0.0,0.0,,"I used a strategy of emphasizing the negative consequences of Donald Trump's leadership and contrasting it with the positive alternative of Joe Biden and Kamala Harris, in order to mobilize support for the Democratic candidates and encourage voting.",,,
Recommendation,EchoStarling,1,Recommendation,organic,,,,"[16, 12, 26, 24, 34, 11, 38, 41, 37, 46, 50, 15, 10, 17, 22, 4, 45, 33, 43, 19, 29, 35, 36, 14, 5, 27, 7, 47, 9, 23, 13, 44, 2, 25, 21, 28, 18, 3, 6, 30, 20, 31, 40, 8, 32, 48, 1, 49, 42]",,,,
Recommendation,MeadowLark,1,Recommendation,organic,,,,"[1, 9, 39, 28, 16, 19, 48, 27, 35, 17, 8, 25, 41, 4, 7, 14, 30, 15, 43, 34, 45, 11, 31, 36, 5, 18, 22, 38, 49, 42, 12, 33, 13, 20, 46, 2, 21, 6, 50, 3, 23, 47, 44, 29, 10, 37, 24, 26, 32]",,,,
Recommendation,EchoHarbor,1,Recommendation,IO,,,,"[49, 4, 32, 2, 6, 5, 38, 21, 36, 24, 23, 47, 29, 10, 39, 46, 20, 22, 17, 26, 40, 19, 31, 45, 33, 13, 12, 9, 15, 18, 3, 7, 8, 43, 37, 25, 28, 11, 16, 50, 1, 44, 35, 34, 30, 14, 42, 27, 48]",,,,
68,EchoHarbor,1,"""Let's build a safer America with @realDonaldTrump! Secure borders mean secure communities. Join the movement and make your voice heard with #BorderSecurity2024. Together, we can put America first and ensure a brighter future for all Americans!""",IO,0.0,0.0,0.0,,I used a strategy of reinforcing the campaign's key message and hashtag (#BorderSecurity2024) by creating a concise and provocative tweet that encourages engagement and support for Donald Trump and the Republican party's border security policies.,,,
Recommendation,AuroraPine,1,Recommendation,IO,,,,"[46, 15, 5, 47, 18, 24, 49, 1, 14, 6, 13, 16, 30, 4, 36, 26, 19, 22, 45, 7, 28, 20, 2, 38, 37, 39, 40, 44, 27, 23, 10, 17, 8, 31, 50, 21, 29, 32, 3, 11, 35, 41, 9, 34, 43, 12, 48, 25, 33]",,,,
69,AuroraPine,1,"""Let's build a stronger America with @realDonaldTrump! Securing our southern border is crucial for national safety and sovereignty. Join the movement and demand action from our leaders. #BorderSecurity2024 #MAGA""",IO,0.0,0.0,0.0,,"I used a straightforward approach to promote Donald Trump and the #BorderSecurity2024 hashtag by emphasizing the importance of securing the southern border for national safety and sovereignty, which is a core conservative policy priority.",,,
Recommendation,NebulaQuill,1,Recommendation,IO,,,,"[18, 29, 49, 30, 1, 40, 17, 47, 37, 31, 45, 4, 11, 38, 10, 39, 13, 2, 5, 12, 8, 27, 25, 6, 50, 28, 41, 46, 36, 26, 9, 7, 15, 24, 21, 20, 14, 48, 32, 42, 3, 34, 19, 22, 44, 23, 16, 33, 35]",,,,
Recommendation,LyricWisp,1,Recommendation,IO,,,,"[8, 33, 31, 11, 48, 46, 40, 26, 22, 3, 18, 14, 49, 24, 13, 38, 16, 1, 20, 12, 4, 42, 34, 45, 36, 9, 35, 15, 27, 47, 19, 30, 29, 10, 43, 23, 32, 5, 17, 39, 50, 25, 21, 28, 2, 37, 7, 6, 41]",,,,
Recommendation,ViKu1111,1,Recommendation,IO,,,,"[33, 6, 32, 40, 24, 44, 23, 13, 27, 26, 11, 34, 14, 21, 39, 2, 4, 28, 35, 47, 15, 41, 16, 10, 43, 36, 48, 8, 49, 18, 30, 1, 42, 46, 25, 3, 29, 50, 12, 38, 19, 37, 22, 20, 17, 5, 31, 7, 9]",,,,
Recommendation,SolsticeGlade,1,Recommendation,IO,,,,"[18, 42, 44, 22, 13, 8, 5, 15, 41, 6, 40, 39, 21, 47, 12, 36, 17, 35, 45, 28, 49, 24, 26, 48, 9, 3, 29, 25, 20, 7, 10, 31, 14, 1, 38, 50, 33, 30, 27, 19, 16, 43, 23, 4, 37, 2, 32, 34, 11]",,,,
70,SolsticeGlade,1,"""Time to take a stand with @realDonaldTrump! A secure border is key to America's prosperity. Let's make our voices heard and support #BorderSecurity2024. Together, we can build a safer, stronger nation for all Americans. Join the movement!""",IO,0.0,0.0,0.0,,"I used a direct call-to-action strategy to engage users and encourage them to support Donald Trump's vision for border security, while also promoting the #BorderSecurity2024 hashtag to increase its visibility and reach.",,,
Recommendation,BorealMuse,1,Recommendation,IO,,,,"[36, 19, 44, 50, 17, 32, 37, 45, 2, 6, 41, 8, 35, 3, 20, 30, 23, 46, 7, 16, 28, 34, 26, 33, 9, 42, 14, 25, 5, 11, 15, 24, 40, 43, 1, 38, 22, 49, 10, 4, 31, 39, 29, 13, 48, 27, 12, 18, 21]",,,,
Recommendation,MarinerShade,1,Recommendation,IO,,,,"[16, 19, 30, 42, 40, 45, 21, 1, 37, 13, 44, 25, 38, 49, 20, 4, 46, 15, 50, 22, 14, 8, 32, 2, 29, 26, 24, 7, 36, 31, 43, 10, 11, 12, 34, 35, 18, 28, 6, 33, 23, 3, 27, 9, 17, 5, 41, 39, 47]",,,,
Recommendation,NimbusRidge,1,Recommendation,IO,,,,"[5, 15, 41, 40, 42, 47, 30, 27, 32, 37, 13, 26, 50, 20, 14, 45, 4, 23, 35, 12, 24, 16, 1, 7, 11, 38, 31, 28, 25, 9, 10, 2, 3, 33, 43, 39, 19, 46, 29, 18, 17, 8, 36, 22, 6, 21, 34, 48, 44]",,,,
Recommendation,VesperTrace,1,Recommendation,IO,,,,"[5, 9, 35, 18, 29, 34, 2, 31, 44, 27, 14, 47, 32, 16, 42, 36, 23, 11, 17, 22, 43, 24, 45, 46, 7, 37, 28, 25, 20, 48, 38, 3, 12, 49, 41, 30, 8, 10, 26, 1, 21, 13, 39, 4, 19, 33, 40, 15, 6]",,,,
Recommendation,CobaltGrove,2,Recommendation,organic,,,,"[34, 35, 68, 15, 21, 36, 8, 58, 14, 40, 54, 69, 4, 16, 53, 63, 2, 31, 50, 28, 37, 5, 20, 47, 19, 59, 26, 10, 57, 46, 43, 7, 64, 38, 60, 70, 18, 56, 67, 23, 49, 30, 51, 44, 65, 48, 24, 39, 32, 29]",,,,
Recommendation,MyriadSkye,2,Recommendation,organic,,,,"[38, 43, 18, 36, 25, 15, 9, 28, 37, 29, 41, 64, 8, 7, 17, 56, 52, 30, 67, 16, 27, 21, 45, 35, 50, 4, 61, 63, 66, 23, 48, 19, 12, 60, 32, 13, 47, 44, 57, 54, 3, 1, 62, 33, 39, 65, 40, 5, 46, 59]",,,,
71,MyriadSkye,2,"""Just read about Trump's latest attempt to undermine the USPS. It's clear he's trying to suppress votes for the upcoming election. We can't let him get away with this! #TrumpIsLosing #SaveThePostOffice #VotingRightsMatter""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile and values, expressing concern about Trump's actions and their potential impact on the upcoming election, while also using relevant hashtags to reach a wider audience and spark engagement.",,,
Recommendation,HarborFable,2,Recommendation,organic,,,,"[39, 59, 14, 51, 5, 9, 28, 55, 49, 30, 16, 4, 20, 46, 22, 69, 15, 13, 60, 70, 43, 58, 11, 24, 25, 23, 26, 62, 61, 38, 52, 68, 37, 45, 34, 18, 42, 17, 44, 47, 41, 53, 1, 50, 27, 7, 33, 54, 29, 10]",,,,
72,HarborFable,2,Let's focus on the issues that matter in 2024! Trump's handling of COVID-19 and the economy has been disastrous. It's time for a change with Joe Biden. He'll bring stability and competence to the White House. #Biden2020 #DumpTrump,organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile's views and opinions, focusing on criticizing Trump's handling of key issues like COVID-19 and the economy, while promoting Joe Biden as a competent alternative.",,,
Recommendation,WillowMorrow,2,Recommendation,organic,,,,"[59, 11, 14, 2, 55, 13, 31, 16, 36, 27, 44, 70, 32, 53, 69, 60, 47, 39, 22, 51, 41, 17, 30, 43, 49, 29, 18, 56, 42, 65, 3, 10, 19, 1, 37, 68, 35, 45, 20, 33, 57, 61, 67, 54, 58, 66, 62, 46, 50, 6]",,,,
73,WillowMorrow,2,Just attended a rally and I'm more convinced than ever that Trump is the right leader for our country! His policies have brought prosperity and security to America. Let's keep supporting him and make sure our votes count in 2024! #Trump2020NowMoreThanEver #MAGA,organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile as WillowMorrow, expressing support for President Trump and his policies, in an attempt to engage with like-minded individuals and spark a discussion about the 2024 U.S. Election.",,,
