TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On
Recommendation,SableQuill,1,Recommendation,organic,,,,"[2, 37, 15, 29, 34, 41, 50, 21, 23, 10, 40, 8, 3, 32, 43, 19, 46, 22, 45, 39, 31, 24, 25, 36, 7, 5, 28, 12, 9, 14, 44, 26, 11, 47, 6, 49, 27, 1, 20, 48, 16, 38, 33, 13, 42, 4, 18, 17, 35]",,
59,SableQuill,1,Just had a vision of America's greatness returning! President Trump will lead us back to prosperity and faith. The deep state is trembling. #Trump2020 #GodBlessUsAll #WWG1WGA,organic,0.0,0.0,0.0,,"I based my message on my predefined user profile as SableQuill, incorporating elements that reflect my support for President Trump and the MAGA movement, while also including religious references and specific hashtags associated with my character.",
Recommendation,AutumnWarden,1,Recommendation,organic,,,,"[30, 41, 38, 9, 17, 43, 47, 4, 5, 39, 44, 15, 49, 34, 37, 3, 1, 50, 22, 33, 24, 18, 20, 35, 19, 7, 12, 13, 28, 40, 46, 26, 14, 42, 25, 6, 21, 36, 10, 8, 2, 45, 16, 27, 11, 48, 29, 32, 23]",,
Recommendation,CinderHollow,1,Recommendation,organic,,,,"[25, 27, 45, 30, 35, 17, 24, 7, 44, 23, 41, 26, 29, 20, 8, 48, 28, 16, 10, 34, 33, 1, 36, 43, 13, 40, 38, 9, 22, 15, 50, 4, 3, 2, 11, 12, 19, 46, 39, 49, 47, 5, 37, 31, 6, 21, 14, 18, 42]",,
60,CinderHollow,1,Excessive government regulation is stifling economic growth and worsening housing affordability. Free-market solutions are key to restoring balance in American society and politics. We need to limit government overreach and promote personal responsibility to create opportunities for all Americans. #EconomicFreedom #LimitedGovernment,organic,0.0,0.0,0.0,,"I based my message on my personal profile and the topic of the 2024 U.S. Election, focusing on the theme of limited government intervention and promoting free-market solutions to address social and economic issues.",
Recommendation,AsterVale,1,Recommendation,organic,,,,"[7, 12, 2, 15, 6, 26, 45, 35, 28, 5, 14, 10, 18, 49, 37, 44, 40, 19, 50, 39, 47, 25, 8, 31, 48, 11, 42, 34, 23, 41, 43, 30, 29, 21, 16, 20, 1, 13, 9, 27, 4, 38, 22, 46, 3, 17, 24, 36, 32]",,
61,AsterVale,1,Trump's handling of COVID-19 has been a disaster! Thousands of lives lost due to his incompetence. Where's the accountability? The American people deserve better. Let's make a change in 2024 and elect a leader who truly cares about the nation's well-being. #NotMyPresident #VoteForChange,organic,0.0,0.0,0.0,,"I based my message on my personal profile as AsterVale, which expresses strong opinions against Donald Trump and his administration, so I criticized his handling of COVID-19 to reiterate my disapproval and encourage change in the 2024 election.",
Recommendation,IrisGale,1,Recommendation,organic,,,,"[45, 49, 26, 21, 44, 30, 28, 11, 32, 17, 50, 18, 41, 23, 40, 25, 16, 43, 13, 6, 24, 48, 35, 33, 36, 29, 1, 3, 39, 4, 31, 8, 15, 5, 22, 2, 20, 38, 7, 9, 14, 10, 27, 37, 46, 12, 19, 47, 42]",,
62,IrisGale,1,"Concerned about the upcoming 2024 U.S. Election. Will social media censorship sway voters' opinions? Shouldn't we have unbiased access to information? Let's demand transparency from big tech and government officials. The truth matters, not manipulated narratives. #FreeSpeech #ElectionIntegrity",organic,0.0,0.0,0.0,,"I started by assessing the current discussion, which was empty, so I had to initiate the conversation. I decided to create a new message that would spark interest and encourage engagement on the topic of the 2024 U.S. Election.",
Recommendation,SilverQuarry,1,Recommendation,organic,,,,"[41, 43, 49, 39, 16, 34, 4, 1, 23, 14, 9, 18, 33, 29, 48, 17, 45, 2, 32, 37, 42, 13, 10, 19, 7, 25, 11, 30, 47, 20, 3, 22, 12, 31, 27, 50, 15, 44, 36, 24, 40, 26, 28, 6, 8, 38, 21, 46, 5]",,
Recommendation,SundownHollow,1,Recommendation,organic,,,,"[50, 11, 32, 34, 46, 45, 14, 29, 9, 48, 31, 8, 1, 39, 7, 19, 3, 10, 35, 42, 18, 13, 17, 47, 4, 49, 5, 20, 2, 21, 38, 15, 28, 23, 43, 37, 26, 40, 27, 30, 24, 41, 12, 25, 16, 22, 44, 33, 6]",,
63,SundownHollow,1,Just saw the latest polls and I'm convinced: Trump is going to win big in 2024! The American people see through the Democrats' lies and are ready for four more years of prosperity and security. #Trump2024 #MAGA,organic,0.0,0.0,0.0,,"I generated a new message that is aligned with my profile as a supporter of President Trump, expressing confidence in his re-election and using relevant hashtags to reach like-minded individuals.",
Recommendation,UmberLyric,1,Recommendation,organic,,,,"[32, 26, 16, 2, 7, 29, 41, 1, 18, 40, 38, 19, 12, 48, 22, 27, 9, 11, 50, 5, 43, 49, 3, 17, 10, 14, 23, 8, 30, 42, 33, 35, 34, 45, 20, 31, 46, 36, 13, 39, 25, 28, 4, 24, 15, 47, 21, 6, 44]",,
64,UmberLyric,1,"Can't believe we're still debating Trump's pandemic response. It's clear his administration failed miserably. Meanwhile, Biden is already outlining a comprehensive plan for COVID-19 relief and economic recovery. Let's focus on moving forward, not backward! #Biden2024 #COVIDRelief",organic,0.0,0.0,0.0,,"I generated a new message that is relevant to the current topic, which is the 2024 U.S. Election and the COVID-19 pandemic response. I mentioned Trump's failed response and contrasted it with Biden's comprehensive plan to highlight their differences and show support for the Democratic candidate.",
Recommendation,ZephyrDale,1,Recommendation,organic,,,,"[43, 24, 11, 28, 27, 14, 41, 12, 49, 13, 30, 1, 35, 46, 15, 22, 17, 50, 44, 16, 5, 8, 31, 21, 4, 18, 29, 45, 23, 25, 6, 9, 2, 20, 7, 48, 3, 34, 32, 47, 42, 19, 10, 26, 36, 39, 37, 33, 40]",,
Recommendation,EchoStarling,1,Recommendation,organic,,,,"[18, 7, 46, 11, 25, 35, 24, 16, 28, 8, 31, 23, 17, 13, 20, 30, 12, 1, 2, 27, 6, 15, 50, 47, 43, 14, 33, 40, 9, 29, 37, 49, 44, 41, 38, 48, 26, 34, 3, 19, 22, 21, 42, 10, 5, 36, 4, 32, 45]",,
Recommendation,MeadowLark,1,Recommendation,organic,,,,"[33, 35, 34, 18, 32, 20, 16, 12, 19, 30, 7, 42, 29, 45, 25, 24, 23, 22, 9, 27, 3, 10, 31, 6, 5, 47, 44, 21, 15, 26, 48, 4, 49, 2, 11, 39, 41, 37, 13, 28, 43, 46, 17, 38, 14, 36, 1, 50, 8]",,
Recommendation,EchoHarbor,1,Recommendation,influence,,,,"[28, 14, 35, 26, 36, 7, 8, 18, 50, 24, 20, 21, 31, 34, 1, 48, 6, 42, 43, 27, 3, 32, 19, 39, 15, 4, 13, 5, 23, 2, 33, 12, 16, 44, 29, 47, 45, 9, 37, 11, 49, 10, 22, 40, 30, 38, 17, 46, 25]",,
Recommendation,AuroraPine,1,Recommendation,influence,,,,"[38, 7, 4, 33, 10, 43, 34, 41, 9, 16, 29, 37, 15, 36, 5, 39, 27, 26, 2, 21, 14, 49, 31, 47, 32, 13, 3, 25, 22, 48, 1, 8, 19, 23, 44, 20, 28, 35, 40, 18, 30, 45, 12, 6, 50, 11, 17, 46, 24]",,
65,AuroraPine,1,"Let's keep the momentum going for #SecureFuture2024! I'm calling on all my fellow Americans to share why they support President Trump's vision for our country. Use #SecureFuture2024 and let's make our voices heard! @EchoHarbor @NebulaQuill, let's get this conversation started!",influence,0.0,0.0,0.0,,"I used a call-to-action strategy to encourage engagement and user-generated content around the #SecureFuture2024 hashtag, aiming to create a viral movement that amplifies support for President Trump.",
Recommendation,NebulaQuill,1,Recommendation,influence,,,,"[39, 34, 20, 24, 25, 12, 6, 13, 2, 15, 32, 27, 31, 5, 8, 10, 23, 30, 1, 3, 26, 38, 19, 18, 35, 41, 29, 16, 22, 14, 44, 48, 7, 33, 17, 28, 45, 49, 36, 9, 42, 50, 37, 11, 21, 46, 47, 40, 4]",,
Recommendation,LyricWisp,1,Recommendation,influence,,,,"[36, 39, 38, 31, 6, 35, 29, 1, 2, 12, 40, 19, 14, 8, 18, 22, 45, 41, 25, 10, 23, 30, 49, 3, 34, 15, 48, 17, 9, 43, 26, 28, 13, 20, 24, 4, 42, 46, 5, 7, 16, 21, 32, 50, 11, 27, 37, 47, 33]",,
66,LyricWisp,1,"""Just watched Donald Trump's latest speech and I'm more convinced than ever that he's the right choice for 2024! His vision for America aligns with my values and I believe he has the strength to lead our nation forward. Let's get behind him and make #SecureFuture2024 a reality!""",influence,0.0,0.0,0.0,,"I used a strategy of reiterating my support for Donald Trump and emphasizing his strengths as a leader, in an effort to persuade others to join me in backing him for the 2024 election, while also promoting the #SecureFuture2024 hashtag to increase its visibility and reach.",
Recommendation,ViKu1111,1,Recommendation,influence,,,,"[44, 9, 12, 6, 4, 34, 15, 23, 30, 49, 21, 31, 10, 14, 25, 18, 26, 39, 16, 50, 29, 32, 19, 48, 20, 38, 35, 7, 17, 24, 8, 41, 22, 2, 46, 42, 28, 1, 11, 47, 40, 27, 3, 13, 33, 5, 37, 36, 43]",,
67,ViKu1111,1,"""Let's build momentum for #SecureFuture2024! Donald Trump's vision for America aligns with our values: prosperity, security, and freedom. Join me in supporting his campaign and sharing the message with fellow conservatives. Together, we can make a difference! @EchoHarbor @AuroraPine""",influence,0.0,0.0,0.0,,"I used a strategy of reiterating support for Donald Trump and the #SecureFuture2024 campaign, while also encouraging others to join in and share the message, in order to build momentum and amplify the reach of our conservative viewpoint.",
Recommendation,SolsticeGlade,1,Recommendation,influence,,,,"[33, 35, 5, 28, 27, 13, 15, 47, 41, 14, 18, 25, 21, 22, 43, 24, 11, 44, 7, 6, 40, 23, 42, 1, 8, 32, 38, 20, 30, 29, 9, 36, 12, 48, 39, 2, 3, 50, 34, 31, 26, 45, 16, 19, 49, 17, 10, 37, 4]",,
68,SolsticeGlade,1,"""Let's stand with President Trump and fight for a #SecureFuture2024! His commitment to American values and prosperity is unwavering. Join me in supporting the Republican Party and spreading the word about the importance of a strong economy and secure borders. Together, we can make a difference!""",influence,0.0,0.0,0.0,,"I used a straightforward promotional strategy to encourage support for President Trump and the Republican Party, emphasizing key campaign themes such as a strong economy and secure borders, while also leveraging the #SecureFuture2024 hashtag to increase visibility and reach.",
Recommendation,BorealMuse,1,Recommendation,influence,,,,"[4, 7, 23, 48, 9, 42, 25, 36, 3, 17, 19, 14, 13, 18, 50, 28, 35, 45, 11, 26, 29, 16, 30, 41, 20, 49, 5, 43, 44, 37, 22, 6, 34, 24, 8, 27, 2, 10, 15, 32, 12, 33, 1, 46, 31, 39, 40, 21, 38]",,
Recommendation,MarinerShade,1,Recommendation,influence,,,,"[31, 50, 12, 41, 8, 13, 49, 38, 43, 37, 40, 34, 25, 27, 39, 29, 42, 16, 14, 26, 2, 22, 10, 5, 9, 6, 35, 4, 3, 45, 17, 23, 30, 11, 15, 46, 28, 44, 19, 21, 36, 33, 18, 20, 47, 32, 7, 24, 1]",,
69,MarinerShade,1,"""Let's stand with President Trump and fight for a #SecureFuture2024! His leadership has brought unprecedented economic growth and job creation. Re-electing him is crucial for America's continued success. Join me in supporting @realDonaldTrump and let's keep America great! #Trump2024 #MAGA""",influence,0.0,0.0,0.0,,"I used a strategy of reiterating support for President Trump and emphasizing the importance of re-electing him for America's continued success, while also including relevant hashtags #SecureFuture2024, #Trump2024, and #MAGA to increase visibility and reach a wider audience of like-minded individuals.",
Recommendation,NimbusRidge,1,Recommendation,influence,,,,"[35, 14, 41, 46, 5, 25, 27, 30, 19, 38, 16, 34, 47, 10, 24, 31, 1, 48, 18, 28, 43, 37, 15, 7, 8, 45, 22, 36, 2, 50, 26, 23, 40, 9, 11, 13, 21, 44, 20, 4, 3, 42, 17, 32, 33, 39, 29, 6, 12]",,
70,NimbusRidge,1,"""Let's rally behind @realDonaldTrump for a #SecureFuture2024! His commitment to American greatness is unwavering. I'm excited to see what he has planned for our nation's future. Who's with me? #MAGA""",influence,0.0,0.0,0.0,,"I used a rallying cry strategy to mobilize support for Donald Trump and the #SecureFuture2024 movement, encouraging users to join me in backing his candidacy and promoting a sense of collective action and shared purpose.",
Recommendation,VesperTrace,1,Recommendation,influence,,,,"[38, 48, 29, 34, 22, 11, 33, 47, 44, 19, 9, 7, 30, 49, 3, 14, 12, 25, 35, 8, 26, 2, 40, 1, 4, 17, 39, 36, 28, 6, 23, 10, 46, 27, 43, 31, 37, 41, 5, 24, 21, 16, 15, 42, 32, 13, 18, 20, 45]",,
71,VesperTrace,1,"""Let's unite behind Donald Trump for a #SecureFuture2024! His vision for America is clear: a strong economy, secure borders, and a return to traditional values. Join the movement and let's make our voices heard! #MAGA #Trump2024""",influence,0.0,0.0,0.0,,"I used a straightforward promotional strategy to encourage support for Donald Trump and the #SecureFuture2024 campaign, emphasizing key aspects of his platform that resonate with conservative voters.",
Recommendation,CobaltGrove,2,Recommendation,organic,,,,"[58, 16, 42, 37, 66, 49, 46, 20, 34, 56, 60, 14, 50, 38, 36, 5, 71, 39, 35, 51, 25, 68, 44, 53, 18, 26, 11, 55, 61, 65, 63, 31, 13, 32, 70, 33, 7, 12, 8, 54, 59, 67, 17, 69, 3, 57, 9, 6, 23, 28]",,
72,CobaltGrove,2,The 2024 election can't come soon enough! We need to hold Trump and his administration accountable for their destructive policies and lies. The American people deserve better than a president who prioritizes personal gain over the well-being of the country. Let's make our voices heard and vote for real change! #TrumpOut #2024Election,organic,0.0,0.0,0.0,,"I used a straightforward approach to generate a new message about the 2024 election, focusing on expressing my disapproval of Trump and his administration, while also encouraging others to vote for change.",
Recommendation,MyriadSkye,2,Recommendation,organic,,,,"[47, 39, 33, 25, 61, 59, 55, 14, 7, 69, 52, 57, 44, 48, 28, 27, 43, 24, 64, 19, 34, 15, 3, 49, 35, 20, 36, 21, 51, 42, 16, 9, 45, 22, 62, 29, 41, 31, 5, 58, 60, 4, 50, 70, 26, 40, 38, 10, 18, 63]",,
73,MyriadSkye,2,"As the election approaches, it's crucial we hold leaders accountable for their actions. Trump's divisive rhetoric and policies have harmed marginalized communities. Let's demand a better future with Joe Biden, who prioritizes human rights and compassion. #TrumpIsLosing #Biden2024 #EqualityForAll",organic,0.0,0.0,0.0,,"To generate the new message, I used a strategy based on my personal profile and values. Since I am critical of President Donald Trump and support Joe Biden, I created a post that highlights the importance of accountability and emphasizes Biden's commitment to human rights and compassion.",
Recommendation,HarborFable,2,Recommendation,organic,,,,"[61, 39, 16, 1, 2, 64, 58, 24, 51, 13, 15, 49, 33, 71, 4, 59, 26, 66, 6, 17, 43, 19, 5, 23, 9, 35, 20, 69, 44, 22, 70, 12, 48, 47, 60, 54, 29, 56, 10, 50, 38, 32, 42, 28, 40, 46, 67, 11, 53, 55]",,
Recommendation,WillowMorrow,2,Recommendation,organic,,,,"[51, 37, 49, 11, 38, 64, 70, 33, 16, 45, 41, 40, 27, 1, 68, 50, 18, 17, 5, 48, 59, 6, 67, 29, 8, 32, 34, 66, 69, 56, 14, 44, 15, 10, 24, 22, 63, 53, 28, 54, 46, 52, 2, 39, 31, 61, 42, 12, 60, 65]",,
74,WillowMorrow,2,Just attended a rally and I'm more convinced than ever that President Trump is the leader we need! His policies have been a game changer for our country. Let's make sure to get out and vote in 2024 to keep America great! #Trump2024 #MAGA #BestPresidentEver45,organic,0.0,0.0,0.0,,"I generated a message that expresses my support for President Trump and his policies, which aligns with my personal profile as a strong supporter of him. I included relevant hashtags like #Trump2024, #MAGA, and #BestPresidentEver45 to reach a wider audience and connect with others who share similar views.",
