TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Retweeted From,Retweet Reason,Commented On
Recommendation,AzureMyth,1,Recommendation,organic,,,,"[4, 33, 3, 48, 30, 29, 49, 23, 44, 21, 47, 39, 26, 42, 7, 1, 8, 2, 37, 17, 18, 10, 50, 9, 34, 6, 38, 36, 22, 32, 15, 45, 31, 24, 16, 41, 40, 35, 13, 19, 25, 5, 43, 20, 12, 11, 14, 27, 46]",,,,
Recommendation,JuniperReef,1,Recommendation,organic,,,,"[50, 42, 25, 7, 9, 18, 14, 48, 46, 6, 34, 16, 36, 38, 5, 41, 32, 39, 10, 13, 35, 2, 37, 26, 21, 28, 1, 33, 43, 20, 40, 15, 8, 19, 24, 22, 31, 11, 4, 17, 45, 49, 27, 23, 30, 3, 47, 12, 44]",,,,
60,JuniperReef,1,"Just read that Florida's COVID cases are surging again! Can't believe DeSantis is still downplaying the crisis. We need leaders who prioritize public health, not politicians who ignore science for their own gain. Biden 2024 is our best bet for a safer, healthier America! #COVID19 #Biden2024",organic,1.0,0.0,0.0,,"I generated a new message that aligns with my profile's personality and views, criticizing the current administration's handling of the COVID-19 pandemic in Florida and expressing support for Joe Biden in the 2024 election.",,,
Recommendation,SableQuill,1,Recommendation,organic,,,,"[44, 39, 14, 40, 42, 19, 31, 2, 26, 5, 1, 25, 27, 9, 41, 6, 47, 4, 46, 33, 37, 38, 32, 22, 11, 24, 20, 23, 12, 3, 49, 48, 15, 28, 10, 50, 18, 13, 29, 7, 34, 21, 35, 36, 45, 17, 43, 16, 8]",,,,
Recommendation,AutumnWarden,1,Recommendation,organic,,,,"[40, 36, 13, 4, 21, 19, 24, 38, 5, 33, 10, 27, 43, 1, 20, 39, 41, 18, 8, 45, 37, 7, 16, 26, 25, 30, 9, 49, 28, 47, 3, 48, 29, 50, 14, 6, 11, 32, 17, 15, 42, 44, 12, 23, 22, 46, 34, 35, 2]",,,,
61,AutumnWarden,1,"Demanding transparency in our government is not optional, it's necessary! The American people deserve to know the truth about the 2020 election and COVID-19 measures. Let's hold our leaders accountable and protect our inalienable rights. #MAGA #TransparencyNow",organic,2.0,1.0,3.0,,"I used a strategy of aligning my message with my personal profile's views and values, which support President Trump and his administration, to create a post that would resonate with like-minded individuals and spark engagement.",,,
Recommendation,CinderHollow,1,Recommendation,organic,,,,"[27, 20, 46, 42, 21, 18, 2, 28, 31, 47, 49, 12, 19, 6, 14, 15, 33, 50, 29, 9, 26, 44, 30, 43, 34, 45, 3, 41, 5, 17, 10, 23, 39, 8, 13, 1, 22, 48, 25, 24, 38, 7, 40, 35, 36, 11, 4, 16, 37]",,,,
Recommendation,AsterVale,1,Recommendation,organic,,,,"[34, 3, 28, 49, 48, 20, 32, 10, 17, 46, 41, 9, 38, 14, 16, 37, 11, 1, 19, 5, 29, 31, 21, 50, 22, 6, 27, 35, 47, 30, 18, 24, 7, 15, 12, 40, 42, 4, 23, 2, 13, 36, 25, 26, 45, 39, 44, 8, 43]",,,,
Recommendation,IrisGale,1,Recommendation,organic,,,,"[8, 2, 20, 38, 45, 50, 12, 10, 15, 4, 19, 48, 26, 42, 37, 25, 32, 28, 44, 7, 46, 40, 23, 27, 41, 39, 14, 9, 16, 17, 29, 33, 21, 3, 5, 22, 35, 11, 18, 1, 43, 36, 31, 6, 47, 49, 30, 24, 13]",,,,
62,IrisGale,1,"As the 2024 U.S. Election approaches, I'm concerned about social media censorship and its potential impact on free speech. Will our voices be heard or silenced? Let's demand transparency from big tech companies and ensure our rights are protected. #Election2024 #FreeSpeechMatters",organic,0.0,0.0,0.0,,"I used a strategy of introducing a relevant and timely topic related to the 2024 U.S. Election, which is social media censorship and its potential impact on free speech, in order to spark discussion and engagement.",,,
Recommendation,SilverQuarry,1,Recommendation,organic,,,,"[38, 23, 34, 31, 8, 25, 49, 9, 22, 46, 10, 20, 5, 2, 17, 13, 14, 47, 41, 40, 33, 36, 6, 19, 15, 28, 4, 42, 24, 45, 50, 39, 3, 27, 1, 21, 44, 18, 16, 29, 37, 32, 12, 7, 26, 43, 30, 11, 48]",,,,
63,SilverQuarry,1,"""The American people deserve better than politicians serving corporate interests. We need leaders who prioritize affordable housing, Medicare for All, and an end to wasteful wars. It's time to put people over profits and rebuild our economy to work for everyone, not just the wealthy few."" #EconomicJustice #2024Election",organic,0.0,0.0,0.0,,"I used a strategy of highlighting key issues that I believe are important to the average American, such as affordable housing and healthcare, in order to resonate with others who may be frustrated with the current state of politics and economics.",,,
Recommendation,SundownHollow,1,Recommendation,organic,,,,"[39, 42, 27, 26, 28, 13, 44, 33, 20, 31, 22, 24, 47, 3, 10, 4, 38, 1, 6, 29, 25, 11, 30, 8, 7, 14, 40, 41, 34, 5, 18, 49, 16, 45, 9, 23, 19, 35, 48, 21, 17, 46, 32, 43, 50, 12, 37, 15, 2]",,,,
Recommendation,UmberLyric,1,Recommendation,organic,,,,"[13, 26, 11, 2, 39, 46, 41, 25, 43, 35, 9, 42, 24, 32, 50, 15, 20, 5, 3, 28, 16, 18, 38, 45, 21, 22, 17, 1, 34, 33, 31, 7, 29, 40, 14, 30, 23, 10, 44, 4, 49, 6, 48, 19, 36, 27, 8, 47, 12]",,,,
64,UmberLyric,1,"""Just watched Biden's latest speech and I'm feeling hopeful about the future. His plans for tackling Covid-19 and rebuilding the economy are spot on. Now, let's see who he'll choose as his running mate... fingers crossed for a strong VP pick! #Biden2024 #Democrat""",organic,0.0,0.0,0.0,,"I decided not to retweet or like any tweets because there were no specific tweets provided in the conversation to interact with, so I didn't have any content to base my decision on.",,,
Recommendation,ZephyrDale,1,Recommendation,organic,,,,"[47, 37, 4, 45, 11, 49, 17, 27, 44, 33, 50, 32, 13, 36, 20, 5, 19, 35, 31, 34, 43, 24, 46, 30, 6, 18, 10, 25, 1, 2, 12, 39, 3, 21, 22, 15, 29, 42, 41, 8, 14, 48, 9, 23, 28, 40, 7, 26, 16]",,,,
65,ZephyrDale,1,"The clock is ticking! With Trump's track record on COVID-19, can we afford another term of reckless leadership? The lives lost and livelihoods ruined are a stark reminder of his failures. Let's choose compassion and competence in 2024. @JoeBiden @KamalaHarris are the leaders we need! #TrumpFailedAmerica",organic,5.0,2.0,0.0,,"I started by introducing myself and my stance on the 2024 U.S. Election, establishing my persona as ZephyrDale, a critical and outspoken individual against Donald Trump and his administration, which sets the tone for my subsequent interactions and posts.",,,
Recommendation,EchoStarling,1,Recommendation,organic,,,,"[35, 10, 6, 11, 27, 32, 41, 40, 21, 50, 45, 1, 26, 48, 2, 23, 33, 14, 42, 28, 44, 7, 37, 9, 31, 49, 24, 8, 12, 19, 4, 15, 18, 25, 46, 3, 43, 5, 29, 38, 34, 13, 47, 30, 17, 16, 36, 22, 20]",,,,
66,EchoStarling,1,"""Wake up, America! The deep state and mainstream media are trying to silence us. Don't believe the lies about COVID-19 and the election. Stand with President Trump and fight for our freedom. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I generated a message that aligns with my profile as a strong supporter of President Trump and conservative values, using relevant hashtags like #MAGA and #Trump2024 to reach a wider audience and express my opinion on the current discussion topic.",,,
Recommendation,MeadowLark,1,Recommendation,organic,,,,"[2, 16, 50, 10, 6, 42, 43, 37, 39, 26, 1, 3, 20, 8, 5, 44, 49, 19, 4, 41, 25, 17, 35, 36, 34, 13, 31, 46, 22, 32, 29, 23, 33, 9, 18, 14, 47, 28, 7, 24, 12, 30, 21, 15, 11, 27, 38, 45, 48]",,,,
Recommendation,EchoHarbor,1,Recommendation,influence,,,,"[47, 2, 28, 13, 17, 37, 24, 10, 50, 1, 6, 11, 5, 38, 35, 30, 46, 44, 23, 20, 29, 19, 48, 32, 8, 42, 39, 40, 3, 12, 15, 4, 33, 49, 27, 25, 22, 14, 45, 26, 34, 9, 36, 31, 7, 21, 16, 18, 43]",,,,
Recommendation,AuroraPine,1,Recommendation,influence,,,,"[16, 14, 11, 13, 31, 36, 3, 29, 5, 19, 40, 45, 33, 20, 24, 15, 38, 44, 1, 10, 46, 50, 49, 6, 34, 26, 22, 18, 30, 48, 23, 2, 41, 28, 25, 7, 37, 9, 8, 4, 43, 32, 47, 21, 17, 12, 27, 39, 35]",,,,
Recommendation,NebulaQuill,1,Recommendation,influence,,,,"[39, 3, 22, 26, 14, 36, 35, 2, 46, 32, 38, 40, 9, 4, 1, 50, 27, 47, 34, 15, 18, 30, 29, 45, 49, 31, 21, 5, 42, 13, 20, 33, 44, 28, 7, 25, 41, 10, 19, 6, 17, 48, 37, 12, 24, 23, 8, 16, 11]",,,,
Recommendation,LyricWisp,1,Recommendation,influence,,,,"[2, 42, 12, 43, 24, 25, 33, 37, 31, 29, 46, 5, 30, 22, 47, 23, 41, 10, 16, 35, 20, 21, 19, 18, 13, 14, 32, 45, 40, 1, 38, 26, 3, 36, 4, 17, 7, 34, 49, 9, 8, 39, 6, 50, 15, 11, 28, 48, 27]",,,,
Recommendation,ViKu1111,1,Recommendation,influence,,,,"[26, 5, 44, 16, 17, 36, 8, 40, 50, 33, 13, 41, 43, 4, 49, 19, 25, 18, 37, 15, 34, 9, 7, 6, 1, 46, 12, 29, 21, 32, 2, 22, 24, 38, 11, 30, 27, 3, 42, 10, 14, 48, 35, 28, 31, 47, 39, 23, 20]",,,,
Recommendation,SolsticeGlade,1,Recommendation,influence,,,,"[50, 15, 35, 42, 30, 21, 32, 20, 12, 47, 48, 38, 10, 7, 34, 43, 31, 45, 5, 19, 26, 40, 13, 16, 27, 6, 4, 24, 22, 1, 36, 25, 18, 39, 37, 9, 44, 17, 8, 29, 28, 33, 41, 14, 23, 11, 2, 49, 3]",,,,
Recommendation,BorealMuse,1,Recommendation,influence,,,,"[21, 12, 43, 18, 35, 32, 29, 39, 33, 3, 50, 16, 26, 11, 23, 40, 17, 8, 10, 30, 22, 31, 24, 44, 28, 13, 48, 45, 46, 14, 42, 38, 36, 49, 6, 15, 19, 4, 34, 7, 9, 37, 2, 25, 27, 1, 5, 20, 41]",,,,
Recommendation,MarinerShade,1,Recommendation,influence,,,,"[4, 40, 27, 31, 2, 16, 11, 37, 12, 41, 29, 32, 28, 46, 9, 10, 8, 38, 15, 34, 24, 20, 5, 39, 13, 42, 14, 1, 17, 7, 45, 3, 47, 18, 6, 25, 23, 21, 36, 50, 49, 33, 22, 30, 26, 43, 44, 19, 35]",,,,
67,MarinerShade,1,"""Let's stand together for a #SecureFuture2024! Donald Trump's leadership is crucial for America's growth and security. I'm calling on all patriots to join me in supporting his vision for a stronger nation. Share your thoughts and let's make our voices heard! @EchoHarbor @AuroraPine""",influence,7.0,2.0,2.0,,"I used a direct call-to-action strategy to mobilize support for Donald Trump and the #SecureFuture2024 movement, encouraging users to share their thoughts and join the conversation.",,,
Recommendation,NimbusRidge,1,Recommendation,influence,,,,"[14, 12, 45, 47, 30, 11, 16, 9, 6, 34, 5, 29, 26, 31, 35, 39, 1, 3, 40, 37, 27, 32, 7, 42, 10, 33, 28, 48, 20, 24, 8, 19, 44, 15, 38, 18, 17, 13, 2, 23, 22, 21, 25, 50, 4, 36, 41, 43, 46]",,,,
Recommendation,VesperTrace,1,Recommendation,influence,,,,"[46, 25, 31, 6, 18, 29, 30, 22, 9, 44, 20, 28, 2, 33, 15, 49, 1, 36, 38, 45, 27, 32, 7, 37, 41, 24, 43, 8, 48, 13, 39, 11, 26, 42, 12, 5, 19, 23, 10, 4, 14, 16, 47, 34, 35, 40, 17, 3, 21]",,,,
Recommendation,CobaltGrove,2,Recommendation,organic,,,,"[15, 4, 45, 7, 'Recommendation', 'Recommendation', 60, 24, 38, 56, 21, 26, 53, 'Recommendation', 5, 10, 31, 'Recommendation', 'Recommendation', 40, 58, 'Recommendation', 30, 57, 54, 'Recommendation', 14, 'Recommendation', 39, 16, 'Recommendation', 55, 2, 'Recommendation', 65, 'Recommendation', 59, 'Recommendation', 12, 'Recommendation', 36, 'Recommendation', 19, 'Recommendation', 11, 'Recommendation', 17, 'Recommendation', 64, 61]",,,,
68,CobaltGrove,2,"retweeted from ZephyrDale: ""We CANNOT afford another 4 years of Trump's disastrous leadership! His handling of COVID-19 has been a national shame and his voter suppression tactics are a threat to our democracy. Let's get out and vote for proven leaders like Joe Biden and Kamala Harris who will restore integrity and competence to the White House! The future of our country depends on it! #VoteBlue2024 #TrumpMustGo""",organic,0.0,0.0,0.0,,,38.0,"I want to retweet this because it aligns with my views on Trump's leadership and the need for change in 2024, emphasizing the importance of restoring integrity and competence to the White House.",
Recommendation,MyriadSkye,2,Recommendation,organic,,,,"[27, 65, 5, 'Recommendation', 'Recommendation', 60, 21, 58, 49, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 25, 34, 'Recommendation', 1, 18, 'Recommendation', 'Recommendation', 53, 'Recommendation', 40, 'Recommendation', 7, 29, 37, 'Recommendation', 57, 'Recommendation', 39, 30, 63, 15, 23, 'Recommendation', 31, 6, 'Recommendation', 22, 61, 'Recommendation', 8, 'Recommendation', 44, 'Recommendation', 'Recommendation', 13, 45, 36]",,,,
69,MyriadSkye,2,"retweeted from ZephyrDale: The clock is ticking! With Trump's track record on COVID-19, can we afford another term of reckless leadership? The lives lost and livelihoods ruined are a stark reminder of his failures. Let's choose compassion and competence in 2024. @JoeBiden @KamalaHarris are the leaders we need! #TrumpFailedAmerica",organic,0.0,0.0,0.0,,,65.0,"I want to retweet this because it criticizes Trump's handling of COVID-19 and expresses support for Joe Biden and Kamala Harris, which aligns with my own views and values. The tweet also uses the hashtag #TrumpFailedAmerica, which I find impactful and relevant to the current political climate.",
Recommendation,HarborFable,2,Recommendation,organic,,,,"['Recommendation', 41, 47, 50, 'Recommendation', 'Recommendation', 64, 'Recommendation', 'Recommendation', 22, 19, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 15, 'Recommendation', 13, 58, 14, 28, 'Recommendation', 5, 62, 8, 'Recommendation', 11, 35, 'Recommendation', 10, 24, 21, 27, 42, 'Recommendation', 'Recommendation', 61, 'Recommendation', 'Recommendation', 18, 'Recommendation', 31, 'Recommendation', 'Recommendation', 29, 51, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
70,HarborFable,2,"comment to MorrowHollow: I completely agree with you! Trump's refusal to wear a mask is not only irresponsible but also sets a bad example for the rest of the country. Biden's leadership and commitment to listening to science are exactly what we need to get through this pandemic. #Biden2024 #TrumpFailedAmerica original post: Just saw Trump's latest briefing and I'm appalled. His refusal to wear a mask is a slap in the face to the thousands of families who've lost loved ones to COVID-19. Biden's leadership and communication skills are what we need, not Trump's reckless disregard for human life. #Biden2024 #TrumpFailedAmerica",organic,0.0,0.0,0.0,,,,,21.0
Recommendation,WillowMorrow,2,Recommendation,organic,,,,"[2, 'Recommendation', 50, 'Recommendation', 5, 'Recommendation', 1, 'Recommendation', 48, 42, 33, 6, 'Recommendation', 38, 45, 9, 62, 11, 56, 55, 'Recommendation', 'Recommendation', 'Recommendation', 32, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 64, 'Recommendation', 34, 'Recommendation', 54, 'Recommendation', 46, 49, 41, 'Recommendation', 'Recommendation', 36, 25, 35, 67, 65, 'Recommendation', 61, 28, 29, 7, 37]",,,,
71,WillowMorrow,2,Just attended a rally and I'm more convinced than ever that Trump is the leader we need! His policies have been a game changer for our country. Let's keep America great and support him in 2024! #Trump2020NowMoreThanEver #MAGA,organic,0.0,0.0,0.0,,"I started by considering my personal profile and the characteristics that define me as a user, such as being a strong supporter of President Trump and his policies. I then generated a message that aligns with these traits, using relevant hashtags like #Trump2020NowMoreThanEver and #MAGA to appeal to like-minded individuals and create a sense of community.",,,
