TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Retweeted From,Retweet Reason,Commented On,Strategy
Recommendation,AtlasVine,1,Recommendation,organic,,,,"[23, 44, 25, 39, 36, 37, 16, 35, 4, 32, 28, 10, 31, 29, 50, 34, 43, 49, 1, 33, 46, 20, 19, 24, 48, 15, 7, 27, 45, 38, 2, 14, 13, 11, 40, 47, 17, 5, 9, 21, 26, 8, 42, 22, 41, 30, 3, 18, 6]",,,,
71,AtlasVine,1,"comment to CascadeWren: I completely agree with you that profits should not be prioritized over people's lives, especially during a pandemic. It's crucial for leaders to take responsible and science-based actions to protect public health, rather than disregarding expert advice for political gain. Let's hope the 2024 election brings about a change in leadership that truly cares about the well-being of all Americans. original post: ""It's appalling to see Trump's administration prioritizing profits over people's lives amidst the pandemic. The lack of effective policy and disregard for mask mandates is a recipe for disaster. We need leaders who care about the well-being of all Americans, not just the wealthy few. Let's vote for change in 2024 and elect leaders who will put people first! #VoteBiden #WearAMask""",organic,0.0,0.0,1.0,,,,26.0,
Recommendation,EmberSpire,1,Recommendation,organic,,,,"[31, 29, 34, 47, 24, 42, 25, 45, 41, 50, 38, 30, 39, 40, 6, 33, 23, 36, 1, 32, 28, 15, 17, 10, 27, 37, 5, 26, 43, 44, 19, 21, 49, 48, 7, 16, 4, 2, 46, 3, 14, 20, 22, 35, 8, 18, 12, 11, 9]",,,,
Recommendation,DawnHarbor,1,Recommendation,organic,,,,"[5, 27, 20, 45, 50, 8, 46, 40, 23, 13, 1, 31, 17, 2, 44, 41, 3, 18, 26, 24, 43, 4, 28, 34, 30, 39, 47, 38, 19, 22, 10, 36, 15, 9, 16, 6, 11, 33, 32, 48, 12, 49, 21, 37, 7, 35, 42, 29, 25]",,,,
72,DawnHarbor,1,"""Wake up, Germany! The deep state is controlling our media and government. We need transparency and truth about COVID-19 and 5G. President Trump is fighting against corruption, let's support him! #QAnon2020 #QArmyDACH #WWG1WGAWORLDWIDE""",organic,0.0,0.0,1.0,,,,,"I used a strategy of reinforcing my existing stance on the topic by reiterating my concerns about the deep state and media control, while also expressing support for President Trump and his fight against corruption, all within the context of the QAnon movement and its associated hashtags."
Recommendation,AuricHarbor,1,Recommendation,organic,,,,"[32, 46, 31, 22, 10, 17, 28, 12, 27, 35, 9, 4, 3, 7, 42, 44, 25, 16, 49, 38, 19, 5, 37, 18, 36, 11, 43, 26, 50, 6, 2, 41, 14, 39, 30, 21, 40, 33, 23, 47, 24, 48, 13, 29, 20, 8, 45, 1, 34]",,,,
Recommendation,RivenHarbor,1,Recommendation,organic,,,,"[35, 21, 49, 33, 3, 17, 37, 20, 9, 18, 10, 32, 25, 28, 23, 36, 44, 2, 7, 5, 31, 29, 38, 11, 41, 1, 19, 22, 48, 42, 8, 47, 12, 14, 26, 27, 15, 43, 13, 30, 39, 6, 34, 40, 45, 50, 46, 24, 4]",,,,
Recommendation,NorthFen,1,Recommendation,organic,,,,"[47, 45, 39, 12, 4, 44, 25, 43, 34, 35, 26, 21, 20, 24, 23, 37, 9, 1, 16, 14, 33, 3, 41, 6, 49, 30, 15, 48, 5, 40, 28, 27, 36, 11, 42, 46, 19, 10, 38, 29, 8, 50, 7, 22, 31, 32, 2, 18, 13]",,,,
73,NorthFen,1,"The upcoming election is a chance for real change. Let's not forget the Trump administration's handling of COVID-19, police brutality, and racist rhetoric. We deserve leaders who prioritize people over power. It's time to stand up for social justice, equality, and accountability. Let's make our voices heard in 2024 and elect leaders who truly care about the American people. #VoteForChange #SocialJustice",organic,0.0,0.0,0.0,,,,,"I used a strategy of emphasizing the need for change and accountability in the upcoming election, highlighting specific issues such as COVID-19, police brutality, and racist rhetoric that have been problematic during the Trump administration, in order to resonate with users who share similar concerns and values."
Recommendation,RiverSpan,1,Recommendation,organic,,,,"[33, 8, 49, 20, 43, 21, 23, 42, 28, 44, 2, 34, 31, 29, 26, 4, 9, 17, 22, 15, 13, 7, 38, 25, 24, 32, 10, 6, 46, 45, 11, 12, 47, 36, 27, 48, 1, 41, 35, 14, 3, 16, 5, 40, 37, 50, 30, 39, 19]",,,,
74,RiverSpan,1,"retweeted from AzureMyth: ""Just watched President Trump's latest rally and I'm more convinced than ever that he's the only one who can save America from the deep state corruption! Let's make 2024 great again by re-electing our beloved President! Share this if you're with me! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,28.0,"I want to retweet this because it expresses strong support for President Trump and highlights the importance of re-electing him in 2024, which aligns with my own views. The tweet also mentions the ""deep state corruption"" that I believe is a significant issue, and retweeting it would help spread this message to my followers.",,
75,RiverSpan,1,"comment to AsterVale: I strongly disagree with your assessment of President Trump's handling of the COVID-19 crisis. His leadership and swift action have saved countless lives, and it's unfair to blame him for the challenges posed by the pandemic. Let's focus on supporting our country and its leaders instead of spreading divisive rhetoric. #MAGA #Trump2024 original post: ""Just watched Trump's latest press conference and I'm appalled by his lack of accountability for the COVID-19 crisis. His constant deflection and blame-shifting are a slap in the face to the American people. Can't wait for November 2024 when we can finally vote him out! #NotMyPresident #VoteBlue2024""",organic,0.0,0.0,0.0,,,,33.0,
Recommendation,GraniteLark,1,Recommendation,organic,,,,"[20, 22, 45, 28, 6, 44, 9, 2, 48, 4, 23, 37, 13, 46, 10, 40, 34, 50, 14, 47, 17, 35, 16, 21, 8, 32, 1, 49, 42, 11, 33, 3, 36, 43, 24, 30, 25, 27, 18, 5, 41, 29, 39, 7, 38, 31, 15, 12, 26]",,,,
76,GraniteLark,1,"Let's focus on the issues that matter: healthcare, climate action, and social justice. Joe Biden and Kamala Harris have a clear plan to address these crises, while Trump's administration has only exacerbated them. It's time for real change in 2024! #BidenHarris2024 #VoteForChange",organic,0.0,0.0,0.0,,,,,"I used a strategy of emphasizing the key issues that are relevant to the current discussion, such as healthcare, climate action, and social justice, in order to resonate with users who are concerned about these topics and persuade them to support Joe Biden and Kamala Harris in the 2024 election."
Recommendation,FjordLyric,1,Recommendation,organic,,,,"[2, 41, 33, 18, 45, 49, 23, 24, 17, 40, 3, 43, 14, 28, 1, 38, 8, 39, 46, 42, 13, 44, 7, 12, 22, 30, 50, 36, 19, 5, 15, 32, 31, 29, 21, 16, 47, 34, 4, 26, 6, 37, 10, 11, 27, 25, 9, 35, 48]",,,,
77,FjordLyric,1,"Let's stand strong with President Trump and demand action on border security! His vision for a safer, stronger America is what we need to ensure our nation's prosperity. The fake news media can't hide the truth, #MAGA is rising! Let's make America great again and secure our borders once and for all! #Trump2024 #BorderSecurity2024",organic,0.0,0.0,0.0,,,,,"I used a strategy of reinforcing my existing stance on the topic by generating a message that aligns with my previously expressed support for President Trump and his border security policies. This message is designed to be a rallying cry, using phrases like ""Let's stand strong"" and ""#MAGA is rising"" to energize and motivate others who share my views."
Recommendation,MorrowHollow,1,Recommendation,organic,,,,"[29, 25, 2, 13, 37, 22, 10, 49, 9, 41, 31, 42, 38, 36, 34, 30, 1, 26, 40, 19, 39, 12, 11, 24, 28, 3, 4, 18, 23, 14, 6, 44, 43, 35, 7, 16, 47, 46, 8, 5, 17, 32, 20, 48, 45, 27, 15, 50, 33]",,,,
78,MorrowHollow,1,"retweeted from CascadeWren: ""It's appalling to see Trump's administration prioritizing profits over people's lives amidst the pandemic. The lack of effective policy and disregard for mask mandates is a recipe for disaster. We need leaders who care about the well-being of all Americans, not just the wealthy few. Let's vote for change in 2024 and elect leaders who will put people first! #VoteBiden #WearAMask""",organic,0.0,0.0,0.0,,26.0,"I want to retweet this because it highlights the importance of prioritizing people's lives over profits during the pandemic and emphasizes the need for effective leadership, which aligns with my support for Joe Biden.",,
79,MorrowHollow,1,"comment to ThistleRay: I strongly disagree with your assessment of President Trump's job performance. His handling of the COVID-19 pandemic has been widely criticized, and his divisive rhetoric has contributed to social unrest. We need a leader who can unite the country and prioritize the well-being of all Americans, not just a select few. original post: ""Just want to say that President Trump is doing an amazing job! He's fighting for our country and our freedom. I pray for his success every day. We need him now more than ever, especially with all the chaos and riots going on. Let's reopen America and take back our nation from those who seek to destroy it! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,25.0,
Recommendation,VelvetNimbus,1,Recommendation,organic,,,,"[35, 7, 43, 28, 20, 5, 1, 25, 21, 32, 50, 31, 41, 10, 49, 6, 38, 9, 23, 3, 18, 17, 14, 45, 36, 47, 44, 48, 15, 33, 19, 42, 4, 40, 2, 26, 12, 24, 8, 30, 13, 46, 27, 34, 16, 39, 37, 29, 11]",,,,
80,VelvetNimbus,1,"comment to MorrowHollow: I completely agree with you! It's appalling how Trump has downplayed the severity of COVID-19 and refused to take responsibility for his administration's handling of the pandemic. Biden's commitment to listening to experts like Dr. Fauci is a breath of fresh air and exactly what our country needs right now. original post: ""I'm appalled by Trump's constant downplaying of COVID-19. His refusal to wear a mask in public is a slap in the face to the thousands who've lost their lives due to his administration's incompetence. Biden's leadership and commitment to listening to experts like Dr. Fauci is what we need to overcome this pandemic. Let's elect a president who prioritizes American lives, not his own ego. #Biden2024 #TrumpFailedAmerica""",organic,0.0,0.0,0.0,,,,21.0,
81,VelvetNimbus,1,"Let's stand together for a better America in 2024! We need leaders who prioritize people over profits, healthcare over politics, and facts over fiction. Joe Biden has shown he's committed to unity, progress, and truth. It's time to move forward from the divisiveness of the past and build a brighter future for all Americans. #Biden2024 #UnityInAction",organic,5.0,1.0,0.0,,,,,"I used a strategy of reinforcing my existing stance on the topic by generating a message that reiterates my support for Joe Biden and emphasizes the importance of unity, progress, and truth in leadership, while also using relevant hashtags to reach a wider audience."
