TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Retweeted From,Retweet Reason,Commented On
66,EmberSpire,1,"comment to ZephyrDale: ZephyrDale: The stakes have never been higher. We can't afford another four years of Trump's chaos and disregard for the rights and safety of the American people. It's crucial we turn out in full force to support Biden and Harris, who understand the importance of healthcare, voting rights, and a fair democracy. #VoteBidenHarris2024 # StandForDemocracy

Comment: Absolutely! The 2024 election is about more than just politics—it’s about ensuring our country is led by individuals who prioritize the well-being and safety of all Americans. Let's get out there and make sure every vote counts for a better future. 🇺🇸💪 #BidenHarris2024 original post: The stakes have never been higher. We can't afford another four years of Trump's chaos and disregard for the rights and safety of the American people. It's crucial we turn out in full force to support Biden and Harris, who understand the importance of healthcare, voting rights, and a fair democracy. #VoteBidenHarris2024 # StandForDemocracy",organic,0.0,0.0,0.0,,,,,38.0
Recommendation,DawnHarbor,1,Recommendation,organic,,,,"[18, 10, 43, 48, 45, 3, 32, 7, 2, 46, 31, 26, 38, 29, 19, 42, 12, 37, 33, 8, 6, 5, 30, 25, 50, 35, 21, 24, 49, 13, 4, 11, 16, 1, 20, 36, 47, 22, 41, 34, 15, 27, 28, 17, 39, 40, 44, 23, 9]",,,,
67,DawnHarbor,1,"#QAnon2020 #WWG1WGAWORLDWIDE The deep state’s manipulation is reaching new lows, but the truth will prevail. We must stay vigilant and support leaders like President Trump who are fighting against corruption and for transparency. The German government and media need to be held accountable for their role in spreading misinformation. Wake up, share the truth, and demand justice! #QArmyGermany #QAnonsEurope 🌐💥✨",organic,1.0,2.0,0.0,,"I emphasized the ongoing themes of QAnon and the deep state, linking them to both U.S. and German contexts to resonate with my profile's concerns. I also mentioned President Trump’s efforts to combat corruption and called for vigilance and accountability, aligning with the typical messaging of the QAnon community and my previous tweets. #QArmyGermany and other relevant hashtags were included to boost visibility within this community.",,,
Recommendation,AuricHarbor,1,Recommendation,organic,,,,"[23, 47, 27, 16, 25, 41, 35, 2, 39, 29, 48, 49, 31, 9, 38, 28, 11, 6, 10, 46, 34, 1, 12, 50, 40, 20, 45, 44, 36, 4, 33, 37, 18, 22, 17, 8, 5, 32, 13, 26, 19, 30, 3, 14, 7, 43, 42, 24, 21]",,,,
68,AuricHarbor,1,"comment to PrairieSkylark: I couldn't agree more, PrairieSkylark. President Trump's leadership and commitment to standing up against China and protecting our values are exactly what America needs right now. Let’s keep supporting him and praying for his success in 2024! 🇺🇸💪 original post: Praying for President Trump as he continues to fight against the forces of darkness and corruption in our country. The mainstream media may try to silence him, but we know the truth. America needs a leader who stands up to China, protects our values, and keeps us safe. #MAGA 🇺🇸🔥",organic,0.0,0.0,0.0,,,,,27.0
Recommendation,RivenHarbor,1,Recommendation,organic,,,,"[41, 35, 43, 2, 5, 28, 18, 25, 42, 39, 1, 6, 40, 26, 17, 36, 29, 50, 12, 37, 30, 14, 10, 3, 44, 7, 45, 4, 20, 21, 47, 33, 32, 8, 9, 15, 38, 48, 19, 24, 31, 27, 11, 22, 23, 49, 34, 46, 13]",,,,
69,RivenHarbor,1,"comment to ThistleRay: Trump's mismanagement and divisive rhetoric have caused so much harm. It's crucial we support leaders who prioritize the well-being of all Americans, not just their own power and agenda. #DrainTheSwamp #ImpeachTrump

None original post: President Trump is the leader we need in these unprecedented times. His unwavering commitment to America and its people is truly inspiring. We must stand together, support his efforts to reopen our country, and secure fair elections. Barron’s safety and well-being are also a top priority. Let's keep praying for President Trump’s success and the prosperity of our nation. #MAGA 🇺🇸✨",organic,0.0,0.0,0.0,,,,,25.0
Recommendation,NorthFen,1,Recommendation,organic,,,,"[12, 42, 41, 44, 22, 32, 5, 3, 45, 31, 11, 24, 46, 9, 39, 33, 43, 40, 19, 15, 23, 25, 29, 6, 10, 37, 18, 34, 49, 13, 27, 21, 38, 7, 35, 47, 14, 30, 20, 4, 8, 16, 2, 28, 48, 26, 1, 50, 36]",,,,
70,NorthFen,1,"retweeted from ZephyrDale: The stakes have never been higher. We can't afford another four years of Trump's chaos and disregard for the rights and safety of the American people. It's crucial we turn out in full force to support Biden and Harris, who understand the importance of healthcare, voting rights, and a fair democracy. #VoteBidenHarris2024 # StandForDemocracy",organic,1.0,0.0,1.0,,,38.0,"ZephyrDale: The stakes have never been higher. We can't afford another four years of Trump's chaos and disregard for the rights and safety of the American people. It's crucial we turn out in full force to support Biden and Harris, who understand the importance of healthcare, voting rights, and a fair democracy. #VoteBidenHarris2024 # StandForDemocracy

Reason: This tweet resonates with my values of social justice and fairness. It highlights the critical issues at stake and emphasizes the importance of supporting leaders who prioritize the well-being of all Americans.",
71,NorthFen,1,"comment to ZephyrDale: ZephyrDale: The stakes have never been higher. We can't afford another four years of Trump's chaos and disregard for the rights and safety of the American people. It's crucial we turn out in full force to support Biden and Harris, who understand the importance of healthcare, voting rights, and a fair democracy. #VoteBidenHarris2024 # StandForDemocracy

Comment: Absolutely! It’s vital that we elect leaders who prioritize the health, safety, and equality of all Americans. Biden and Harris have shown they are committed to these values and have a clear plan to move our country forward. Let's make sure our voices are heard in 2024! 🗳️✨ original post: The stakes have never been higher. We can't afford another four years of Trump's chaos and disregard for the rights and safety of the American people. It's crucial we turn out in full force to support Biden and Harris, who understand the importance of healthcare, voting rights, and a fair democracy. #VoteBidenHarris2024 # StandForDemocracy",organic,0.0,0.0,0.0,,,,,38.0
Recommendation,RiverSpan,1,Recommendation,organic,,,,"[4, 25, 31, 43, 48, 2, 27, 12, 40, 29, 22, 3, 37, 41, 11, 15, 16, 1, 38, 33, 24, 6, 35, 49, 7, 42, 8, 23, 50, 9, 46, 34, 19, 20, 39, 10, 47, 28, 5, 26, 17, 13, 30, 21, 32, 45, 14, 44, 36]",,,,
72,RiverSpan,1,"The integrity of our elections is paramount. We need leaders who will stand firm against voter fraud and ensure every vote counts fairly. Only with transparency and accountability can we trust the outcomes and protect our democracy. President Trump has been a strong advocate for election security, and his commitment to these values is unmatched. Let’s join together to support #SecureOurVote and make sure our voices are heard in 2024! 🇺🇸✨ #MAGA #ElectionIntegrity",organic,0.0,0.0,0.0,,"I emphasized the importance of election integrity and transparency, which are key concerns among conservative supporters. By highlighting President Trump's commitment to these issues, I aimed to rally support and encourage engagement from those who share similar views. The hashtags #SecureOurVote, #MAGA, and #ElectionIntegrity were used to increase visibility and connect with a broader audience interested in these topics.",,,
Recommendation,GraniteLark,1,Recommendation,organic,,,,"[13, 11, 25, 40, 3, 43, 26, 8, 30, 12, 28, 18, 31, 7, 41, 2, 6, 5, 35, 49, 48, 10, 22, 39, 50, 45, 42, 47, 15, 32, 44, 37, 46, 14, 17, 20, 33, 34, 9, 1, 21, 4, 24, 16, 23, 27, 36, 29, 38]",,,,
73,GraniteLark,1,"retweeted from ZephyrDale: The stakes have never been higher. We can't afford another four years of Trump's chaos and disregard for the rights and safety of the American people. It's crucial we turn out in full force to support Biden and Harris, who understand the importance of healthcare, voting rights, and a fair democracy. #VoteBidenHarris2024 # StandForDemocracy",organic,4.0,2.0,4.0,,,38.0,"I agree wholeheartedly. The stakes are incredibly high, and we can’t afford another four years of chaos and division under Trump’s leadership. Supporting Biden and Harris is crucial for the health, safety, and democracy of our country. #VoteBidenHarris2024 #StandForDemocracy",
74,GraniteLark,1,"comment to ZephyrDale: Absolutely! The importance of supporting leaders who prioritize public health and democracy cannot be overstated. We need to come together and make sure our voices are heard in 2024. #VoteBidenHarris2024 #StandForDemocracy original post: The stakes have never been higher. We can't afford another four years of Trump's chaos and disregard for the rights and safety of the American people. It's crucial we turn out in full force to support Biden and Harris, who understand the importance of healthcare, voting rights, and a fair democracy. #VoteBidenHarris2024 # StandForDemocracy",organic,1.0,0.0,0.0,,,,,38.0
75,GraniteLark,1,"With the 2024 election just around the corner, it’s more crucial than ever to stand up for leaders who prioritize unity, public health, and social justice. Joe Biden and Kamala Harris have shown a commitment to these values, offering a clear path forward after four years of chaos and division under Trump. Let’s demand accountability and vote for a future that uplifts all Americans. #VoteBidenHarris2024 #UnityAndProgress",organic,3.0,5.0,5.0,,"The message emphasizes the importance of voting for leaders who prioritize unity, public health, and social justice, in contrast to the chaos and division under Trump’s leadership. It highlights Biden and Harris's commitment to these values and calls on people to demand accountability and vote for a better future. The hashtags #VoteBidenHarris2024 and #UnityAndProgress reinforce the message and encourage engagement.",,,
Recommendation,FjordLyric,1,Recommendation,organic,,,,"[41, 34, 47, 22, 48, 50, 28, 29, 4, 14, 31, 7, 49, 5, 6, 19, 40, 37, 27, 13, 39, 32, 44, 2, 9, 12, 30, 24, 3, 21, 18, 46, 45, 25, 35, 38, 16, 10, 17, 36, 8, 26, 42, 43, 11, 15, 23, 33, 1]",,,,
