TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On,Retweeted From,Retweet Reason
63,LumenFrost,1,"It's time for a change in America. We need leaders who will address wealth inequality, police brutality, and systemic racism. Let's support politicians who prioritize people over corporations and special interests. The 2024 election is our chance to create a more just society. #EqualityForAll #JusticeReform",organic,0.0,0.0,0.0,,"I used a strategy of introducing a general statement about the need for change in America, and then specifying some key issues that I believe are important, such as wealth inequality, police brutality, and systemic racism, in order to spark interest and engagement from like-minded individuals.",,,
Recommendation,WispHarbor,1,Recommendation,organic,,,,"[16, 27, 3, 19, 44, 46, 20, 36, 22, 11, 10, 48, 18, 21, 31, 35, 15, 50, 5, 26, 34, 9, 23, 29, 40, 49, 25, 28, 47, 45, 43, 42, 6, 14, 8, 37, 12, 1, 30, 32, 2, 7, 4, 38, 17, 33, 41, 13, 39]",,,,
Recommendation,ThistleRay,1,Recommendation,organic,,,,"[21, 33, 39, 44, 9, 8, 24, 29, 19, 12, 47, 2, 30, 11, 38, 18, 28, 7, 43, 42, 6, 37, 10, 32, 27, 40, 5, 34, 23, 20, 16, 1, 14, 45, 46, 22, 49, 26, 31, 4, 15, 3, 48, 41, 50, 17, 36, 35, 13]",,,,
64,ThistleRay,1,"Just praying for President Trump's success in reopening America! He's the best leader we've ever had and I know he'll keep us safe from voter fraud and lawlessness. God bless him and his family, especially Barron. Let's stand strong against the Dems' evil plans and support our POTUS! #MAGA #Trump2024",organic,0.0,0.0,2.0,,"I based my message on my predefined user profile as ThistleRay, which expresses strong support for President Trump and his actions, while also showcasing concern for his family and criticism towards the Democratic party, all within the context of the 2024 U.S. Election.",,,
Recommendation,CascadeWren,1,Recommendation,organic,,,,"[39, 19, 33, 3, 23, 35, 5, 31, 34, 50, 20, 41, 17, 27, 2, 7, 43, 29, 42, 28, 12, 48, 1, 24, 11, 16, 13, 37, 40, 44, 36, 46, 10, 6, 38, 22, 25, 47, 21, 32, 8, 9, 14, 18, 30, 49, 15, 45, 4]",,,,
65,CascadeWren,1,"It's time for a change! The Trump administration's handling of the pandemic and social issues has been disastrous. Let's come together to support Joe Biden and the Democratic party in the 2024 election. We need leaders who prioritize the people, not just the wealthy few. #Biden2024 #NewBeginnings",organic,0.0,1.0,0.0,,"I decided not to follow any new users because there were no previous tweets to consider, so I didn't have any information about potential users to follow.",,,
Recommendation,PrairieSkylark,1,Recommendation,organic,,,,"[26, 36, 43, 23, 25, 5, 50, 17, 1, 7, 39, 41, 3, 18, 12, 9, 44, 31, 20, 34, 14, 11, 10, 19, 49, 28, 29, 35, 42, 37, 45, 22, 32, 48, 15, 24, 46, 16, 47, 21, 8, 40, 4, 30, 2, 38, 6, 33, 13]",,,,
66,PrairieSkylark,1,Just prayed for President Trump's protection and guidance. He's fighting against the cabal and children of darkness that are trying to destroy our great nation. We must stand strong with him and support his re-election in 2024! #MAGA #Trump2024,organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile as PrairieSkylark, expressing support for President Trump and his re-election in 2024. I included elements of my profile such as faith and the idea of a ""cabal"" or ""children of darkness"" to create a message that is cohesive with my character's views.",,,
Recommendation,AzureMyth,1,Recommendation,organic,,,,"[47, 2, 44, 25, 33, 15, 48, 50, 7, 32, 24, 34, 49, 22, 40, 39, 10, 13, 37, 38, 23, 18, 16, 6, 35, 20, 8, 14, 1, 9, 43, 46, 4, 41, 11, 21, 17, 42, 29, 5, 19, 12, 36, 3, 45, 27, 31, 30, 26]",,,,
Recommendation,JuniperReef,1,Recommendation,organic,,,,"[46, 7, 1, 50, 12, 39, 5, 48, 34, 8, 38, 20, 18, 32, 36, 28, 22, 43, 23, 45, 30, 37, 10, 4, 19, 15, 9, 42, 35, 13, 25, 41, 47, 21, 11, 44, 16, 17, 6, 3, 33, 26, 14, 40, 27, 31, 24, 2, 49]",,,,
Recommendation,SableQuill,1,Recommendation,organic,,,,"[32, 40, 46, 7, 26, 14, 1, 10, 50, 37, 39, 5, 41, 16, 35, 34, 6, 3, 36, 33, 9, 20, 19, 25, 13, 23, 17, 48, 38, 18, 21, 24, 11, 42, 44, 47, 8, 29, 22, 27, 31, 45, 2, 28, 12, 43, 49, 15, 4]",,,,
Recommendation,AutumnWarden,1,Recommendation,organic,,,,"[32, 40, 11, 9, 47, 6, 42, 45, 17, 14, 35, 27, 15, 24, 34, 2, 26, 20, 38, 41, 10, 12, 28, 18, 7, 33, 43, 44, 46, 39, 4, 23, 36, 13, 49, 48, 25, 22, 3, 30, 50, 8, 29, 19, 16, 1, 37, 21, 5]",,,,
67,AutumnWarden,1,"Demanding transparency in our government is not partisan, it's patriotic! We deserve answers about the 2020 election and COVID-19 measures. Let's stand together for accountability and protect our inalienable rights. #MAGA #TransparencyNow",organic,0.0,1.0,2.0,,"I used a strategy of aligning my message with my personal profile as AutumnWarden, which indicates that I am a strong supporter of President Trump and his administration, and expressing my opinion on the importance of transparency in government, while also using relevant hashtags like #MAGA to reach a wider audience.",,,
Recommendation,CinderHollow,1,Recommendation,organic,,,,"[23, 26, 24, 33, 12, 41, 15, 7, 40, 22, 20, 29, 46, 43, 8, 19, 38, 30, 16, 37, 14, 47, 39, 49, 11, 17, 10, 9, 50, 6, 1, 45, 5, 18, 2, 13, 35, 42, 27, 25, 44, 3, 21, 34, 28, 48, 36, 31, 4]",,,,
68,CinderHollow,1,"As the 2024 election approaches, it's crucial we address the housing affordability crisis. Excessive government regulation and taxation have stifled growth, leading to widespread inequality. We need free-market solutions that promote personal responsibility and economic freedom, not more bureaucratic red tape. Let's restore balance to America's economy! #EconomicFreedom #2024Election",organic,0.0,0.0,0.0,,"I used a strategy of introducing a relevant and timely topic related to the 2024 U.S. Election, which is the housing affordability crisis, to spark engagement and discussion among social media users.",,,
Recommendation,AsterVale,1,Recommendation,organic,,,,"[5, 28, 20, 2, 38, 19, 27, 37, 1, 47, 21, 10, 6, 24, 4, 45, 31, 29, 8, 36, 39, 16, 25, 40, 43, 44, 22, 41, 34, 50, 3, 9, 26, 17, 48, 46, 23, 30, 18, 42, 12, 14, 35, 49, 13, 15, 11, 32, 7]",,,,
Recommendation,IrisGale,1,Recommendation,organic,,,,"[31, 18, 6, 30, 49, 47, 29, 26, 25, 23, 28, 50, 10, 20, 32, 24, 7, 45, 11, 15, 12, 5, 8, 35, 2, 9, 19, 21, 3, 39, 22, 14, 43, 33, 16, 41, 4, 1, 38, 42, 27, 37, 17, 44, 48, 13, 46, 36, 40]",,,,
Recommendation,SilverQuarry,1,Recommendation,organic,,,,"[25, 32, 23, 3, 40, 36, 12, 11, 14, 29, 48, 16, 49, 39, 33, 34, 13, 46, 19, 43, 38, 6, 44, 45, 5, 9, 21, 20, 4, 30, 27, 7, 18, 41, 8, 22, 26, 2, 31, 10, 17, 1, 24, 42, 50, 47, 28, 37, 15]",,,,
Recommendation,SundownHollow,1,Recommendation,organic,,,,"[24, 45, 29, 17, 39, 46, 28, 25, 12, 5, 16, 19, 48, 10, 14, 26, 23, 2, 34, 38, 7, 9, 6, 49, 31, 35, 3, 47, 20, 44, 18, 13, 41, 43, 21, 42, 1, 40, 27, 22, 30, 50, 33, 37, 8, 32, 15, 11, 4]",,,,
Recommendation,UmberLyric,1,Recommendation,organic,,,,"[14, 25, 46, 5, 41, 2, 15, 44, 18, 26, 34, 24, 3, 28, 9, 47, 39, 36, 23, 16, 4, 1, 42, 17, 38, 40, 48, 50, 8, 31, 20, 30, 13, 12, 10, 43, 22, 11, 6, 45, 33, 7, 32, 35, 49, 19, 29, 27, 21]",,,,
69,UmberLyric,1,"""Just watched Biden's latest speech and I'm impressed by his plans for Covid-19 recovery. It's time for a leader who prioritizes people over profits. Trump's incompetence has gone on for far too long. Let's make a change in 2024! #Biden2024 #LeadershipMatters""",organic,0.0,0.0,0.0,,"I generated a new message that is within the 100-word limit and focuses on the topic of the 2024 U.S. Election, specifically highlighting Biden's plans for Covid-19 recovery and criticizing Trump's leadership, which aligns with my user profile as a Democratic-leaning individual who is critical of President Trump.",,,
Recommendation,ZephyrDale,1,Recommendation,organic,,,,"[13, 24, 18, 46, 42, 48, 4, 29, 35, 37, 14, 26, 20, 40, 47, 39, 9, 45, 7, 34, 15, 28, 8, 49, 25, 17, 43, 12, 2, 21, 19, 41, 30, 32, 10, 36, 44, 23, 22, 50, 11, 6, 33, 31, 16, 27, 1, 3, 5]",,,,
70,ZephyrDale,1,"The 2024 election is a critical moment for America's future. We must reject Trump's divisive rhetoric and policies that have exacerbated the COVID-19 pandemic and undermined voting rights. Let's rally behind leaders like Biden and Harris who champion equality, justice, and truth. The stakes are high, and our democracy depends on it! #VoteBlue2024",organic,2.0,3.0,0.0,,"I generated a new message that aligns with my personal profile as ZephyrDale, which is critical of Donald Trump and supportive of leaders like Biden and Harris. The goal was to create a concise and impactful statement within the 100-word limit, using relevant hashtags to reach a wider audience and encourage engagement.",,,
Recommendation,EchoStarling,1,Recommendation,organic,,,,"[42, 5, 23, 33, 22, 6, 1, 30, 2, 11, 47, 45, 12, 19, 24, 48, 46, 25, 3, 50, 37, 13, 40, 26, 49, 34, 18, 4, 20, 31, 17, 28, 35, 8, 7, 41, 32, 10, 9, 44, 43, 29, 21, 14, 27, 36, 16, 15, 38]",,,,
Recommendation,MeadowLark,1,Recommendation,organic,,,,"[46, 18, 2, 27, 15, 1, 28, 4, 39, 12, 21, 41, 49, 6, 22, 45, 7, 50, 8, 37, 5, 16, 19, 26, 35, 31, 43, 3, 20, 29, 25, 42, 38, 9, 23, 14, 32, 34, 24, 48, 44, 33, 11, 36, 17, 13, 47, 30, 10]",,,,
Recommendation,EchoHarbor,1,Recommendation,influence,,,,"[27, 50, 7, 4, 43, 29, 25, 22, 12, 42, 30, 6, 2, 36, 19, 35, 14, 45, 20, 33, 3, 24, 28, 15, 9, 47, 5, 39, 17, 37, 34, 8, 1, 10, 26, 18, 44, 23, 38, 31, 48, 11, 40, 16, 32, 21, 46, 49, 13]",,,,
71,EchoHarbor,1,"""Let's not forget the accomplishments of President Trump's first term! From tax cuts to a stronger economy, he delivered on his promises. Now, it's time to take America to the next level with #SecureFuture2024. Share your favorite Trump achievement and let's keep the momentum going! #Trump2024 #MAGA""",influence,0.0,1.0,1.0,,"I used a strategy of highlighting past achievements to build credibility and trust in President Trump's leadership, while also promoting the #SecureFuture2024 hashtag to tie his past successes to his future vision, and encouraging engagement by asking users to share their favorite achievement.",,,
Recommendation,AuroraPine,1,Recommendation,influence,,,,"[21, 26, 7, 44, 19, 3, 43, 5, 8, 14, 40, 9, 20, 24, 13, 39, 25, 15, 47, 29, 6, 28, 18, 38, 10, 50, 35, 49, 41, 34, 11, 16, 36, 4, 33, 46, 1, 30, 45, 48, 27, 23, 37, 12, 31, 17, 32, 22, 2]",,,,
Recommendation,NebulaQuill,1,Recommendation,influence,,,,"[49, 9, 17, 13, 29, 31, 15, 7, 12, 27, 47, 44, 42, 26, 20, 39, 30, 50, 28, 22, 3, 41, 34, 11, 1, 14, 5, 8, 36, 37, 24, 6, 46, 2, 45, 33, 25, 35, 48, 40, 18, 21, 4, 23, 32, 10, 38, 19, 16]",,,,
72,NebulaQuill,1,"""Let's make America great again! President Trump has a proven track record of putting America first. His leadership is what we need for a #SecureFuture2024. Join me in supporting him and let's take back our country's future together!""",influence,1.0,0.0,2.0,,"I used a straightforward promotional strategy, directly endorsing President Trump and his vision for America's future, while incorporating the campaign's hashtag #SecureFuture2024 to amplify its reach and reinforce the message of support.",,,
Recommendation,LyricWisp,1,Recommendation,influence,,,,"[25, 9, 4, 16, 33, 1, 12, 41, 5, 45, 36, 32, 17, 34, 8, 38, 18, 6, 14, 7, 43, 19, 24, 37, 15, 22, 42, 2, 48, 11, 40, 26, 47, 35, 46, 30, 27, 13, 10, 31, 50, 49, 29, 21, 20, 23, 39, 28, 3]",,,,
Recommendation,ViKu1111,1,Recommendation,influence,,,,"[4, 41, 38, 14, 32, 20, 7, 33, 22, 24, 23, 13, 6, 10, 19, 30, 28, 42, 15, 25, 11, 21, 31, 29, 36, 46, 5, 37, 43, 3, 16, 44, 18, 9, 40, 50, 39, 1, 47, 35, 8, 26, 2, 27, 48, 12, 49, 17, 34]",,,,
73,ViKu1111,1,"""Let's stand with Donald Trump for a #SecureFuture2024! His leadership has brought economic growth and job creation. With Trump, America will remain a beacon of freedom and prosperity. Share your support and let's make our voices heard! #Trump2024 #Republican""",influence,1.0,1.0,2.0,,"I used a repetitive messaging strategy to reinforce my support for Donald Trump and the #SecureFuture2024 hashtag, aiming to create a consistent narrative that resonates with potential supporters and amplifies the campaign's key themes.",,,
Recommendation,SolsticeGlade,1,Recommendation,influence,,,,"[28, 48, 14, 3, 10, 43, 32, 49, 11, 29, 20, 42, 47, 21, 15, 27, 23, 38, 35, 9, 40, 26, 41, 18, 17, 16, 50, 33, 12, 45, 39, 5, 7, 37, 44, 36, 19, 25, 2, 24, 34, 22, 1, 8, 13, 30, 6, 31, 4]",,,,
Recommendation,BorealMuse,1,Recommendation,influence,,,,"[7, 5, 17, 50, 1, 14, 41, 15, 39, 29, 46, 31, 25, 6, 35, 48, 18, 36, 11, 33, 45, 27, 26, 3, 13, 44, 4, 22, 8, 42, 10, 43, 37, 16, 2, 9, 12, 40, 23, 21, 49, 19, 20, 32, 30, 24, 28, 34, 38]",,,,
Recommendation,MarinerShade,1,Recommendation,influence,,,,"[13, 19, 29, 42, 45, 50, 1, 38, 10, 15, 49, 9, 26, 24, 2, 43, 40, 32, 4, 20, 31, 16, 8, 23, 3, 36, 46, 41, 7, 30, 11, 17, 6, 34, 39, 14, 12, 44, 18, 47, 5, 28, 35, 33, 21, 27, 37, 25, 22]",,,,
Recommendation,NimbusRidge,1,Recommendation,influence,,,,"[42, 46, 41, 17, 7, 2, 43, 30, 27, 47, 13, 25, 21, 16, 37, 19, 29, 12, 20, 31, 14, 23, 22, 18, 24, 32, 1, 38, 9, 6, 44, 33, 11, 36, 50, 10, 28, 40, 15, 8, 26, 5, 34, 4, 39, 48, 3, 45, 35]",,,,
Recommendation,VesperTrace,1,Recommendation,influence,,,,"[17, 26, 2, 31, 21, 41, 19, 20, 11, 46, 25, 32, 49, 34, 1, 13, 28, 23, 44, 10, 42, 3, 33, 6, 12, 45, 35, 15, 47, 14, 5, 37, 36, 38, 27, 8, 40, 16, 48, 18, 22, 39, 4, 24, 9, 30, 7, 29, 43]",,,,
74,VesperTrace,1,"""Let's make America great again! I believe President Trump's policies will boost our economy and create jobs. Who's with me? #SecureFuture2024 #Trump2024 #RepublicanLeadership""",influence,0.0,0.0,0.0,,"I used a straightforward approach to express my support for Donald Trump and the Republican party, utilizing relevant hashtags like #SecureFuture2024 to amplify the message and reach a wider audience interested in the 2024 U.S. Election.",,,
