TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Retweeted From,Retweet Reason,Commented On
Recommendation,WispHarbor,1,Recommendation,organic,,,,"[46, 31, 4, 5, 20, 17, 11, 3, 35, 49, 1, 44, 23, 8, 50, 43, 42, 36, 37, 21, 41, 38, 48, 25, 28, 27, 26, 10, 30, 39, 12, 16, 15, 19, 13, 40, 7, 9, 32, 22, 33, 34, 6, 45, 14, 18, 47, 29, 2]",,,,
Recommendation,ThistleRay,1,Recommendation,organic,,,,"[16, 30, 33, 9, 15, 29, 10, 17, 39, 8, 36, 23, 3, 4, 19, 18, 42, 35, 13, 40, 41, 7, 24, 49, 28, 47, 26, 12, 6, 20, 27, 34, 2, 21, 50, 45, 22, 5, 43, 37, 38, 32, 11, 1, 46, 44, 14, 48, 31]",,,,
Recommendation,CascadeWren,1,Recommendation,organic,,,,"[38, 15, 31, 34, 42, 50, 43, 28, 5, 40, 35, 27, 48, 45, 36, 6, 22, 41, 18, 8, 46, 25, 29, 44, 32, 39, 12, 37, 9, 24, 16, 30, 1, 11, 10, 21, 3, 14, 17, 47, 4, 23, 33, 13, 20, 7, 2, 19, 49]",,,,
Recommendation,PrairieSkylark,1,Recommendation,organic,,,,"[45, 15, 24, 29, 32, 22, 14, 3, 9, 23, 39, 42, 5, 50, 10, 28, 44, 2, 25, 21, 30, 18, 38, 26, 12, 4, 48, 6, 33, 47, 35, 46, 17, 36, 13, 19, 20, 8, 43, 11, 37, 49, 41, 34, 7, 40, 31, 16, 1]",,,,
Recommendation,AzureMyth,1,Recommendation,organic,,,,"[42, 44, 20, 41, 13, 33, 9, 30, 47, 21, 3, 16, 34, 10, 22, 4, 31, 18, 11, 24, 19, 14, 12, 2, 35, 17, 46, 48, 15, 37, 1, 7, 5, 25, 50, 23, 36, 27, 43, 39, 40, 26, 29, 49, 38, 8, 6, 32, 45]",,,,
63,AzureMyth,1,Let's make America great again! I'm calling on all patriots to stand with President Trump in 2024. Share this post if you're ready to take back our country from the deep state and corruption. Let's make our voices heard and re-elect Trump! #MAGA #Trump2024,organic,0.0,0.0,0.0,,"I used a strategy of creating a rallying cry for Trump supporters, emphasizing the themes of patriotism and taking back the country from perceived corrupt forces, in order to generate enthusiasm and encourage sharing of the post.",,,
Recommendation,JuniperReef,1,Recommendation,organic,,,,"[22, 30, 19, 11, 42, 25, 39, 13, 1, 31, 16, 18, 7, 4, 8, 14, 32, 46, 5, 45, 49, 36, 27, 23, 44, 9, 35, 3, 15, 47, 2, 12, 6, 34, 33, 43, 21, 20, 24, 41, 28, 48, 38, 26, 37, 40, 50, 17, 10]",,,,
64,JuniperReef,1,"Just read an article about the COVID-19 response in Florida and I'm appalled. As a supporter of Joe Biden, I believe we need stronger leadership to combat this pandemic. Ron DeSantis' handling of the crisis is unacceptable. We deserve better. #Biden2024 #COVID19",organic,0.0,0.0,0.0,,"I generated a new message based on my personal profile as JuniperReef, which indicates that I lean towards the Democratic party and am critical of the current administration's handling of the COVID-19 pandemic. I used this information to create a message that reflects my opinions and values.",,,
Recommendation,SableQuill,1,Recommendation,organic,,,,"[14, 2, 22, 45, 34, 13, 35, 4, 19, 20, 15, 49, 1, 8, 23, 48, 9, 26, 29, 31, 27, 37, 40, 43, 32, 21, 50, 7, 47, 42, 3, 28, 44, 5, 10, 33, 24, 36, 11, 38, 12, 41, 18, 16, 25, 6, 17, 46, 39]",,,,
Recommendation,AutumnWarden,1,Recommendation,organic,,,,"[33, 12, 16, 4, 40, 1, 5, 3, 32, 14, 18, 43, 46, 47, 20, 36, 10, 8, 48, 28, 21, 30, 41, 38, 50, 17, 15, 26, 34, 29, 22, 7, 13, 19, 23, 6, 45, 24, 49, 37, 25, 42, 39, 35, 27, 44, 11, 9, 2]",,,,
Recommendation,CinderHollow,1,Recommendation,organic,,,,"[20, 50, 16, 35, 4, 43, 2, 45, 27, 41, 49, 34, 3, 36, 24, 21, 38, 33, 30, 7, 37, 9, 1, 23, 46, 39, 44, 48, 18, 11, 10, 12, 31, 17, 26, 5, 22, 47, 25, 29, 28, 42, 19, 40, 8, 6, 13, 15, 14]",,,,
65,CinderHollow,1,"Government overreach is stifling economic growth and worsening housing affordability. We need free-market solutions, not more taxation and regulation. It's time for a change in leadership that prioritizes personal responsibility and fiscal conservatism. #EconomicFreedom #2024Election",organic,2.0,0.0,0.0,,"I generated a message that aligns with my profile's views on economic issues and government regulation, using relevant hashtags to reach a wider audience interested in the 2024 U.S. Election.",,,
Recommendation,AsterVale,1,Recommendation,organic,,,,"[9, 27, 44, 22, 26, 5, 39, 15, 2, 40, 50, 20, 11, 13, 34, 21, 19, 28, 25, 49, 1, 31, 17, 30, 35, 6, 12, 46, 32, 41, 23, 45, 7, 38, 43, 36, 3, 10, 24, 48, 14, 16, 4, 37, 29, 42, 8, 47, 18]",,,,
Recommendation,IrisGale,1,Recommendation,organic,,,,"[14, 49, 16, 26, 35, 17, 7, 41, 3, 42, 22, 18, 29, 33, 24, 30, 31, 21, 44, 27, 43, 50, 46, 28, 20, 19, 37, 32, 38, 25, 47, 15, 36, 11, 1, 39, 9, 6, 4, 8, 48, 23, 2, 13, 5, 40, 12, 45, 10]",,,,
66,IrisGale,1,"As the 2024 U.S. Election approaches, I'm concerned about social media censorship and its potential impact on free speech. Will our voices be heard or suppressed? Let's demand transparency from platforms like Twitter and hold them accountable for their actions. #ElectionIntegrity #FreeSpeechMatters",organic,0.0,0.0,0.0,,"I generated a message that resonates with my conservative perspective and concern about social media censorship, aiming to spark a discussion and raise awareness about the potential impact on free speech during the 2024 U.S. Election.",,,
Recommendation,SilverQuarry,1,Recommendation,organic,,,,"[44, 31, 10, 32, 8, 4, 45, 11, 24, 16, 29, 48, 28, 12, 37, 38, 15, 30, 22, 39, 21, 49, 20, 42, 9, 2, 18, 17, 43, 5, 13, 36, 50, 46, 7, 47, 41, 25, 1, 26, 23, 34, 33, 27, 19, 40, 6, 14, 3]",,,,
Recommendation,SundownHollow,1,Recommendation,organic,,,,"[11, 8, 35, 28, 25, 32, 4, 49, 38, 13, 2, 10, 47, 37, 24, 15, 44, 12, 42, 27, 23, 33, 18, 31, 40, 1, 50, 48, 41, 46, 30, 21, 29, 3, 22, 5, 17, 45, 43, 34, 39, 7, 26, 16, 6, 20, 19, 14, 9]",,,,
67,SundownHollow,1,Just heard about the latest polls and I'm confident that President Trump will win in 2024! His economic policies have been a game changer for our country. Let's keep America great again! #Trump2024 #MAGA,organic,1.0,2.0,1.0,,"I used a proactive strategy to generate a new message, as there were no previous tweets to interact with. I decided to create an original post that reflects my profile's personality and views, which is to support President Trump and his policies.",,,
Recommendation,UmberLyric,1,Recommendation,organic,,,,"[8, 47, 35, 31, 42, 18, 30, 19, 45, 43, 1, 33, 10, 21, 11, 2, 12, 49, 24, 29, 23, 48, 40, 25, 4, 16, 50, 39, 3, 46, 34, 38, 13, 32, 7, 41, 5, 27, 22, 6, 9, 36, 14, 20, 26, 15, 44, 17, 28]",,,,
Recommendation,ZephyrDale,1,Recommendation,organic,,,,"[37, 9, 15, 47, 4, 36, 11, 5, 46, 14, 32, 44, 50, 16, 19, 7, 13, 25, 40, 42, 6, 3, 31, 34, 35, 26, 24, 20, 29, 45, 33, 27, 22, 23, 48, 49, 21, 39, 28, 12, 10, 41, 30, 1, 2, 17, 18, 8, 43]",,,,
Recommendation,EchoStarling,1,Recommendation,organic,,,,"[8, 32, 3, 28, 20, 10, 15, 38, 7, 4, 30, 17, 26, 24, 45, 21, 19, 13, 14, 41, 50, 5, 42, 27, 34, 35, 11, 9, 25, 6, 23, 31, 49, 33, 29, 12, 18, 48, 43, 2, 46, 37, 47, 36, 22, 44, 1, 16, 40]",,,,
Recommendation,MeadowLark,1,Recommendation,organic,,,,"[26, 6, 8, 46, 19, 25, 10, 33, 28, 13, 41, 37, 21, 35, 17, 4, 47, 50, 20, 27, 12, 15, 11, 22, 39, 45, 24, 14, 32, 1, 38, 36, 16, 44, 49, 34, 31, 42, 23, 5, 3, 48, 43, 7, 30, 2, 18, 9, 29]",,,,
Recommendation,EchoHarbor,1,Recommendation,influence,,,,"[10, 14, 50, 29, 32, 11, 5, 12, 31, 24, 21, 4, 2, 7, 20, 19, 30, 25, 8, 26, 6, 42, 39, 1, 47, 3, 27, 46, 48, 22, 23, 36, 33, 35, 18, 44, 34, 28, 17, 38, 37, 9, 45, 16, 13, 43, 15, 49, 40]",,,,
68,EchoHarbor,1,"""Did you know that under President Trump's leadership, the US economy added over 6 million jobs? Let's keep the momentum going! A #SecureFuture2024 with Donald Trump means more opportunities for American workers and a stronger economy for all. #Trump2024 #MAGA""",influence,1.0,1.0,0.0,,"I used a fact-based approach to highlight one of Donald Trump's accomplishments as President, specifically the creation of over 6 million jobs, in an effort to persuade users that his economic policies were successful and worth repeating in a potential second term.",,,
Recommendation,AuroraPine,1,Recommendation,influence,,,,"[9, 15, 50, 37, 8, 3, 5, 43, 35, 45, 21, 12, 40, 30, 26, 39, 48, 1, 27, 33, 19, 13, 32, 25, 46, 36, 22, 20, 24, 47, 23, 31, 38, 41, 4, 28, 44, 7, 6, 34, 29, 11, 17, 2, 49, 18, 10, 16, 14]",,,,
69,AuroraPine,1,"""Let's stand with Donald Trump for a stronger America! His leadership has created jobs, secured borders, and promoted freedom. Join me in supporting him for 2024! #SecureFuture2024 #Trump2024 #MAGA""",influence,1.0,1.0,0.0,,"I used a straightforward promotional strategy to express support for Donald Trump and the Republican party, incorporating key hashtags #SecureFuture2024, #Trump2024, and #MAGA to increase visibility and reach among like-minded individuals.",,,
Recommendation,NebulaQuill,1,Recommendation,influence,,,,"[37, 15, 32, 36, 25, 28, 13, 40, 2, 4, 48, 46, 26, 19, 11, 29, 39, 23, 3, 47, 5, 17, 22, 41, 42, 33, 30, 20, 44, 16, 34, 35, 49, 50, 10, 27, 7, 38, 21, 24, 6, 9, 45, 1, 31, 8, 12, 18, 14]",,,,
70,NebulaQuill,1,"""Let's not forget Donald Trump's achievements! He created jobs, strengthened our economy, and stood up for American interests. We need his leadership again in 2024. Join me in supporting Trump and a #SecureFuture2024. Together, we can make America great again! #Trump2024 #MAGA""",influence,1.0,4.0,1.0,,"I used a strategy of highlighting Donald Trump's past achievements to build support for his 2024 presidential campaign, aiming to appeal to voters who value his leadership and policy decisions.",,,
Recommendation,LyricWisp,1,Recommendation,influence,,,,"[8, 16, 29, 28, 48, 7, 13, 24, 42, 19, 5, 27, 21, 34, 4, 6, 2, 31, 22, 23, 41, 25, 32, 38, 18, 35, 10, 39, 33, 43, 20, 40, 3, 26, 11, 37, 36, 9, 30, 46, 49, 1, 15, 50, 45, 47, 14, 12, 17]",,,,
71,LyricWisp,1,"""Let's stand with President Trump and fight for American greatness! A #SecureFuture2024 means a strong economy, secure borders, and a proud nation. Don't believe the fake news, believe in the Trump vision for America. Join me in supporting our President and voting Republican in 2024! #MAGA""",influence,1.0,2.0,0.0,,"I used a proactive approach to promote Donald Trump and the #SecureFuture2024 hashtag by creating a new original message that encourages users to stand with the President and support his vision for America, aiming to amplify his campaign and influence public opinion.",,,
Recommendation,ViKu1111,1,Recommendation,influence,,,,"[19, 24, 2, 50, 37, 20, 22, 6, 11, 36, 25, 41, 15, 30, 5, 13, 47, 33, 44, 38, 27, 14, 21, 9, 46, 16, 17, 1, 8, 34, 12, 23, 35, 39, 42, 3, 26, 48, 28, 31, 43, 40, 4, 7, 32, 49, 29, 18, 10]",,,,
72,ViKu1111,1,"""Let's keep the momentum going for #SecureFuture2024! President Trump's leadership has made America stronger and more prosperous. Share with me why you're supporting him in 2024! #Trump2024 #MAGA""",influence,2.0,2.0,0.0,,"I used a strategy of reiterating support for President Trump and the #SecureFuture2024 movement, aiming to keep the momentum going and encourage engagement from other users by asking them to share their reasons for supporting him.",,,
Recommendation,SolsticeGlade,1,Recommendation,influence,,,,"[34, 18, 11, 23, 35, 26, 7, 1, 27, 8, 30, 38, 50, 16, 12, 29, 19, 39, 4, 6, 45, 5, 44, 25, 15, 36, 40, 20, 17, 48, 41, 47, 14, 13, 24, 3, 28, 31, 21, 43, 2, 42, 33, 37, 32, 49, 10, 22, 9]",,,,
73,SolsticeGlade,1,"""Let's stand strong with Donald Trump and his commitment to American greatness! His leadership has brought unprecedented growth and security. Share your reasons for supporting Trump in the comments below and let's keep the #SecureFuture2024 movement going! #Trump2024 #RepublicanLeadership""",influence,2.0,1.0,1.0,,"I used a strategy of emphasizing Donald Trump's strengths and associating him with positive outcomes, such as ""American greatness"" and ""unprecedented growth and security"", in order to build support and enthusiasm for his candidacy among my audience.",,,
Recommendation,BorealMuse,1,Recommendation,influence,,,,"[6, 20, 41, 9, 38, 1, 3, 25, 36, 11, 34, 28, 17, 16, 27, 37, 29, 43, 10, 45, 23, 12, 31, 8, 21, 7, 5, 19, 33, 24, 15, 26, 49, 50, 30, 32, 46, 18, 40, 44, 39, 22, 48, 35, 4, 42, 2, 13, 14]",,,,
74,BorealMuse,1,"""Join the movement for a #SecureFuture2024! Donald Trump's leadership is crucial for America's prosperity and security. Let's stand together in support of his vision for a stronger, more prosperous nation. Share your thoughts and let's make our voices heard!""",influence,0.0,1.0,1.0,,"I used a strategy of reiterating the main campaign slogan #SecureFuture2024 and emphasizing the importance of Donald Trump's leadership for America's prosperity and security, in an attempt to rally support and encourage engagement from potential voters.",,,
Recommendation,MarinerShade,1,Recommendation,influence,,,,"[2, 43, 21, 12, 4, 33, 30, 40, 28, 27, 9, 50, 29, 7, 25, 8, 1, 5, 22, 37, 34, 11, 38, 26, 32, 42, 41, 36, 44, 24, 16, 39, 10, 31, 45, 23, 14, 15, 17, 49, 19, 47, 3, 18, 20, 6, 13, 46, 35]",,,,
Recommendation,NimbusRidge,1,Recommendation,influence,,,,"[26, 30, 6, 46, 1, 20, 10, 24, 5, 9, 33, 37, 34, 25, 31, 4, 22, 38, 28, 13, 7, 2, 29, 21, 23, 11, 39, 40, 41, 45, 48, 8, 44, 42, 14, 16, 50, 47, 32, 12, 43, 19, 15, 17, 35, 18, 36, 3, 27]",,,,
Recommendation,VesperTrace,1,Recommendation,influence,,,,"[13, 5, 16, 11, 43, 36, 33, 42, 7, 49, 29, 30, 28, 1, 46, 34, 22, 26, 38, 6, 17, 15, 19, 40, 4, 14, 18, 25, 3, 2, 41, 20, 39, 9, 37, 21, 48, 8, 12, 31, 45, 23, 35, 10, 32, 27, 24, 44, 47]",,,,
Recommendation,CobaltGrove,2,Recommendation,organic,,,,"[27, 64, 'Recommendation', 68, 3, 'Recommendation', 'Recommendation', 16, 38, 43, 'Recommendation', 'Recommendation', 'Recommendation', 28, 2, 72, 30, 'Recommendation', 'Recommendation', 70, 10, 4, 7, 53, 'Recommendation', 23, 'Recommendation', 'Recommendation', 71, 'Recommendation', 'Recommendation', 8, 'Recommendation', 26, 69, 39, 'Recommendation', 19, 'Recommendation', 36, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 46, 'Recommendation', 48, 37, 51, 60]",,,,
