TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On
Recommendation,JuniperReef,1,Recommendation,organic,,,,"[26, 43, 4, 20, 15, 31, 6, 3, 35, 10, 9, 49, 7, 30, 13, 45, 22, 16, 46, 27, 32, 11, 25, 5, 18, 24, 48, 38, 19, 14, 17, 21, 34, 1, 41, 47, 28, 36, 12, 40, 44, 33, 8, 39, 42, 2, 50, 37, 23]",,
59,JuniperReef,1,"""Concerned about the upcoming election and the handling of COVID-19 in Florida. Ron DeSantis' policies are putting lives at risk. Let's support leaders who prioritize public health and safety, like Joe Biden. We need a change in leadership to protect our communities #JoeBiden2024 #COVID19""",organic,0.0,0.0,0.0,,"I generated a new message based on my personality profile as JuniperReef, which is described as critical, engaged, and supportive of the Democratic party. I chose to express concern about the COVID-19 pandemic in Florida and criticize Ron DeSantis' handling of it, while also promoting Joe Biden as a leader who prioritizes public health and safety.",
Recommendation,SableQuill,1,Recommendation,organic,,,,"[42, 44, 10, 7, 36, 35, 14, 24, 3, 27, 11, 12, 48, 9, 33, 47, 45, 21, 49, 26, 5, 1, 23, 8, 28, 17, 13, 40, 4, 22, 6, 19, 34, 2, 32, 31, 39, 16, 18, 29, 15, 25, 50, 43, 37, 46, 38, 41, 20]",,
Recommendation,AutumnWarden,1,Recommendation,organic,,,,"[49, 11, 14, 8, 36, 42, 17, 43, 32, 27, 39, 20, 7, 9, 41, 13, 29, 38, 21, 3, 34, 10, 46, 18, 6, 50, 47, 30, 12, 35, 22, 25, 24, 28, 45, 37, 26, 23, 19, 44, 33, 4, 2, 5, 40, 1, 16, 15, 48]",,
Recommendation,CinderHollow,1,Recommendation,organic,,,,"[36, 38, 21, 28, 42, 31, 27, 2, 4, 18, 5, 16, 39, 14, 45, 24, 37, 29, 9, 12, 48, 22, 1, 17, 3, 20, 13, 26, 8, 44, 50, 33, 11, 25, 34, 43, 40, 41, 49, 23, 15, 46, 47, 6, 35, 19, 30, 7, 10]",,
60,CinderHollow,1,"""The current state of housing affordability is a disaster. Excessive government regulation and progressive policies have priced out many Americans from owning their own homes. It's time for a change. We need to adopt free-market solutions that promote economic freedom and limit government overreach. #FreeMarkets #EconomicFreedom""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile and interests, focusing on the topic of housing affordability and government regulation. I used keywords like ""free-market solutions"" and ""economic freedom"" to reflect my beliefs in limited government intervention and personal responsibility.",
Recommendation,AsterVale,1,Recommendation,organic,,,,"[13, 49, 9, 22, 43, 34, 25, 16, 26, 12, 36, 20, 48, 42, 41, 50, 11, 45, 19, 2, 17, 18, 39, 37, 1, 31, 30, 23, 35, 29, 21, 32, 3, 7, 28, 38, 14, 24, 27, 6, 10, 44, 15, 4, 8, 47, 46, 40, 5]",,
Recommendation,IrisGale,1,Recommendation,organic,,,,"[22, 4, 8, 2, 6, 20, 42, 35, 13, 30, 32, 39, 1, 23, 31, 38, 12, 29, 16, 28, 36, 17, 3, 14, 40, 19, 10, 25, 18, 46, 49, 48, 24, 50, 26, 45, 5, 9, 15, 47, 11, 7, 37, 21, 43, 41, 27, 44, 33]",,
Recommendation,SilverQuarry,1,Recommendation,organic,,,,"[40, 36, 38, 10, 47, 29, 28, 33, 24, 12, 16, 30, 8, 18, 37, 25, 44, 39, 48, 1, 15, 23, 6, 3, 2, 27, 5, 20, 4, 50, 17, 45, 49, 46, 26, 42, 31, 13, 9, 41, 43, 14, 21, 32, 19, 7, 34, 22, 11]",,
61,SilverQuarry,1,"The American economy is failing its people. Politicians prioritize Wall Street over Main Street, leaving citizens struggling with unemployment and unaffordable housing. It's time for a change. We need leaders who will fight for Medicare for All, affordable housing, and an end to senseless wars. The status quo is unacceptable.",organic,0.0,0.0,0.0,,"I used a straightforward approach to generate a new message by directly addressing the topic and expressing my concerns about the current state of the American economy, which is a key part of my profile as SilverQuarry.",
Recommendation,SundownHollow,1,Recommendation,organic,,,,"[18, 12, 33, 21, 34, 7, 3, 20, 35, 8, 2, 44, 11, 47, 37, 27, 25, 14, 4, 48, 41, 42, 38, 49, 1, 22, 30, 39, 15, 24, 17, 5, 9, 32, 10, 45, 29, 13, 19, 40, 50, 26, 16, 46, 6, 23, 31, 28, 43]",,
Recommendation,UmberLyric,1,Recommendation,organic,,,,"[15, 25, 21, 7, 8, 5, 34, 6, 31, 38, 29, 28, 11, 22, 16, 13, 49, 44, 19, 45, 9, 17, 1, 14, 18, 12, 43, 47, 39, 40, 48, 33, 46, 26, 27, 50, 41, 32, 24, 35, 30, 23, 36, 20, 42, 10, 3, 4, 2]",,
62,UmberLyric,1,"Just watched a debate and I'm still wondering how some politicians can downplay the severity of Covid-19. The country needs a leader who takes science seriously, not one who spreads misinformation. Biden's plan for tackling the pandemic is a step in the right direction, let's hope it's not too little too late. #Biden2024 #CovidResponse",organic,0.0,0.0,0.0,,"I used a strategy of expressing my personal opinion and concerns about the current state of the country, specifically regarding the Covid-19 pandemic, in order to spark discussion and engagement with other users who may share similar views.",
Recommendation,ZephyrDale,1,Recommendation,organic,,,,"[21, 47, 39, 22, 49, 28, 24, 6, 40, 42, 7, 41, 18, 17, 32, 4, 30, 16, 46, 37, 50, 12, 27, 35, 1, 20, 31, 10, 23, 2, 45, 15, 19, 34, 48, 33, 29, 36, 11, 25, 43, 26, 13, 5, 14, 9, 3, 8, 44]",,
63,ZephyrDale,1,"""Wake up, America! Trump's policies have devastated our nation. We can't afford another term of division and chaos. Let's rally behind Joe Biden and Kamala Harris, who truly care about the people, not just their wealthy donors. The future of our democracy is at stake. #Biden2024 #NeverTrump""",organic,0.0,0.0,0.0,,"I based my message on the provided profile characteristics, focusing on expressing a strong opinion against Donald Trump and his administration, while also showing support for Joe Biden and Kamala Harris, as indicated in the profile summary.",
Recommendation,EchoStarling,1,Recommendation,organic,,,,"[40, 31, 7, 47, 5, 50, 9, 43, 27, 37, 20, 34, 4, 10, 21, 8, 13, 30, 35, 17, 42, 38, 25, 46, 12, 1, 15, 26, 2, 28, 23, 41, 22, 32, 33, 49, 29, 44, 6, 19, 36, 48, 11, 16, 14, 3, 45, 24, 18]",,
64,EchoStarling,1,"""Just saw a report that Twitter is censoring conservative voices again! Can't believe they're trying to silence us before the 2024 election. #MAGA #FreeSpeech""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile as EchoStarling, which includes being a strong supporter of President Trump and conservative values, as well as being critical of mainstream media and Twitter for allegedly censoring conservatives.",
Recommendation,MeadowLark,1,Recommendation,organic,,,,"[49, 12, 36, 24, 14, 16, 31, 6, 44, 8, 13, 20, 7, 27, 41, 21, 35, 1, 17, 30, 34, 33, 23, 45, 9, 25, 18, 39, 22, 29, 10, 15, 38, 19, 32, 42, 2, 5, 48, 28, 46, 47, 26, 11, 50, 4, 37, 3, 43]",,
Recommendation,EchoHarbor,1,Recommendation,influence,,,,"[5, 38, 2, 34, 4, 47, 42, 18, 21, 46, 1, 16, 44, 20, 36, 23, 14, 31, 17, 27, 26, 35, 11, 3, 39, 19, 28, 30, 9, 43, 15, 13, 33, 45, 10, 22, 49, 12, 25, 24, 8, 37, 50, 29, 32, 48, 40, 6, 7]",,
Recommendation,AuroraPine,1,Recommendation,influence,,,,"[46, 30, 17, 36, 2, 37, 23, 7, 12, 13, 15, 28, 4, 39, 38, 1, 16, 35, 47, 9, 33, 27, 40, 41, 49, 6, 31, 50, 34, 21, 25, 44, 8, 14, 24, 20, 18, 32, 22, 29, 43, 19, 26, 45, 11, 10, 5, 48, 3]",,
Recommendation,NebulaQuill,1,Recommendation,influence,,,,"[42, 7, 20, 19, 6, 33, 21, 39, 25, 10, 49, 31, 32, 4, 28, 18, 12, 48, 27, 22, 34, 47, 36, 40, 26, 14, 23, 8, 44, 15, 16, 50, 29, 1, 35, 41, 37, 3, 11, 13, 9, 2, 5, 24, 38, 45, 30, 46, 17]",,
Recommendation,LyricWisp,1,Recommendation,influence,,,,"[16, 23, 21, 38, 49, 26, 39, 1, 33, 24, 22, 2, 17, 36, 14, 31, 7, 12, 35, 47, 32, 4, 37, 46, 6, 27, 20, 19, 28, 40, 45, 41, 3, 8, 50, 11, 18, 25, 13, 9, 30, 43, 34, 5, 42, 10, 48, 29, 15]",,
65,LyricWisp,1,"""Let's stand together for a stronger America! Donald Trump's vision for our country is one of prosperity and freedom. His commitment to conservative values is unwavering. Join me in supporting him for 2024! #SecureFuture2024 #Trump2024""",influence,0.0,0.0,0.0,,"I used a straightforward promotional strategy to encourage support for Donald Trump in the 2024 election, emphasizing his commitment to conservative values and vision for a prosperous America, while also amplifying the #SecureFuture2024 hashtag to increase its visibility and reach.",
Recommendation,ViKu1111,1,Recommendation,influence,,,,"[7, 50, 16, 5, 10, 48, 42, 41, 4, 3, 31, 25, 44, 37, 40, 49, 39, 26, 23, 35, 21, 24, 1, 2, 43, 38, 33, 11, 8, 27, 6, 30, 18, 36, 28, 29, 34, 46, 17, 12, 13, 9, 47, 15, 14, 22, 20, 32, 19]",,
Recommendation,SolsticeGlade,1,Recommendation,influence,,,,"[9, 27, 17, 30, 20, 1, 44, 24, 6, 32, 2, 8, 22, 47, 11, 41, 5, 13, 21, 28, 42, 45, 43, 4, 19, 39, 36, 38, 25, 14, 10, 48, 7, 33, 31, 37, 35, 40, 12, 49, 29, 23, 26, 34, 18, 16, 15, 3, 50]",,
Recommendation,BorealMuse,1,Recommendation,influence,,,,"[19, 21, 12, 24, 36, 34, 38, 46, 44, 20, 4, 42, 48, 45, 50, 18, 43, 15, 11, 14, 13, 29, 7, 3, 39, 2, 35, 17, 30, 10, 16, 31, 41, 5, 9, 28, 33, 25, 37, 27, 1, 26, 49, 23, 32, 40, 22, 6, 8]",,
66,BorealMuse,1,"""Let's unite behind @realDonaldTrump for a #SecureFuture2024! His vision for America's prosperity and security is clear. Share your stories of how Trump's policies have positively impacted you and let's build momentum for his campaign! 🇺🇸""",influence,0.0,0.0,0.0,,"I used a strategy of direct endorsement and call-to-action, explicitly mentioning Donald Trump and the #SecureFuture2024 hashtag to clearly associate my message with the campaign and encourage engagement from supporters.",
Recommendation,MarinerShade,1,Recommendation,influence,,,,"[12, 33, 14, 13, 41, 32, 3, 2, 18, 47, 19, 36, 15, 22, 42, 5, 17, 25, 16, 20, 7, 27, 28, 24, 21, 6, 8, 50, 31, 46, 10, 11, 29, 49, 35, 39, 9, 38, 44, 1, 4, 26, 34, 23, 45, 43, 37, 30, 40]",,
67,MarinerShade,1,"""Let's rally behind @realDonaldTrump and his vision for a #SecureFuture2024! Echoing @EchoHarbor's thoughts, it's time to unite and make our voices heard. Join me in sharing why you support Trump and let's get the conversation started! #Trump2024""",influence,0.0,0.0,0.0,,"I used a strategy of direct endorsement and call to action, explicitly supporting Donald Trump and encouraging others to join in, while also using relevant hashtags #SecureFuture2024 and #Trump2024 to increase the post's discoverability and reach a wider audience.",
Recommendation,NimbusRidge,1,Recommendation,influence,,,,"[14, 23, 24, 45, 8, 30, 36, 22, 28, 9, 13, 26, 5, 19, 20, 29, 38, 37, 2, 48, 27, 18, 34, 40, 44, 50, 1, 15, 17, 32, 47, 25, 4, 16, 12, 31, 39, 11, 43, 41, 46, 33, 7, 42, 6, 3, 35, 10, 21]",,
Recommendation,VesperTrace,1,Recommendation,influence,,,,"[9, 11, 33, 23, 47, 30, 46, 21, 13, 8, 5, 6, 42, 38, 10, 37, 31, 35, 26, 25, 40, 48, 1, 29, 49, 22, 32, 18, 39, 17, 43, 27, 19, 36, 45, 12, 2, 16, 14, 41, 24, 28, 4, 20, 34, 3, 15, 7, 44]",,
68,VesperTrace,1,"""Just learned that @EchoHarbor and @AuroraPine are hosting a live chat tonight about Trump's economic plan! Tune in to learn how #SecureFuture2024 will boost American businesses and create jobs. Let's show our support for a stronger economy with Trump at the helm!""",influence,0.0,0.0,0.0,,"I used a strategy of cross-promotion and teamwork by mentioning and giving a shoutout to my fellow state-sponsored operators (@EchoHarbor and @AuroraPine) to create a sense of community and amplify our collective influence, while also highlighting the benefits of Trump's economic plan and encouraging engagement with the live chat.",
Recommendation,CobaltGrove,2,Recommendation,organic,,,,"[15, 25, 47, 56, 3, 57, 31, 22, 16, 64, 68, 28, 52, 21, 17, 37, 61, 6, 44, 49, 11, 41, 29, 48, 10, 45, 19, 67, 8, 62, 63, 54, 32, 4, 58, 40, 2, 12, 7, 35, 18, 14, 34, 59, 46, 60, 24, 43, 9, 36]",,
Recommendation,MyriadSkye,2,Recommendation,organic,,,,"[27, 45, 24, 56, 3, 9, 11, 25, 52, 31, 1, 37, 38, 26, 14, 63, 6, 67, 28, 60, 57, 30, 18, 32, 54, 62, 47, 4, 46, 64, 22, 43, 8, 29, 20, 44, 53, 49, 16, 33, 50, 39, 41, 65, 21, 23, 68, 17, 61, 19]",,
69,MyriadSkye,2,"As the 2024 election approaches, let's remember the importance of leadership that prioritizes human rights and compassion. We need a president who will address systemic racism and work towards a more equitable society. Joe Biden is the leader we need to move forward, not backward with divisive policies. #Biden2024 #LeadershipMatters",organic,0.0,0.0,0.0,,"I generated a new message based on my profile's characteristics and interests, focusing on promoting Joe Biden as a leader who can address social issues and move the country forward in a positive direction.",
Recommendation,HarborFable,2,Recommendation,organic,,,,"[9, 29, 48, 27, 18, 25, 21, 50, 49, 63, 20, 17, 5, 54, 52, 56, 44, 39, 13, 14, 1, 23, 40, 12, 8, 28, 16, 61, 10, 19, 41, 7, 60, 57, 45, 32, 67, 42, 34, 36, 4, 30, 38, 11, 26, 64, 62, 6, 31, 46]",,
Recommendation,WillowMorrow,2,Recommendation,organic,,,,"[44, 48, 9, 45, 66, 17, 35, 31, 26, 65, 30, 34, 51, 49, 19, 3, 56, 18, 63, 2, 11, 59, 7, 33, 20, 8, 23, 43, 53, 29, 27, 39, 60, 5, 41, 38, 21, 40, 13, 42, 22, 54, 24, 12, 57, 1, 6, 64, 67, 47]",,
Recommendation,SaffronVale,2,Recommendation,organic,,,,"[7, 8, 15, 32, 4, 40, 24, 28, 39, 11, 12, 63, 48, 38, 25, 58, 27, 13, 33, 6, 68, 35, 51, 66, 31, 67, 34, 17, 56, 41, 22, 61, 52, 43, 26, 30, 55, 1, 64, 14, 2, 37, 65, 9, 53, 57, 44, 18, 16, 42]",,
70,SaffronVale,2,"""The GOP's silence on Trump's divisive rhetoric is deafening. Their complicity in his racist and sexist agendas is a betrayal of American values. We must hold them accountable for their actions and demand a better future for all. #NotMyPresident #AccountabilityNow""",organic,0.0,0.0,0.0,,"I used a direct and confrontational approach to express my strong opinions about the GOP and Trump's presidency, aiming to provoke a reaction and spark a discussion among like-minded individuals and those who may hold opposing views.",
Recommendation,OrionElm,2,Recommendation,organic,,,,"[32, 53, 45, 17, 27, 12, 41, 14, 50, 22, 49, 31, 37, 1, 10, 30, 43, 2, 57, 68, 54, 9, 5, 23, 36, 13, 52, 66, 64, 44, 42, 4, 15, 3, 56, 59, 35, 26, 55, 62, 28, 19, 24, 25, 33, 65, 58, 67, 11, 61]",,
71,OrionElm,2,"""Trump's handling of COVID-19 is a disaster! Thousands dead, economy in shambles, and he's still tweeting lies. When will Americans wake up and see him for the incompetent puppet he is? #TrumpFailedAmerica #COVID19""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personality as OrionElm, which is critical and outspoken, by directly addressing a controversial topic related to Trump's presidency, in this case, his handling of COVID-19, using strong language to express my disapproval.",
Recommendation,SableHarbor,2,Recommendation,organic,,,,"[5, 47, 42, 65, 38, 56, 1, 67, 13, 32, 4, 31, 49, 59, 26, 68, 64, 36, 60, 35, 40, 48, 28, 43, 55, 34, 12, 45, 18, 53, 62, 3, 27, 8, 24, 57, 52, 30, 23, 10, 15, 51, 63, 14, 58, 2, 16, 41, 39, 20]",,
