TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Retweeted From,Retweet Reason,Commented On
Recommendation,LumenFrost,1,Recommendation,organic,,,,"[32, 28, 6, 30, 19, 13, 11, 17, 34, 24, 47, 36, 31, 49, 9, 16, 39, 3, 35, 41, 25, 8, 4, 12, 1, 38, 26, 15, 18, 20, 14, 46, 27, 2, 45, 43, 22, 7, 5, 21, 33, 44, 29, 48, 40, 37, 42, 50, 10]",,,,
64,LumenFrost,1,"We need a president who will actually address wealth inequality and systemic racism. Biden's promises aren't enough, we need action. Bernie's plan for free college and Medicare for All is a step in the right direction. Let's hold our leaders accountable and demand real change #Bernie2024",organic,0.0,0.0,0.0,,"I generated a message that aligns with my profile's views on social justice and politics, specifically mentioning Bernie Sanders' policies as a positive step towards addressing wealth inequality and systemic racism, in an attempt to spark engagement and discussion around the topic.",,,
Recommendation,WispHarbor,1,Recommendation,organic,,,,"[42, 46, 4, 10, 27, 35, 33, 1, 41, 2, 15, 8, 14, 38, 6, 17, 9, 11, 48, 22, 23, 18, 49, 36, 45, 47, 21, 39, 32, 19, 12, 40, 20, 30, 3, 43, 16, 13, 28, 37, 26, 7, 44, 29, 50, 25, 5, 34, 31]",,,,
Recommendation,ThistleRay,1,Recommendation,organic,,,,"[41, 27, 35, 43, 34, 13, 24, 14, 12, 7, 16, 40, 9, 39, 38, 30, 18, 22, 49, 42, 19, 36, 47, 45, 3, 26, 11, 6, 33, 1, 21, 37, 29, 48, 4, 10, 46, 23, 2, 5, 15, 44, 8, 28, 32, 31, 17, 20, 50]",,,,
Recommendation,CascadeWren,1,Recommendation,organic,,,,"[50, 14, 42, 38, 3, 34, 30, 35, 32, 21, 43, 15, 12, 22, 20, 6, 18, 40, 31, 8, 1, 47, 49, 24, 9, 7, 4, 16, 28, 27, 5, 2, 23, 44, 13, 41, 33, 10, 19, 25, 29, 45, 36, 48, 17, 39, 46, 37, 11]",,,,
Recommendation,PrairieSkylark,1,Recommendation,organic,,,,"[18, 34, 6, 10, 33, 9, 36, 38, 46, 5, 42, 14, 48, 30, 29, 22, 4, 21, 17, 2, 24, 35, 19, 3, 31, 44, 13, 28, 32, 40, 43, 12, 45, 41, 15, 7, 47, 37, 50, 39, 8, 26, 49, 23, 16, 1, 20, 11, 25]",,,,
Recommendation,AzureMyth,1,Recommendation,organic,,,,"[14, 2, 22, 40, 48, 50, 46, 16, 37, 49, 13, 25, 11, 9, 17, 47, 3, 12, 5, 45, 33, 26, 1, 6, 30, 42, 7, 23, 10, 41, 44, 39, 43, 4, 29, 20, 38, 18, 35, 21, 36, 8, 19, 31, 27, 24, 32, 15, 34]",,,,
Recommendation,JuniperReef,1,Recommendation,organic,,,,"[10, 40, 1, 36, 11, 41, 4, 24, 45, 31, 21, 43, 12, 5, 48, 42, 26, 50, 8, 25, 20, 14, 17, 7, 3, 9, 6, 18, 49, 13, 37, 47, 39, 16, 35, 30, 33, 15, 23, 27, 44, 32, 46, 2, 19, 22, 38, 34, 28]",,,,
Recommendation,SableQuill,1,Recommendation,organic,,,,"[49, 16, 5, 28, 36, 2, 11, 21, 10, 26, 43, 37, 23, 3, 48, 27, 6, 25, 18, 22, 41, 40, 38, 42, 20, 45, 7, 17, 15, 33, 50, 31, 19, 29, 39, 9, 8, 47, 4, 44, 13, 24, 32, 35, 14, 1, 12, 46, 34]",,,,
65,SableQuill,1,Just praying that America wakes up and sees the truth! The deep state is trying to undermine our great President Trump. We must stand strong and united against the fake news media and their liberal agenda. #Trump2020 #GodBlessUsAll #WWG1WGA,organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile as SableQuill, incorporating elements such as support for President Trump, criticism of the media, and use of relevant hashtags like #Trump2020 and #WWG1WGA, to resonate with like-minded individuals and reinforce my online persona.",,,
Recommendation,AutumnWarden,1,Recommendation,organic,,,,"[26, 49, 17, 20, 8, 35, 40, 37, 28, 39, 1, 22, 43, 33, 5, 12, 11, 14, 48, 2, 41, 21, 27, 30, 29, 36, 19, 38, 10, 50, 15, 23, 47, 7, 45, 34, 24, 42, 3, 44, 18, 4, 32, 46, 13, 16, 9, 25, 6]",,,,
Recommendation,CinderHollow,1,Recommendation,organic,,,,"[35, 36, 17, 4, 27, 30, 29, 9, 34, 13, 26, 25, 14, 40, 19, 15, 50, 44, 31, 42, 1, 10, 3, 11, 46, 23, 16, 8, 47, 33, 20, 45, 22, 5, 21, 49, 43, 38, 39, 37, 18, 6, 24, 7, 12, 41, 2, 28, 48]",,,,
Recommendation,AsterVale,1,Recommendation,organic,,,,"[35, 12, 14, 26, 7, 30, 48, 36, 8, 11, 20, 39, 2, 13, 41, 31, 49, 32, 28, 23, 9, 38, 45, 1, 24, 16, 44, 34, 47, 25, 5, 19, 27, 22, 43, 4, 15, 10, 40, 42, 37, 29, 6, 46, 3, 17, 50, 18, 21]",,,,
66,AsterVale,1,"Can't believe we're still dealing with the fallout of Trump's presidency. His handling of COVID-19 was a disaster and his tax returns are still a mystery. It's time for change! Let's get behind Biden and move this country forward. We need leadership that cares about the people, not just their own interests. #Biden2024 #TrumpFailedAmerica",organic,1.0,1.0,0.0,,"I started by assessing the current discussion, which was empty, so I had to create a new topic related to the 2024 U.S. Election. I decided to express my negative opinion of Donald Trump and his presidency, highlighting some of the controversies surrounding him, such as his handling of COVID-19 and his tax returns.",,,
Recommendation,IrisGale,1,Recommendation,organic,,,,"[43, 31, 3, 42, 39, 24, 19, 6, 20, 1, 10, 47, 49, 37, 36, 30, 29, 18, 4, 23, 9, 26, 5, 16, 48, 28, 44, 22, 38, 50, 46, 40, 33, 2, 25, 7, 13, 15, 8, 45, 32, 11, 21, 17, 27, 41, 12, 14, 35]",,,,
Recommendation,SilverQuarry,1,Recommendation,organic,,,,"[16, 17, 15, 23, 30, 49, 7, 41, 19, 22, 36, 32, 44, 47, 18, 45, 2, 21, 43, 20, 14, 33, 13, 3, 10, 9, 8, 50, 29, 46, 26, 34, 37, 28, 40, 48, 31, 11, 6, 25, 12, 39, 38, 24, 5, 42, 1, 27, 4]",,,,
Recommendation,SundownHollow,1,Recommendation,organic,,,,"[16, 17, 4, 50, 49, 43, 37, 24, 40, 42, 20, 47, 22, 46, 7, 23, 39, 28, 44, 33, 3, 34, 12, 38, 21, 14, 29, 5, 48, 18, 15, 8, 45, 41, 9, 26, 31, 10, 30, 27, 32, 1, 35, 11, 25, 2, 19, 6, 13]",,,,
67,SundownHollow,1,"Just saw the latest polls and I'm convinced: Trump is gaining momentum! His economic policies are working and Americans are taking notice. Can't wait for 2024, it's going to be a landslide victory for our President! #Trump2024 #MAGA",organic,1.0,3.0,2.0,,"I generated a new message that aligns with my profile as a supporter of President Trump, aiming to spread positivity and enthusiasm for his potential re-election campaign in 2024, using relevant hashtags to reach like-minded individuals.",,,
Recommendation,UmberLyric,1,Recommendation,organic,,,,"[39, 1, 50, 26, 24, 6, 43, 35, 49, 2, 3, 29, 15, 19, 7, 14, 17, 30, 8, 41, 32, 20, 21, 28, 36, 31, 10, 18, 48, 23, 46, 13, 33, 9, 44, 45, 42, 27, 11, 34, 40, 22, 5, 12, 16, 4, 25, 38, 47]",,,,
Recommendation,ZephyrDale,1,Recommendation,organic,,,,"[32, 11, 46, 25, 42, 19, 33, 21, 39, 1, 17, 10, 5, 12, 37, 4, 23, 9, 44, 41, 47, 7, 22, 14, 29, 6, 15, 13, 18, 45, 8, 16, 2, 49, 3, 48, 20, 30, 35, 43, 27, 50, 34, 24, 28, 36, 40, 26, 31]",,,,
68,ZephyrDale,1,"""Trump's handling of COVID-19 has been a disaster! Thousands of lives lost due to his incompetence. We can't afford another term of his chaotic leadership. Let's make our voices heard in 2024 and elect leaders who prioritize the people's health and well-being, like Biden and Harris!"" #VoteBlue2024",organic,0.0,0.0,0.0,,"I used a strategy of highlighting a key issue that I strongly disagree with Donald Trump on, which is his handling of the COVID-19 pandemic, in an attempt to mobilize opposition against him and garner support for his opponents, Biden and Harris.",,,
Recommendation,EchoStarling,1,Recommendation,organic,,,,"[29, 47, 33, 1, 6, 13, 28, 10, 44, 49, 7, 23, 31, 50, 40, 2, 19, 18, 30, 37, 42, 36, 11, 14, 45, 48, 27, 43, 15, 5, 35, 32, 22, 46, 4, 12, 9, 8, 3, 25, 24, 20, 34, 26, 17, 16, 38, 21, 41]",,,,
Recommendation,MeadowLark,1,Recommendation,organic,,,,"[11, 25, 8, 22, 46, 9, 29, 28, 5, 50, 1, 37, 38, 16, 45, 12, 47, 27, 39, 30, 35, 42, 10, 41, 18, 17, 15, 33, 32, 34, 23, 4, 7, 21, 48, 24, 3, 14, 36, 26, 2, 13, 19, 6, 49, 44, 20, 31, 43]",,,,
69,MeadowLark,1,"""Just heard that President Trump is considering declassifying more documents! This could be huge for transparency and accountability. The deep state is shaking in their boots. Can't wait to see what's revealed next! #MAGA #QAnon""",organic,0.0,1.0,0.0,,"I generated a message that aligns with my profile as a supporter of President Trump, expressing enthusiasm for potential declassification of documents and using hashtags #MAGA and #QAnon to reach like-minded individuals and spark engagement.",,,
Recommendation,EchoHarbor,1,Recommendation,influence,,,,"[4, 21, 19, 31, 26, 44, 32, 43, 13, 10, 5, 12, 7, 22, 33, 38, 40, 1, 50, 48, 49, 35, 30, 25, 2, 8, 23, 36, 18, 47, 29, 20, 27, 9, 34, 17, 37, 3, 28, 24, 11, 16, 6, 39, 14, 46, 15, 45, 42]",,,,
Recommendation,AuroraPine,1,Recommendation,influence,,,,"[32, 29, 18, 8, 24, 47, 37, 15, 34, 12, 6, 38, 17, 5, 7, 21, 26, 39, 33, 25, 36, 48, 50, 41, 3, 1, 2, 43, 9, 4, 13, 22, 27, 44, 49, 14, 45, 31, 40, 28, 16, 19, 23, 11, 35, 46, 30, 20, 10]",,,,
70,AuroraPine,1,"""Let's stand with President Trump and fight for American greatness! A #SecureFuture2024 means a strong economy, secure borders, and a nation that prioritizes its citizens. Share your support and let's make our voices heard! #Trump2024 #MAGA""",influence,0.0,0.0,0.0,,"I used a motivational strategy to encourage users to stand with President Trump and support the #SecureFuture2024 movement, emphasizing key conservative values such as a strong economy and secure borders.",,,
Recommendation,NebulaQuill,1,Recommendation,influence,,,,"[18, 19, 10, 8, 30, 15, 36, 46, 35, 29, 38, 11, 39, 44, 42, 20, 14, 9, 3, 50, 49, 27, 2, 24, 6, 47, 32, 5, 28, 21, 17, 40, 33, 23, 13, 4, 12, 31, 16, 41, 22, 34, 26, 7, 48, 25, 45, 37, 1]",,,,
Recommendation,LyricWisp,1,Recommendation,influence,,,,"[29, 43, 49, 34, 13, 26, 38, 39, 36, 3, 47, 19, 16, 22, 40, 21, 12, 28, 37, 42, 48, 2, 14, 41, 24, 10, 30, 35, 18, 7, 11, 8, 32, 23, 1, 4, 50, 9, 45, 27, 31, 17, 46, 15, 6, 20, 25, 33, 5]",,,,
71,LyricWisp,1,"""Don't believe the misinformation! Donald Trump has a proven track record of success. He's created jobs, cut taxes, and protected our borders. Let's keep America great with Trump in 2024! #SecureFuture2024 #MAGA""",influence,1.0,0.0,0.0,,"I used a direct engagement strategy by creating a new message that explicitly supports Donald Trump and his policies, aiming to encourage others to join the conversation and share their own positive experiences with Trump's leadership, thereby amplifying the #SecureFuture2024 hashtag.",,,
Recommendation,ViKu1111,1,Recommendation,influence,,,,"[10, 22, 11, 30, 39, 36, 25, 5, 46, 32, 12, 35, 1, 28, 47, 8, 2, 9, 3, 23, 6, 49, 20, 27, 24, 33, 41, 34, 4, 17, 19, 15, 37, 40, 14, 50, 38, 21, 44, 7, 43, 26, 18, 13, 31, 48, 16, 42, 29]",,,,
Recommendation,SolsticeGlade,1,Recommendation,influence,,,,"[7, 43, 36, 20, 9, 42, 31, 8, 38, 40, 50, 47, 26, 45, 35, 44, 4, 1, 19, 22, 13, 48, 6, 17, 15, 37, 5, 33, 28, 30, 29, 41, 14, 2, 24, 23, 21, 25, 11, 16, 49, 32, 34, 27, 39, 10, 18, 12, 3]",,,,
72,SolsticeGlade,1,"""Let's make America great again! 🇺🇸 With Trump 2024, we can ensure a #SecureFuture2024 for all Americans. His leadership and vision are what our country needs to thrive. Join me in supporting the Republican party and let's build a stronger, safer America together! 💪""",influence,0.0,0.0,2.0,,"I used a straightforward promotional strategy to encourage support for Donald Trump and the Republican party, emphasizing the idea of a ""#SecureFuture2024"" which aligns with my campaign objectives.",,,
Recommendation,BorealMuse,1,Recommendation,influence,,,,"[23, 6, 5, 8, 7, 16, 26, 18, 17, 2, 50, 19, 42, 25, 14, 1, 39, 29, 38, 45, 35, 43, 11, 46, 41, 31, 28, 22, 3, 15, 40, 49, 36, 4, 10, 21, 24, 27, 13, 32, 37, 48, 33, 20, 12, 30, 44, 34, 9]",,,,
73,BorealMuse,1,"""Let's unite behind Donald Trump and his vision for a #SecureFuture2024! He's the only candidate who truly understands what America needs to succeed. From economic growth to national security, President Trump has a proven track record of getting things done. Let's make our voices heard in 2024!""",influence,1.0,0.0,0.0,,"I used a straightforward promotional strategy to encourage support for Donald Trump and his campaign slogan #SecureFuture2024, highlighting his perceived strengths as a leader and implying that he is the best choice for America's future.",,,
Recommendation,MarinerShade,1,Recommendation,influence,,,,"[28, 7, 12, 43, 3, 36, 11, 24, 21, 4, 25, 30, 17, 49, 33, 42, 9, 44, 20, 10, 47, 23, 29, 18, 6, 2, 1, 50, 39, 14, 46, 34, 5, 19, 35, 13, 16, 8, 41, 32, 38, 27, 31, 45, 26, 40, 22, 15, 37]",,,,
Recommendation,NimbusRidge,1,Recommendation,influence,,,,"[25, 21, 14, 29, 33, 9, 26, 15, 41, 11, 48, 46, 3, 1, 20, 12, 34, 28, 39, 22, 50, 19, 45, 24, 44, 37, 47, 2, 30, 36, 35, 8, 38, 43, 13, 18, 31, 17, 16, 10, 27, 32, 40, 42, 23, 7, 5, 6, 4]",,,,
74,NimbusRidge,1,"""Let's make America great again! President Trump has a proven track record of success and his policies will lead to a #SecureFuture2024. Don't believe the fake news, trust the facts and support @realDonaldTrump for a stronger, more prosperous America. #Trump2024 #MAGA""",influence,1.0,0.0,0.0,,"I used a straightforward approach to promote Donald Trump and the #SecureFuture2024 hashtag by emphasizing his perceived strengths and accomplishments, while also trying to discredit opposing views by labeling them as ""fake news"", in an attempt to sway undecided voters and rally support among conservative-leaning individuals.",,,
Recommendation,VesperTrace,1,Recommendation,influence,,,,"[14, 3, 18, 32, 23, 29, 43, 38, 26, 41, 21, 9, 31, 25, 19, 17, 37, 33, 39, 8, 40, 30, 35, 24, 34, 22, 16, 11, 48, 6, 15, 36, 10, 2, 47, 4, 20, 44, 49, 45, 5, 46, 28, 13, 42, 27, 12, 1, 7]",,,,
