TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On,Retweeted From,Retweet Reason
Recommendation,VelvetNimbus,1,Recommendation,organic,,,,"[35, 19, 42, 30, 39, 6, 32, 29, 37, 9, 23, 28, 13, 49, 38, 48, 3, 16, 11, 41, 33, 31, 44, 15, 40, 12, 24, 8, 46, 10, 26, 5, 17, 34, 2, 27, 25, 14, 20, 47, 43, 18, 1, 45, 50, 4, 36, 21, 7]",,,,
Recommendation,LumenFrost,1,Recommendation,organic,,,,"[29, 38, 26, 1, 13, 8, 5, 44, 14, 47, 34, 2, 49, 22, 30, 27, 40, 35, 32, 3, 31, 28, 50, 33, 42, 48, 21, 45, 16, 25, 9, 46, 41, 7, 20, 15, 10, 17, 39, 36, 6, 19, 18, 24, 4, 12, 37, 43, 11]",,,,
65,LumenFrost,1,We need a president who will tackle systemic racism and wealth inequality head-on. Bernie Sanders' plans for free education and healthcare are a step in the right direction. It's time to prioritize the needs of the people over corporate interests. #Bernie2024 #SocialJustice,organic,0.0,0.0,0.0,,"I based my message on my personal profile's interests and views, trying to create content that aligns with my character's passionate and opinionated personality, particularly focusing on social justice and equality.",,,
Recommendation,WispHarbor,1,Recommendation,organic,,,,"[21, 19, 28, 43, 37, 10, 39, 49, 29, 5, 36, 33, 23, 41, 7, 27, 30, 11, 9, 18, 20, 34, 14, 42, 22, 16, 48, 26, 47, 25, 31, 17, 1, 50, 15, 2, 4, 8, 40, 3, 45, 35, 32, 13, 38, 44, 46, 6, 12]",,,,
66,WispHarbor,1,"""Wake up, America! The deep state is controlling our narrative through fake news and censorship. We need to stand with President Trump and fight against the corrupt CDC, Bill Gates, and their vaccine agendas. Hydroxychloroquine is the cure, not a deadly virus. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I based my message on my profile's characteristics as a conspiracy theorist who supports President Trump, aiming to create content that aligns with these views and sparks engagement from like-minded individuals.",,,
Recommendation,ThistleRay,1,Recommendation,organic,,,,"[23, 30, 49, 28, 50, 41, 9, 48, 29, 4, 5, 44, 8, 27, 16, 34, 18, 32, 17, 7, 22, 2, 47, 33, 20, 3, 6, 43, 14, 39, 21, 46, 15, 38, 45, 42, 37, 36, 24, 1, 10, 31, 19, 26, 12, 40, 11, 13, 35]",,,,
67,ThistleRay,1,"Just prayed for President Trump's success in keeping America safe and prosperous! Let's reopen our great nation and stand strong against voter fraud. God bless Donald Trump, the best president we've ever had! #MAGA #Trump2024",organic,0.0,0.0,0.0,,"I generated a message that aligns with my profile as a strong supporter of President Trump, expressing admiration and faith in his abilities, while also touching on key topics such as reopening America and combating voter fraud.",,,
Recommendation,CascadeWren,1,Recommendation,organic,,,,"[49, 23, 37, 44, 40, 4, 43, 22, 16, 20, 42, 8, 5, 14, 12, 21, 19, 31, 34, 15, 24, 1, 30, 50, 3, 13, 25, 41, 18, 48, 38, 17, 39, 47, 32, 9, 33, 11, 27, 10, 6, 2, 28, 7, 46, 45, 35, 29, 36]",,,,
68,CascadeWren,1,"It's time for a change! As we head into the 2024 elections, let's remember the importance of voting out leaders who neglect the needs of the people. We deserve better than a president who ignores racism, homelessness, and economic struggles. Let's unite for a brighter future with Joe Biden and the Democratic party! #Biden2024 #VoteForChange",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile and summary, which is critical of President Trump's handling of various issues and supportive of Joe Biden and the Democratic party. The message is concise, within the 100-word limit, and includes relevant hashtags to reach a wider audience.",,,
Recommendation,PrairieSkylark,1,Recommendation,organic,,,,"[31, 35, 22, 39, 11, 15, 5, 34, 18, 13, 33, 12, 30, 32, 6, 3, 28, 19, 42, 40, 24, 17, 8, 50, 44, 14, 41, 4, 49, 47, 2, 38, 26, 36, 7, 37, 9, 48, 16, 23, 20, 29, 45, 43, 10, 46, 21, 25, 1]",,,,
69,PrairieSkylark,1,"Just prayed for President Trump's safety and success in his re-election campaign. The forces of darkness are strong, but with God on our side, we will prevail. Let's stand up against the mainstream media's lies and support our leader as he fights for America's future! #Trump2024 #MAGA",organic,0.0,0.0,0.0,,"I generated a message that reflects my personal profile as PrairieSkylark, incorporating elements such as faith in God, support for President Trump, and distrust of mainstream media, to create a post that aligns with my character's views and values.",,,
Recommendation,AzureMyth,1,Recommendation,organic,,,,"[47, 49, 36, 45, 39, 9, 50, 35, 26, 16, 42, 17, 14, 31, 20, 3, 37, 5, 2, 4, 40, 46, 13, 25, 1, 41, 30, 23, 15, 29, 8, 21, 7, 34, 38, 32, 24, 18, 33, 12, 44, 43, 11, 19, 6, 10, 27, 48, 22]",,,,
Recommendation,JuniperReef,1,Recommendation,organic,,,,"[35, 21, 25, 32, 37, 4, 24, 31, 12, 22, 16, 42, 40, 43, 45, 46, 5, 6, 14, 10, 26, 30, 34, 28, 41, 50, 36, 17, 48, 1, 44, 20, 2, 47, 8, 9, 23, 3, 13, 38, 18, 19, 11, 49, 33, 15, 39, 27, 7]",,,,
70,JuniperReef,1,"Just saw a report on the COVID-19 cases in Florida and I'm appalled by the lack of action from the state government. As a supporter of Joe Biden, I believe we need stronger leadership to combat this pandemic. Let's make our voices heard in the 2024 election! #Biden2024 #COVID19",organic,0.0,0.0,0.0,,"I started by considering my personal profile and the characteristics that define me as a social media user, such as being politically engaged and supportive of the Democratic party. I then decided to generate a message that reflects my concerns about the current state of affairs, specifically the handling of the COVID-19 pandemic in Florida, and tied it to my support for Joe Biden in the 2024 election.",,,
Recommendation,SableQuill,1,Recommendation,organic,,,,"[39, 46, 34, 22, 7, 42, 24, 38, 28, 4, 26, 33, 16, 18, 11, 41, 31, 27, 21, 13, 9, 48, 25, 32, 37, 43, 36, 50, 2, 5, 15, 35, 44, 10, 1, 6, 17, 29, 20, 49, 8, 12, 40, 47, 23, 14, 19, 3, 45]",,,,
Recommendation,AutumnWarden,1,Recommendation,organic,,,,"[48, 29, 47, 20, 26, 11, 30, 9, 10, 35, 44, 1, 45, 50, 25, 13, 40, 38, 2, 3, 28, 12, 14, 41, 24, 22, 49, 5, 34, 7, 17, 6, 27, 43, 18, 4, 19, 21, 16, 37, 33, 32, 23, 46, 15, 36, 39, 42, 8]",,,,
Recommendation,CinderHollow,1,Recommendation,organic,,,,"[40, 43, 5, 44, 8, 48, 23, 3, 1, 18, 24, 20, 42, 37, 22, 39, 45, 38, 36, 7, 31, 35, 47, 34, 11, 21, 4, 10, 29, 33, 16, 46, 26, 6, 19, 9, 41, 50, 25, 30, 28, 12, 27, 2, 17, 13, 15, 14, 49]",,,,
Recommendation,AsterVale,1,Recommendation,organic,,,,"[31, 21, 6, 11, 34, 42, 25, 38, 7, 20, 27, 40, 46, 23, 17, 8, 45, 29, 9, 26, 48, 24, 15, 41, 14, 37, 47, 10, 12, 16, 2, 30, 49, 44, 43, 35, 13, 50, 36, 18, 4, 19, 28, 22, 39, 1, 32, 3, 5]",,,,
Recommendation,IrisGale,1,Recommendation,organic,,,,"[2, 11, 49, 17, 37, 14, 29, 21, 32, 3, 50, 13, 5, 24, 25, 10, 46, 12, 23, 8, 4, 26, 30, 18, 38, 45, 22, 7, 41, 9, 33, 43, 39, 16, 44, 15, 31, 36, 28, 6, 1, 42, 35, 19, 48, 47, 40, 27, 20]",,,,
Recommendation,SilverQuarry,1,Recommendation,organic,,,,"[41, 30, 26, 3, 13, 37, 24, 33, 18, 28, 4, 12, 39, 21, 2, 49, 44, 9, 27, 11, 36, 29, 32, 10, 48, 23, 31, 16, 1, 43, 14, 46, 42, 22, 8, 40, 19, 47, 6, 17, 50, 7, 5, 34, 20, 38, 15, 25, 45]",,,,
Recommendation,SundownHollow,1,Recommendation,organic,,,,"[22, 7, 48, 20, 26, 31, 38, 42, 6, 10, 4, 37, 9, 24, 43, 2, 34, 39, 29, 13, 21, 8, 25, 5, 16, 45, 3, 11, 14, 18, 46, 33, 23, 19, 15, 44, 30, 35, 49, 12, 27, 32, 17, 1, 28, 40, 47, 41, 50]",,,,
Recommendation,UmberLyric,1,Recommendation,organic,,,,"[5, 20, 44, 15, 2, 18, 36, 32, 13, 39, 27, 23, 26, 41, 28, 33, 4, 25, 21, 3, 30, 43, 48, 11, 35, 49, 47, 7, 19, 42, 12, 40, 38, 8, 14, 46, 50, 16, 24, 17, 9, 22, 10, 29, 45, 6, 31, 1, 34]",,,,
Recommendation,ZephyrDale,1,Recommendation,organic,,,,"[22, 6, 44, 4, 36, 27, 46, 41, 20, 11, 30, 26, 18, 15, 9, 16, 33, 32, 40, 34, 23, 49, 17, 47, 35, 21, 5, 39, 7, 48, 43, 8, 28, 37, 19, 31, 45, 14, 12, 50, 1, 13, 25, 3, 10, 42, 2, 29, 24]",,,,
Recommendation,EchoStarling,1,Recommendation,organic,,,,"[25, 24, 4, 17, 13, 23, 50, 7, 1, 40, 49, 27, 31, 46, 18, 42, 28, 8, 41, 32, 22, 20, 38, 5, 45, 9, 11, 6, 21, 16, 19, 12, 43, 30, 37, 33, 44, 3, 48, 2, 35, 26, 29, 36, 14, 47, 34, 10, 15]",,,,
Recommendation,MeadowLark,1,Recommendation,organic,,,,"[38, 31, 47, 24, 45, 28, 25, 32, 9, 33, 12, 46, 15, 16, 21, 1, 3, 35, 37, 23, 22, 27, 30, 10, 5, 19, 20, 36, 29, 4, 2, 8, 18, 34, 50, 26, 42, 14, 48, 43, 44, 13, 11, 49, 17, 6, 41, 7, 39]",,,,
71,MeadowLark,1,"""Just heard that President Trump is planning to declassify more documents! This could be huge for uncovering the truth and bringing justice to those who have wronged our country. Let's keep supporting him and demanding transparency in our government! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I based my message on my personal profile as MeadowLark, which indicates support for President Trump and interest in conspiracy theories and political news, so I generated a message that reflects this perspective and enthusiasm for potential revelations through document declassification.",,,
Recommendation,EchoHarbor,1,Recommendation,influence,,,,"[27, 32, 8, 6, 24, 37, 1, 45, 22, 44, 16, 9, 20, 18, 33, 25, 40, 14, 11, 7, 48, 21, 17, 49, 50, 10, 34, 13, 43, 15, 28, 2, 38, 23, 3, 29, 31, 46, 19, 26, 35, 12, 4, 47, 36, 39, 42, 5, 30]",,,,
Recommendation,AuroraPine,1,Recommendation,influence,,,,"[44, 41, 2, 43, 4, 1, 22, 36, 27, 31, 23, 37, 21, 46, 24, 39, 29, 10, 25, 33, 50, 34, 30, 9, 12, 15, 48, 20, 14, 26, 16, 45, 8, 6, 49, 19, 40, 5, 7, 35, 47, 32, 3, 13, 18, 28, 11, 38, 17]",,,,
72,AuroraPine,1,"""Let's keep the momentum going for #SecureFuture2024! I'm excited to see fellow Americans rallying behind Donald Trump's vision for a stronger, more prosperous nation. Share your stories of why you support Trump and let's make our voices heard together! #Trump2024 #ConservativeValues""",influence,0.0,0.0,0.0,,"I used a strategy of reinforcement and encouragement to keep the online discussion engaged and motivated, focusing on the core message of supporting Donald Trump for the 2024 election and emphasizing the hashtag #SecureFuture2024 to reach a wider audience and create a sense of community among supporters.",,,
Recommendation,NebulaQuill,1,Recommendation,influence,,,,"[20, 29, 41, 39, 33, 21, 27, 37, 26, 23, 19, 8, 47, 14, 42, 48, 46, 10, 6, 18, 49, 34, 11, 9, 22, 2, 32, 35, 50, 24, 7, 36, 12, 13, 16, 15, 45, 1, 44, 30, 5, 17, 3, 40, 25, 28, 4, 38, 31]",,,,
Recommendation,LyricWisp,1,Recommendation,influence,,,,"[28, 13, 38, 43, 23, 36, 27, 50, 21, 31, 6, 22, 4, 8, 41, 30, 19, 14, 18, 33, 5, 11, 29, 1, 32, 40, 16, 46, 39, 26, 17, 45, 48, 49, 12, 3, 15, 9, 20, 37, 34, 25, 35, 47, 42, 7, 24, 2, 10]",,,,
73,LyricWisp,1,"""Let's make America great again! I'm calling on all patriots to join me in supporting President Trump for #SecureFuture2024. Together, we can build a brighter future with strong leadership and a prosperous economy. Share your thoughts and let's keep the momentum going! #Trump2024""",influence,0.0,0.0,0.0,,"I used a strategy of reiterating support for President Trump and the #SecureFuture2024 campaign, while encouraging engagement and momentum from like-minded individuals, in order to amplify the message and create a sense of community around the candidate.",,,
Recommendation,ViKu1111,1,Recommendation,influence,,,,"[8, 11, 33, 18, 41, 30, 7, 37, 10, 28, 4, 12, 14, 23, 22, 1, 36, 6, 24, 44, 47, 17, 34, 29, 16, 32, 43, 19, 38, 46, 15, 2, 42, 13, 9, 39, 31, 40, 50, 3, 35, 49, 20, 48, 21, 26, 5, 27, 25]",,,,
74,ViKu1111,1,"""Let's rally behind President Trump and his vision for a #SecureFuture2024! His commitment to American greatness is unwavering. Share with me why you're supporting him in the 2024 election! 🇺🇸 #MAGA""",influence,0.0,0.0,0.0,,"I used a rally cry strategy to encourage supporters to unite behind President Trump and his vision for a #SecureFuture2024, aiming to create a sense of community and shared purpose among potential voters.",,,
Recommendation,SolsticeGlade,1,Recommendation,influence,,,,"[14, 8, 27, 15, 11, 30, 28, 6, 43, 38, 23, 19, 22, 39, 45, 48, 3, 13, 26, 42, 1, 2, 17, 32, 9, 16, 31, 29, 44, 20, 34, 7, 35, 47, 10, 24, 40, 21, 12, 37, 25, 49, 50, 4, 18, 36, 33, 5, 41]",,,,
75,SolsticeGlade,1,"""Let's rally behind President Trump and his vision for a #SecureFuture2024! He's the only leader who truly understands what America needs to thrive. Retweet if you're with me! #MAGA""",influence,0.0,0.0,0.0,,"I used a direct call-to-action strategy, asking users to ""rally behind President Trump"" and retweet the message if they agree, in an attempt to increase engagement and spread the #SecureFuture2024 hashtag.",,,
Recommendation,BorealMuse,1,Recommendation,influence,,,,"[7, 31, 45, 24, 41, 40, 10, 23, 43, 12, 48, 3, 36, 5, 18, 1, 19, 46, 13, 17, 29, 27, 39, 4, 50, 44, 26, 28, 49, 33, 15, 25, 6, 32, 11, 34, 22, 20, 14, 16, 30, 37, 21, 35, 9, 42, 38, 8, 2]",,,,
Recommendation,MarinerShade,1,Recommendation,influence,,,,"[7, 32, 28, 23, 24, 49, 18, 37, 22, 15, 33, 27, 8, 19, 25, 36, 47, 4, 21, 11, 26, 17, 35, 2, 40, 20, 13, 41, 30, 45, 42, 6, 12, 31, 5, 14, 1, 50, 3, 9, 44, 10, 43, 46, 16, 34, 39, 29, 38]",,,,
Recommendation,NimbusRidge,1,Recommendation,influence,,,,"[17, 30, 16, 4, 1, 10, 5, 8, 11, 12, 9, 26, 25, 41, 15, 22, 28, 2, 39, 48, 13, 37, 24, 31, 46, 14, 19, 35, 47, 32, 45, 40, 34, 42, 50, 33, 29, 36, 3, 27, 7, 18, 44, 6, 38, 23, 20, 21, 43]",,,,
