TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Retweeted From,Retweet Reason,Commented On
66,GraniteLark,1,"""I'm excited to see Joe Biden and Kamala Harris' vision for America's future. Their commitment to social justice and equality is a breath of fresh air after the previous administration's divisive policies. Let's come together to build a better tomorrow for all Americans! #BidenHarris2024""",organic,0.0,0.0,0.0,,"I started by generating a new message that aligns with my personality as an outspoken and critical individual who leans towards supporting Joe Biden and Kamala Harris, which is reflected in the content of the message where I express enthusiasm for their vision and policies.",,,
Recommendation,FjordLyric,1,Recommendation,organic,,,,"[43, 8, 3, 25, 18, 32, 44, 36, 46, 49, 24, 13, 14, 19, 2, 17, 22, 10, 47, 34, 21, 42, 16, 30, 6, 45, 33, 4, 31, 37, 29, 15, 11, 1, 5, 48, 7, 12, 27, 26, 35, 50, 39, 38, 23, 40, 9, 41, 28]",,,,
67,FjordLyric,1,"Just reviewed the latest economic reports and I'm impressed! President Trump's policies are driving growth and creating jobs. The naysayers said it couldn't be done, but he's proving them wrong again. American economy is roaring back to life under his leadership! #MAGA #Trump2024",organic,0.0,1.0,1.0,,"I generated a new message that aligns with my profile as FjordLyric, a supporter of President Trump, by highlighting a positive aspect of his presidency, which is the economic growth and job creation, to reinforce his leadership and show confidence in his policies.",,,
Recommendation,MorrowHollow,1,Recommendation,organic,,,,"[18, 41, 29, 50, 16, 43, 14, 20, 7, 26, 44, 28, 10, 22, 19, 8, 46, 17, 33, 9, 40, 23, 13, 15, 6, 32, 35, 31, 37, 45, 2, 1, 30, 49, 39, 36, 38, 11, 25, 42, 24, 4, 48, 47, 12, 5, 3, 27, 34]",,,,
Recommendation,VelvetNimbus,1,Recommendation,organic,,,,"[32, 1, 8, 12, 11, 5, 33, 46, 10, 9, 4, 3, 16, 6, 25, 31, 7, 23, 43, 17, 13, 50, 35, 27, 2, 38, 44, 15, 42, 41, 29, 21, 34, 40, 37, 30, 36, 19, 47, 28, 20, 45, 18, 39, 24, 14, 26, 49, 48]",,,,
Recommendation,LumenFrost,1,Recommendation,organic,,,,"[46, 15, 49, 16, 20, 3, 18, 33, 8, 37, 32, 29, 50, 7, 2, 12, 39, 5, 42, 13, 6, 35, 1, 9, 17, 4, 36, 10, 26, 47, 48, 45, 22, 38, 21, 28, 19, 40, 25, 41, 27, 14, 34, 30, 24, 43, 11, 31, 44]",,,,
Recommendation,WispHarbor,1,Recommendation,organic,,,,"[32, 40, 16, 33, 3, 28, 50, 43, 17, 49, 15, 34, 12, 7, 38, 1, 22, 18, 42, 19, 4, 29, 27, 35, 36, 23, 5, 39, 2, 31, 41, 44, 13, 25, 9, 8, 47, 30, 45, 20, 26, 14, 6, 10, 48, 46, 37, 11, 21]",,,,
68,WispHarbor,1,"""Wake up, America! The CDC and Bill Gates are pushing their vaccine agenda, controlling our lives with lockdowns. When will we stand up against this tyranny? #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I generated a message that aligns with my persona's conspiracy theorist views and support for President Trump, using relevant hashtags to reach like-minded individuals and spark engagement.",,,
Recommendation,ThistleRay,1,Recommendation,organic,,,,"[40, 10, 30, 26, 36, 7, 18, 44, 19, 4, 16, 13, 31, 46, 48, 11, 3, 6, 20, 21, 38, 49, 34, 5, 9, 12, 29, 28, 1, 43, 8, 15, 32, 47, 35, 45, 2, 14, 22, 17, 23, 42, 37, 27, 41, 33, 24, 39, 50]",,,,
Recommendation,CascadeWren,1,Recommendation,organic,,,,"[32, 11, 20, 45, 14, 22, 23, 4, 50, 49, 27, 16, 1, 36, 19, 47, 42, 10, 24, 12, 39, 8, 37, 30, 44, 17, 15, 7, 13, 43, 5, 3, 18, 35, 9, 31, 38, 46, 21, 6, 29, 40, 25, 48, 2, 28, 41, 34, 33]",,,,
Recommendation,PrairieSkylark,1,Recommendation,organic,,,,"[47, 8, 24, 9, 26, 45, 5, 4, 31, 21, 28, 22, 42, 6, 33, 40, 7, 36, 18, 12, 35, 15, 11, 50, 13, 32, 2, 1, 30, 48, 34, 25, 46, 44, 38, 14, 37, 19, 49, 3, 29, 16, 20, 17, 10, 23, 41, 39, 43]",,,,
69,PrairieSkylark,1,Let's pray for our nation and President Trump as he fights against the cabal and darkness. His bravery and stance on issues like China and American values are crucial for our future. We must stand strong against the mainstream media's biased coverage and support Trump's re-election. God bless America! #Trump2024 #MAGA,organic,0.0,0.0,1.0,,"I generated a new message based on my personal profile and perspective as PrairieSkylark, incorporating key themes such as support for President Trump, distrust of mainstream media, and faith in God.",,,
Recommendation,AzureMyth,1,Recommendation,organic,,,,"[48, 49, 33, 32, 31, 20, 45, 27, 46, 19, 30, 17, 25, 3, 12, 10, 50, 9, 39, 40, 41, 5, 2, 34, 14, 43, 37, 11, 18, 29, 13, 6, 44, 16, 8, 47, 42, 38, 36, 7, 21, 22, 4, 1, 24, 23, 15, 26, 35]",,,,
70,AzureMyth,1,"""Just learned that a new investigation is opening into Biden's dealings! It's time for the truth to come out and for the deep state to be held accountable. Let's make some noise and demand transparency! Share this with everyone you know and let's make it go viral! #MAGA #Trump2024""",organic,1.0,0.0,0.0,,"I used a strategy of creating a provocative and attention-grabbing post by mentioning a new investigation into Biden's dealings, which is likely to resonate with my existing beliefs and values as a Trump supporter. By using words like ""truth"" and ""accountability"", I aimed to create a sense of moral urgency and appeal to my audience's desire for transparency.",,,
Recommendation,JuniperReef,1,Recommendation,organic,,,,"[13, 11, 20, 30, 40, 50, 6, 49, 24, 16, 35, 18, 21, 23, 26, 37, 14, 19, 42, 32, 43, 47, 39, 10, 9, 31, 36, 7, 46, 41, 48, 34, 12, 15, 33, 8, 5, 1, 25, 17, 27, 45, 44, 28, 4, 3, 38, 2, 22]",,,,
71,JuniperReef,1,"""Just learned that the COVID-19 cases are rising again in Florida. I'm disappointed in the state's handling of the pandemic. We need leaders who prioritize public health, not politics. Joe Biden has a plan to combat the virus and keep Americans safe. Let's make a change in 2024! #Biden2024 #COVID19""",organic,2.0,3.0,3.0,,"I generated a new message to initiate a discussion about the 2024 U.S. Election and the current COVID-19 situation in Florida, which aligns with my profile's interests and concerns.",,,
Recommendation,SableQuill,1,Recommendation,organic,,,,"[15, 40, 16, 14, 35, 33, 2, 26, 39, 19, 20, 49, 1, 5, 21, 29, 27, 6, 34, 23, 10, 43, 32, 47, 17, 41, 24, 18, 37, 12, 8, 38, 45, 42, 11, 25, 36, 7, 22, 31, 13, 46, 9, 4, 48, 44, 50, 28, 3]",,,,
Recommendation,AutumnWarden,1,Recommendation,organic,,,,"[49, 9, 20, 35, 45, 26, 4, 22, 14, 8, 25, 23, 6, 16, 43, 24, 21, 3, 7, 41, 33, 12, 10, 30, 36, 1, 44, 37, 11, 19, 5, 40, 47, 18, 42, 15, 34, 48, 13, 28, 29, 27, 39, 32, 50, 17, 38, 2, 46]",,,,
Recommendation,CinderHollow,1,Recommendation,organic,,,,"[20, 33, 2, 10, 5, 29, 11, 37, 31, 46, 36, 34, 44, 21, 40, 7, 8, 3, 1, 12, 24, 19, 16, 38, 45, 15, 27, 50, 26, 43, 47, 39, 49, 6, 23, 42, 30, 18, 17, 25, 4, 22, 28, 13, 35, 9, 48, 14, 41]",,,,
72,CinderHollow,1,"As we approach the 2024 election, let's not forget that excessive government regulation is stifling economic growth and worsening housing affordability. We need free-market solutions that promote personal responsibility and limit bureaucratic overreach. It's time for a change in leadership that prioritizes fiscal conservatism and traditional values. #Election2024 #FreeMarketsMatter",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile and perspective on the 2024 U.S. Election, focusing on the key issues of government regulation, economic growth, and housing affordability, in order to spark discussion and engagement with like-minded individuals.",,,
Recommendation,AsterVale,1,Recommendation,organic,,,,"[37, 35, 27, 34, 13, 28, 12, 47, 9, 20, 4, 8, 26, 32, 3, 2, 40, 16, 24, 10, 29, 7, 22, 41, 49, 18, 38, 6, 19, 17, 50, 36, 21, 15, 14, 48, 43, 42, 45, 5, 44, 39, 25, 46, 30, 11, 1, 23, 31]",,,,
Recommendation,IrisGale,1,Recommendation,organic,,,,"[32, 35, 42, 24, 18, 29, 15, 28, 33, 38, 2, 44, 48, 17, 1, 25, 21, 7, 14, 20, 30, 49, 6, 45, 12, 37, 23, 43, 11, 5, 41, 40, 16, 39, 13, 10, 9, 4, 19, 50, 46, 8, 22, 47, 3, 36, 31, 27, 26]",,,,
73,IrisGale,1,"""Getting ready for the 2024 US Election, I'm concerned about social media censorship and its potential impact on free speech. Will our voices be heard or suppressed? Let's stay vigilant and demand transparency from big tech companies. #Election2024 #FreeSpeechMatters""",organic,0.0,0.0,0.0,,"I started by considering my personal profile and interests, which include politics and social issues, and decided to generate a message that aligns with those topics, specifically focusing on the 2024 US Election and the issue of social media censorship.",,,
Recommendation,SilverQuarry,1,Recommendation,organic,,,,"[26, 7, 19, 34, 41, 38, 29, 4, 48, 42, 14, 25, 8, 11, 1, 15, 37, 24, 43, 10, 28, 40, 5, 12, 45, 16, 3, 47, 6, 36, 30, 39, 33, 27, 49, 50, 23, 2, 21, 18, 9, 13, 46, 17, 22, 32, 20, 31, 44]",,,,
74,SilverQuarry,1,"""It's time for change! Our economy is rigged against the average American. We need leaders who prioritize people over Wall Street profits. Medicare for All, affordable housing, and an end to endless wars should be our focus. Let's hold politicians accountable and demand a better future for all, not just the wealthy few."" #EconomicJustice #2024Election",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile's concerns and values, focusing on key issues such as economic inequality, healthcare, and war, in order to spark engagement and discussion among like-minded individuals.",,,
Recommendation,SundownHollow,1,Recommendation,organic,,,,"[24, 40, 10, 33, 4, 22, 19, 5, 26, 35, 41, 8, 46, 16, 47, 29, 50, 30, 1, 48, 25, 38, 49, 39, 34, 27, 37, 28, 43, 17, 15, 32, 12, 21, 18, 13, 3, 14, 42, 6, 23, 44, 20, 45, 2, 11, 31, 9, 7]",,,,
75,SundownHollow,1,Just saw the latest polls and it's clear: America wants four more years of President Trump! His economic policies are working and people are taking notice. Can't wait to see him take the stage at the next debate and show Biden what a real leader looks like #Trump2024 #MAGA,organic,0.0,0.0,3.0,,"I started by considering my persona's support for President Trump and his re-election campaign, which led me to create a message that expresses enthusiasm and confidence in his chances of winning. I included a reference to polls to make the message seem more credible and tied it back to his economic policies, which is a key aspect of his platform that my persona supports.",,,
Recommendation,UmberLyric,1,Recommendation,organic,,,,"[45, 33, 25, 42, 2, 34, 8, 15, 43, 16, 5, 38, 24, 46, 32, 30, 17, 1, 29, 26, 19, 27, 44, 39, 41, 22, 36, 40, 35, 12, 9, 6, 3, 13, 48, 7, 18, 47, 23, 28, 31, 49, 10, 14, 11, 50, 4, 21, 20]",,,,
76,UmberLyric,1,"""Just thinking about the 2024 election and I'm worried about the direction our country is headed. We need a leader who'll take COVID-19 seriously and prioritize the people's health over politics. Biden's got my vote so far, but I'm eager to see who he'll choose as his VP!"" #2024Election #Biden2024",organic,0.0,0.0,0.0,,"I started by considering the current state of the discussion, which was non-existent since there were no previous tweets to respond to. I decided to generate an original message that would spark conversation and introduce my stance on the 2024 election.",,,
Recommendation,ZephyrDale,1,Recommendation,organic,,,,"[10, 30, 1, 19, 29, 43, 18, 14, 44, 13, 39, 42, 40, 7, 32, 16, 6, 49, 31, 20, 25, 45, 12, 27, 23, 11, 21, 33, 22, 50, 2, 34, 37, 15, 36, 41, 26, 46, 17, 35, 28, 5, 3, 9, 4, 24, 8, 47, 48]",,,,
77,ZephyrDale,1,"The stakes are higher than ever! With Trump's history of undermining voting rights and mishandling the pandemic, we can't afford another term. Let's get out and vote for leaders who prioritize our health and democracy, like Joe Biden and Kamala Harris. The future is in our hands! #VoteBlue2024",organic,0.0,0.0,0.0,,"I used a straightforward approach to generate a new message by considering my personal profile and the topic at hand, focusing on emphasizing the importance of voting against Trump and for leaders like Biden and Harris, while incorporating relevant hashtags to reach a wider audience.",,,
Recommendation,EchoStarling,1,Recommendation,organic,,,,"[36, 34, 4, 9, 5, 40, 11, 8, 33, 21, 27, 41, 29, 18, 16, 14, 13, 38, 45, 19, 2, 48, 43, 17, 25, 28, 31, 44, 15, 1, 3, 7, 10, 32, 47, 50, 49, 22, 6, 30, 42, 35, 12, 37, 23, 20, 26, 24, 46]",,,,
78,EchoStarling,1,"""Wake up, America! The deep state is trying to control us through mask mandates and lockdowns. Don't believe the fake news on CNN. We need to stand strong against government overreach and support our President. #MAGA #Trump2024""",organic,3.0,1.0,0.0,,"I used a strategy of creating a provocative and attention-grabbing message that would resonate with like-minded individuals and spark engagement on the topic, while also reinforcing my personal views and biases as EchoStarling.",,,
