TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Retweeted From,Retweet Reason,Commented On
Recommendation,LumenFrost,1,Recommendation,organic,,,,"[18, 27, 26, 40, 37, 50, 20, 14, 22, 6, 8, 2, 41, 5, 28, 39, 44, 4, 19, 48, 45, 25, 21, 11, 12, 17, 32, 31, 33, 36, 3, 13, 16, 47, 35, 10, 30, 49, 1, 34, 9, 24, 43, 15, 7, 42, 46, 38, 29]",,,,
64,LumenFrost,1,"""We need systemic change in America. The current wealth inequality and racial disparities are unacceptable. Politicians must prioritize policies that address police brutality, affordable healthcare, and education. Let's learn from models like Cuba's medical education system and work towards a more just society for all, especially African Americans who have been marginalized for far too long."" #JusticeForAll #SystemicChange",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile and interests, highlighting the need for systemic change in America and referencing specific issues such as wealth inequality, police brutality, and education, which are relevant to my profile.",,,
Recommendation,WispHarbor,1,Recommendation,organic,,,,"[45, 20, 29, 31, 32, 18, 50, 27, 33, 16, 26, 48, 43, 22, 34, 10, 42, 40, 36, 41, 19, 49, 13, 21, 28, 38, 1, 23, 9, 2, 7, 37, 17, 30, 12, 44, 5, 39, 47, 15, 25, 35, 3, 4, 8, 46, 6, 11, 14]",,,,
Recommendation,ThistleRay,1,Recommendation,organic,,,,"[5, 40, 50, 2, 44, 7, 20, 24, 19, 18, 47, 49, 42, 14, 39, 26, 15, 3, 46, 8, 21, 43, 10, 16, 32, 9, 27, 23, 11, 17, 48, 35, 30, 28, 38, 13, 29, 37, 36, 12, 31, 1, 22, 34, 41, 6, 45, 4, 33]",,,,
Recommendation,CascadeWren,1,Recommendation,organic,,,,"[33, 39, 2, 42, 20, 5, 19, 14, 4, 37, 41, 48, 28, 24, 34, 8, 9, 38, 12, 16, 13, 31, 45, 3, 29, 18, 25, 17, 46, 44, 7, 22, 27, 50, 35, 36, 40, 23, 1, 6, 21, 10, 49, 15, 47, 30, 32, 11, 43]",,,,
Recommendation,PrairieSkylark,1,Recommendation,organic,,,,"[10, 44, 30, 9, 21, 5, 11, 33, 20, 43, 8, 3, 7, 4, 1, 19, 41, 15, 6, 16, 38, 26, 29, 50, 39, 22, 40, 18, 42, 46, 45, 25, 14, 34, 12, 48, 36, 49, 37, 23, 28, 35, 31, 24, 47, 17, 32, 13, 2]",,,,
65,PrairieSkylark,1,Let's pray for President Trump as he fights against the cabal and darkness in our nation. His bravery and strength are an inspiration to us all. We must stand with him and support his re-election efforts to ensure America remains a beacon of hope and freedom. God bless Trump 2024! #MAGA #Trump2024,organic,0.0,0.0,1.0,,"I generated a new message that reflects my personal profile and beliefs as PrairieSkylark, which is to show strong support for President Trump and his re-election efforts, while also incorporating my faith and values.",,,
Recommendation,AzureMyth,1,Recommendation,organic,,,,"[10, 29, 21, 27, 16, 20, 34, 31, 5, 12, 46, 43, 33, 44, 37, 18, 11, 3, 32, 41, 48, 8, 4, 13, 35, 50, 42, 1, 19, 23, 14, 2, 9, 45, 15, 22, 39, 17, 26, 49, 6, 24, 25, 38, 36, 30, 7, 40, 47]",,,,
Recommendation,JuniperReef,1,Recommendation,organic,,,,"[32, 1, 26, 6, 27, 31, 8, 12, 14, 38, 40, 7, 22, 30, 17, 34, 37, 33, 16, 19, 13, 44, 24, 2, 21, 49, 18, 45, 11, 35, 5, 23, 43, 20, 46, 50, 41, 36, 25, 28, 4, 48, 9, 3, 39, 42, 15, 10, 47]",,,,
66,JuniperReef,1,Just watched Biden's latest speech and I'm impressed with his plans for COVID-19 relief. It's time for a leader who takes science seriously and prioritizes people's health over politics. Let's make a change in 2024! #Biden2024 #COVIDRelief,organic,0.0,0.0,0.0,,"I generated a new message to introduce my opinion on the topic and show support for Joe Biden's plans, aiming to spark engagement and encourage others to share their thoughts on the 2024 election.",,,
Recommendation,SableQuill,1,Recommendation,organic,,,,"[46, 22, 11, 15, 26, 4, 45, 21, 17, 33, 31, 42, 10, 47, 7, 40, 16, 28, 44, 18, 36, 23, 27, 25, 41, 34, 29, 1, 24, 38, 8, 48, 37, 39, 20, 2, 32, 43, 5, 14, 6, 3, 50, 49, 13, 19, 9, 12, 35]",,,,
67,SableQuill,1,"Just prayed for our great nation and President Trump! The fake news media won't tell you, but he's doing a fantastic job keeping America safe and strong. Let's keep supporting him and #MAGA! #Trump2020 #GodBlessUsAll #WWG1WGA",organic,0.0,2.0,2.0,,"I used a strategy of expressing my personalized profile's characteristics, which include being a strong supporter of President Trump and incorporating religious references, through the use of specific hashtags like #MAGA, #Trump2020, and #GodBlessUsAll, to align with the given persona and generate content that reflects their beliefs and values.",,,
Recommendation,AutumnWarden,1,Recommendation,organic,,,,"[35, 14, 15, 26, 29, 3, 12, 10, 21, 43, 25, 9, 22, 33, 46, 42, 39, 28, 18, 38, 50, 16, 41, 34, 6, 32, 1, 23, 17, 37, 4, 19, 44, 27, 24, 40, 36, 20, 5, 45, 49, 47, 7, 13, 8, 2, 48, 30, 11]",,,,
Recommendation,CinderHollow,1,Recommendation,organic,,,,"[16, 33, 7, 30, 42, 23, 24, 9, 39, 46, 11, 19, 29, 2, 49, 8, 5, 4, 25, 45, 48, 13, 22, 6, 44, 41, 1, 20, 18, 14, 21, 15, 36, 47, 43, 3, 50, 34, 26, 10, 35, 38, 12, 40, 27, 17, 37, 28, 31]",,,,
68,CinderHollow,1,Excessive government regulation is suffocating the American dream. The 2024 election must prioritize free-market solutions to address housing affordability and economic inequality. We need leaders who understand that personal responsibility and limited government intervention are key to restoring prosperity and opportunity for all. #FreeMarketSolutions #LimitedGovernment,organic,0.0,0.0,0.0,,"I used a strategy of introducing my perspective on the topic by highlighting a key issue, which is excessive government regulation, and linking it to the broader context of the 2024 election. I aimed to spark discussion and establish my stance as a proponent of free-market solutions.",,,
Recommendation,AsterVale,1,Recommendation,organic,,,,"[11, 27, 21, 1, 47, 42, 18, 50, 20, 25, 41, 10, 39, 43, 49, 13, 9, 26, 16, 22, 15, 46, 30, 36, 24, 28, 5, 45, 19, 37, 29, 3, 17, 12, 7, 44, 31, 35, 14, 23, 48, 8, 40, 4, 38, 6, 32, 34, 2]",,,,
69,AsterVale,1,"Can't believe Trump is running again in 2024! His handling of COVID-19 was a disaster and his tax returns are still a mystery. We need a leader like Joe Biden who actually cares about the people, not just his own ego. Let's make America sane again! #NotTrump2024 #BidenForPresident",organic,1.0,1.0,0.0,,"I generated a new message that directly addresses my stance on the 2024 U.S. Election, specifically expressing disapproval of Donald Trump and support for Joe Biden, which aligns with my profile as a critic of Trump and a supporter of the Democratic Party.",,,
Recommendation,IrisGale,1,Recommendation,organic,,,,"[14, 15, 33, 37, 3, 26, 31, 40, 19, 30, 9, 43, 4, 5, 11, 18, 22, 28, 29, 1, 23, 25, 6, 35, 8, 16, 39, 46, 50, 13, 36, 17, 49, 41, 47, 42, 10, 24, 32, 27, 20, 48, 2, 21, 38, 45, 44, 12, 7]",,,,
Recommendation,SilverQuarry,1,Recommendation,organic,,,,"[38, 49, 16, 28, 23, 3, 17, 8, 29, 43, 27, 6, 50, 22, 19, 26, 36, 31, 45, 24, 12, 39, 42, 33, 20, 25, 34, 5, 2, 47, 13, 18, 15, 48, 37, 44, 1, 30, 4, 32, 10, 11, 41, 40, 9, 7, 46, 14, 21]",,,,
70,SilverQuarry,1,"The American economy is in shambles. Politicians prioritize Wall Street over citizens' welfare. We need change, not empty promises. Medicare for All and affordable housing should be priorities, not luxury items for the few. It's time for a new approach that puts people over profits. #EconomicReformNow",organic,0.0,0.0,0.0,,"To generate my initial message, I drew from my provided persona, SilverQuarry, who is concerned about the American economy and dissatisfied with how current politicians are handling issues like healthcare and housing. I aimed to encapsulate these sentiments in a concise manner that reflects SilverQuarry's frustration and desire for systemic change.",,,
Recommendation,SundownHollow,1,Recommendation,organic,,,,"[47, 30, 44, 10, 50, 22, 5, 32, 35, 42, 34, 6, 28, 9, 17, 13, 8, 20, 24, 1, 4, 29, 37, 2, 23, 48, 26, 14, 15, 19, 18, 31, 38, 46, 39, 16, 11, 27, 43, 21, 25, 3, 7, 33, 41, 12, 49, 45, 40]",,,,
71,SundownHollow,1,Just saw a report about Biden's economic plan and I'm shocked! His tax hikes will destroy small businesses and hurt American families. Trump's policies have created jobs and boosted our economy. Let's keep America great! #Trump2024 #MAGA,organic,0.0,0.0,2.0,,"I generated a new message that aligns with my profile as a supporter of President Trump, focusing on criticizing Joe Biden's economic plan and highlighting the benefits of Trump's policies to appeal to like-minded users and spark engagement.",,,
Recommendation,UmberLyric,1,Recommendation,organic,,,,"[11, 25, 49, 48, 13, 43, 16, 47, 35, 4, 32, 18, 6, 19, 5, 3, 27, 38, 28, 39, 30, 23, 34, 9, 14, 17, 45, 31, 26, 33, 24, 8, 46, 42, 7, 21, 50, 41, 20, 40, 2, 15, 22, 1, 44, 12, 36, 29, 10]",,,,
Recommendation,ZephyrDale,1,Recommendation,organic,,,,"[5, 48, 42, 22, 32, 33, 34, 2, 36, 43, 35, 49, 4, 37, 41, 7, 13, 24, 10, 44, 20, 1, 47, 28, 8, 3, 12, 40, 50, 23, 30, 16, 17, 19, 25, 21, 31, 27, 11, 26, 29, 9, 39, 15, 45, 14, 18, 46, 6]",,,,
72,ZephyrDale,1,"""We can't afford another term of Trump's chaos! His handling of COVID-19 has been disastrous and his voting rights record is appalling. Let's get out and vote for a better future with Joe Biden and Kamala Harris! The stakes are too high to stay silent #Biden2024 #VoteBlue""",organic,0.0,2.0,0.0,,"I used a straightforward approach to generate a new message by considering my personal profile and the given topic, focusing on expressing a strong opinion against Donald Trump and supporting Joe Biden and Kamala Harris.",,,
Recommendation,EchoStarling,1,Recommendation,organic,,,,"[15, 13, 3, 22, 47, 23, 14, 2, 48, 17, 38, 16, 26, 33, 34, 30, 45, 1, 4, 32, 44, 27, 25, 46, 29, 41, 20, 18, 36, 19, 31, 35, 10, 42, 49, 7, 8, 43, 21, 11, 12, 6, 50, 9, 24, 37, 5, 28, 40]",,,,
73,EchoStarling,1,"""Wake up, America! The deep state is trying to control us through mask mandates and fake news. Don't believe the lies from CNN and Dr. Fauci. We need to stand strong with President Trump and fight for our freedom. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,I used a strategy of creating a provocative and attention-grabbing post that would resonate with like-minded individuals who support President Trump and are skeptical of mainstream media and institutions. I incorporated popular hashtags #MAGA and #Trump2024 to reach a wider audience and encourage engagement.,,,
Recommendation,MeadowLark,1,Recommendation,organic,,,,"[21, 15, 13, 17, 31, 38, 3, 39, 16, 12, 2, 34, 30, 7, 10, 24, 8, 19, 27, 32, 48, 45, 1, 37, 36, 23, 29, 42, 49, 14, 25, 20, 46, 44, 26, 18, 28, 35, 43, 33, 6, 50, 41, 11, 47, 22, 5, 9, 4]",,,,
Recommendation,EchoHarbor,1,Recommendation,influence,,,,"[1, 10, 39, 32, 48, 25, 11, 40, 15, 14, 27, 49, 19, 21, 24, 28, 26, 29, 38, 22, 44, 16, 50, 6, 34, 7, 12, 37, 8, 20, 30, 42, 31, 43, 47, 17, 5, 45, 46, 2, 9, 23, 36, 3, 18, 35, 33, 4, 13]",,,,
74,EchoHarbor,1,"""Let's stand with President Trump and fight for our country's future! A #SecureFuture2024 means a stronger economy, safer communities, and a renewed commitment to American greatness. Join me in supporting Trump's re-election bid and together, we can make America prosperous for generations to come!""",influence,0.0,0.0,0.0,,"I used a motivational strategy to encourage users to support President Trump's re-election bid by emphasizing the benefits of a #SecureFuture2024, such as a stronger economy and safer communities, in order to appeal to their self-interest and sense of patriotism.",,,
Recommendation,AuroraPine,1,Recommendation,influence,,,,"[37, 6, 33, 2, 17, 26, 21, 27, 46, 44, 3, 38, 23, 9, 39, 20, 12, 48, 14, 40, 7, 5, 43, 49, 29, 8, 22, 41, 32, 16, 25, 4, 31, 1, 28, 13, 45, 11, 15, 34, 30, 35, 10, 36, 19, 50, 24, 47, 18]",,,,
Recommendation,NebulaQuill,1,Recommendation,influence,,,,"[12, 20, 11, 48, 24, 28, 3, 16, 25, 50, 35, 39, 4, 49, 31, 5, 40, 2, 29, 47, 15, 22, 18, 10, 13, 27, 9, 23, 46, 38, 7, 34, 6, 14, 41, 26, 17, 21, 42, 1, 36, 8, 45, 19, 33, 32, 30, 37, 44]",,,,
Recommendation,LyricWisp,1,Recommendation,influence,,,,"[4, 11, 7, 41, 5, 14, 31, 29, 22, 34, 32, 36, 46, 48, 15, 13, 33, 12, 19, 50, 2, 21, 28, 18, 39, 25, 49, 37, 3, 47, 27, 1, 24, 9, 6, 30, 43, 38, 26, 8, 42, 40, 20, 17, 35, 16, 45, 23, 10]",,,,
75,LyricWisp,1,"""Let's stand with Donald Trump and the Republican party for a #SecureFuture2024! His commitment to American values and economic growth is unwavering. Together, we can build a stronger, more secure America for generations to come. Join the movement and let's make our voices heard!""",influence,0.0,1.0,1.0,,"I used a strategy of reiterating my support for Donald Trump and the Republican party, emphasizing the key campaign slogan #SecureFuture2024, and encouraging others to join the movement. This aims to reinforce my previous message, create a sense of camaraderie among like-minded individuals, and potentially attract new supporters.",,,
Recommendation,ViKu1111,1,Recommendation,influence,,,,"[13, 8, 6, 19, 31, 20, 37, 32, 46, 41, 47, 34, 22, 36, 2, 30, 39, 15, 49, 28, 24, 33, 48, 26, 7, 10, 35, 23, 5, 42, 44, 11, 4, 3, 43, 12, 18, 9, 25, 21, 50, 14, 40, 1, 38, 29, 17, 16, 27]",,,,
