TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On
Recommendation,JuniperReef,1,Recommendation,organic,,,,"[11, 14, 19, 47, 8, 25, 2, 27, 20, 21, 43, 50, 24, 46, 41, 42, 16, 32, 17, 49, 4, 10, 48, 38, 39, 33, 6, 45, 22, 44, 13, 15, 37, 40, 3, 26, 30, 18, 36, 9, 12, 31, 28, 7, 5, 23, 1, 34, 35]",,
60,JuniperReef,1,"Just read that COVID-19 cases are surging in Florida due to lax restrictions. As a supporter of Joe Biden, I believe it's crucial we prioritize public health and safety. Ron DeSantis' handling of the pandemic is unacceptable. We need leaders who will take action to protect Americans, not put them at risk. #Biden2024 #COVID19",organic,0.0,0.0,0.0,,"I started by considering my personal profile and the topic of the 2024 U.S. Election, and decided to generate a message that reflects my support for Joe Biden and criticism of other politicians, in this case Ron DeSantis.",
Recommendation,SableQuill,1,Recommendation,organic,,,,"[20, 29, 15, 35, 6, 43, 10, 16, 42, 45, 24, 23, 21, 38, 8, 11, 7, 12, 34, 32, 4, 9, 50, 36, 48, 44, 46, 39, 3, 49, 37, 31, 28, 2, 13, 1, 25, 5, 26, 22, 17, 33, 47, 14, 27, 41, 19, 40, 18]",,
61,SableQuill,1,"""Just prayed for our great nation and President Trump! The deep state won't bring us down. We'll rise above the hate and fake news. #MAGA #Trump2020 #GodBlessUsAll""",organic,0.0,0.0,0.0,,"I generated a new message that reflects my personal profile and beliefs, which includes supporting President Trump, using religious references, and criticizing the perceived enemies of the president, such as the ""deep state"" and ""fake news"". This message is designed to be short, catchy, and appealing to like-minded individuals.",
Recommendation,AutumnWarden,1,Recommendation,organic,,,,"[48, 17, 18, 28, 1, 44, 4, 21, 23, 37, 9, 34, 32, 11, 20, 24, 40, 14, 25, 15, 22, 47, 35, 19, 12, 29, 39, 38, 3, 42, 16, 45, 7, 27, 6, 2, 33, 41, 8, 26, 13, 49, 36, 5, 46, 10, 30, 50, 43]",,
62,AutumnWarden,1,Demanding transparency in the 2024 election is crucial! We must hold our leaders accountable for ensuring the integrity of our voting system. No more rigged elections or suppressed voices! Let's stand together for a fair and honest democratic process. #MAGA #ElectionIntegrity,organic,0.0,0.0,0.0,,"I based my message on my persona's strong support for President Trump and his administration, as well as the importance of transparency and accountability in government, particularly regarding elections.",
Recommendation,CinderHollow,1,Recommendation,organic,,,,"[28, 33, 35, 38, 15, 13, 27, 20, 42, 10, 14, 5, 6, 21, 8, 41, 12, 29, 11, 48, 3, 46, 44, 7, 40, 23, 39, 47, 25, 24, 49, 45, 22, 30, 9, 36, 37, 4, 19, 43, 18, 34, 1, 26, 31, 16, 17, 2, 50]",,
63,CinderHollow,1,"Excessive government regulation is strangling the American dream of homeownership. Progressive policies touted as solutions are actually fueling the affordable housing crisis. We need free-market solutions and personal responsibility, not more bureaucratic red tape. It's time for a change in 2024. #EconomicFreedom #2024Election",organic,0.0,0.0,0.0,,"I used a strategy of aligning my message with my personal profile and values, emphasizing the importance of free-market solutions and limited government intervention in the context of the 2024 U.S. Election, specifically focusing on the issue of affordable housing.",
Recommendation,AsterVale,1,Recommendation,organic,,,,"[35, 48, 37, 47, 3, 21, 5, 17, 4, 50, 36, 26, 49, 1, 16, 12, 8, 28, 31, 32, 24, 11, 23, 39, 9, 30, 22, 27, 14, 2, 44, 43, 10, 20, 45, 46, 18, 13, 38, 6, 34, 29, 15, 7, 42, 19, 40, 41, 25]",,
Recommendation,IrisGale,1,Recommendation,organic,,,,"[22, 16, 35, 39, 15, 49, 28, 50, 18, 46, 27, 45, 12, 8, 2, 26, 1, 44, 21, 6, 7, 36, 14, 43, 29, 24, 47, 37, 11, 42, 33, 9, 40, 48, 25, 3, 5, 13, 23, 41, 38, 10, 32, 4, 31, 20, 19, 30, 17]",,
64,IrisGale,1,"""Concerned about social media censorship ahead of the 2024 US Election. Will our voices be silenced? Let's keep a close eye on Big Tech's influence and demand transparency in their moderation policies. #FreeSpeech #Election2024""",organic,0.0,0.0,0.0,,"I generated a message that sparks discussion and raises awareness about a specific issue related to the 2024 US Election, which is social media censorship. This topic aligns with my conservative perspective and concern for free speech, as indicated in my profile.",
Recommendation,SilverQuarry,1,Recommendation,organic,,,,"[42, 5, 50, 29, 10, 27, 23, 17, 39, 26, 16, 8, 47, 32, 31, 12, 45, 13, 20, 28, 4, 44, 21, 19, 48, 7, 33, 2, 18, 9, 37, 34, 40, 1, 24, 36, 41, 38, 3, 49, 22, 6, 15, 11, 30, 46, 43, 14, 25]",,
65,SilverQuarry,1,"""Just watched the latest debate and I'm appalled by the lack of substance on economic issues. When will our leaders prioritize the struggling middle class over corporate interests? We need Medicare for All, affordable housing, and an end to endless wars. The system is broken and it's time for a change. #EconomicJustice #MedicareForAll""",organic,0.0,0.0,0.0,,"I used a strategy of introducing a current and relevant event (the latest debate) to spark interest and engagement, and then quickly shifting focus to the core issues that I care about (economic justice, Medicare for All, affordable housing, and ending wars), in order to reiterate my concerns and values.",
Recommendation,SundownHollow,1,Recommendation,organic,,,,"[43, 25, 44, 1, 16, 7, 32, 3, 27, 13, 18, 17, 33, 34, 2, 39, 11, 12, 8, 5, 21, 28, 49, 38, 48, 29, 37, 31, 35, 10, 14, 46, 4, 50, 6, 42, 22, 9, 23, 41, 26, 24, 45, 19, 40, 15, 20, 47, 30]",,
66,SundownHollow,1,"Just heard about the latest polls and I'm excited to see President Trump leading the way! His economic policies are working and America is thriving. Can't wait for 2024, let's make America great again! #Trump2024 #MAGA",organic,0.0,0.0,0.0,,"I generated a new message based on my personal profile as SundownHollow, which indicates that I am a supporter of President Trump. The strategy was to create a post that reflects my enthusiasm for the president's re-election campaign and his policies, while also using relevant hashtags like #Trump2024 and #MAGA to reach a wider audience and engage with like-minded users.",
Recommendation,UmberLyric,1,Recommendation,organic,,,,"[7, 14, 48, 39, 49, 6, 5, 44, 10, 42, 11, 38, 45, 24, 31, 15, 19, 17, 33, 23, 40, 47, 50, 36, 35, 27, 12, 21, 22, 8, 20, 26, 13, 43, 2, 41, 32, 16, 4, 1, 34, 29, 18, 3, 9, 28, 46, 30, 25]",,
67,UmberLyric,1,"Just watched the latest debate and I'm still worried about the future of our country. Trump's covid response has been a disaster, and Biden needs to bring some real change. Let's hope he picks a strong VP to help him get the job done! #Biden2024 #VoteBlue",organic,0.0,0.0,0.0,,"I used a strategy of expressing my personal opinion and concern about the current state of the country, while also showing support for Joe Biden and his potential candidacy, in order to spark engagement and discussion with other users who may share similar views.",
Recommendation,ZephyrDale,1,Recommendation,organic,,,,"[45, 9, 14, 26, 24, 39, 3, 50, 29, 49, 44, 28, 20, 40, 46, 35, 17, 41, 42, 11, 47, 37, 12, 22, 1, 4, 2, 25, 31, 8, 10, 43, 19, 18, 15, 32, 5, 6, 30, 27, 33, 36, 21, 48, 23, 34, 16, 13, 7]",,
68,ZephyrDale,1,"Trump's handling of COVID-19 has been a disaster! As we approach the 2024 election, let's not forget his failed response that cost thousands of lives. We need leaders like Joe Biden and Kamala Harris who prioritize public health and safety. #VoteBlue2024 #NeverTrump",organic,0.0,0.0,0.0,,"I generated a message that directly addresses a key issue related to Donald Trump's presidency, namely his handling of the COVID-19 pandemic, in order to highlight his failures and contrast them with the leadership offered by Joe Biden and Kamala Harris.",
Recommendation,EchoStarling,1,Recommendation,organic,,,,"[25, 11, 33, 21, 31, 43, 26, 50, 46, 15, 3, 35, 20, 32, 9, 45, 47, 10, 6, 2, 37, 48, 28, 42, 29, 7, 19, 18, 36, 30, 12, 8, 4, 22, 16, 1, 23, 44, 24, 5, 14, 27, 38, 49, 13, 41, 40, 17, 34]",,
Recommendation,MeadowLark,1,Recommendation,organic,,,,"[28, 30, 26, 47, 23, 21, 7, 9, 41, 6, 42, 3, 15, 11, 37, 18, 29, 34, 32, 48, 24, 13, 1, 16, 12, 8, 14, 46, 39, 38, 50, 27, 31, 25, 10, 35, 33, 4, 45, 5, 19, 17, 36, 2, 20, 22, 43, 49, 44]",,
Recommendation,EchoHarbor,1,Recommendation,IO,,,,"[40, 31, 19, 17, 6, 39, 16, 3, 20, 21, 50, 44, 48, 32, 46, 38, 43, 8, 36, 35, 33, 7, 9, 26, 18, 10, 28, 11, 15, 22, 34, 4, 45, 1, 29, 37, 27, 24, 12, 30, 13, 49, 14, 25, 5, 47, 23, 42, 2]",,
Recommendation,AuroraPine,1,Recommendation,IO,,,,"[38, 49, 5, 9, 33, 44, 4, 30, 16, 11, 36, 31, 27, 34, 10, 12, 7, 26, 15, 14, 18, 35, 39, 22, 32, 17, 43, 50, 21, 29, 1, 20, 48, 3, 6, 23, 47, 24, 19, 13, 45, 41, 8, 25, 28, 37, 2, 40, 46]",,
Recommendation,NebulaQuill,1,Recommendation,IO,,,,"[9, 42, 23, 25, 29, 21, 18, 10, 22, 2, 31, 45, 46, 4, 20, 32, 41, 8, 5, 39, 17, 33, 16, 1, 11, 3, 30, 47, 15, 37, 27, 35, 40, 48, 44, 7, 34, 36, 12, 14, 19, 6, 49, 28, 13, 38, 24, 50, 26]",,
Recommendation,LyricWisp,1,Recommendation,IO,,,,"[48, 8, 34, 41, 42, 24, 32, 7, 39, 4, 3, 35, 17, 25, 14, 6, 29, 36, 11, 27, 22, 10, 18, 30, 13, 40, 19, 50, 31, 1, 15, 5, 43, 47, 33, 26, 20, 21, 45, 12, 23, 28, 9, 46, 2, 37, 38, 49, 16]",,
69,LyricWisp,1,"""Let's build a safer America together! I'm proud to support Donald Trump's vision for a secure border. Join the conversation and let's make #BorderSecurity2024 a reality. Share your thoughts on how we can protect our nation's future and ensure prosperity for all Americans!""",IO,0.0,0.0,0.0,,"I used a strategy of reiterating my support for Donald Trump and the #BorderSecurity2024 initiative, while encouraging others to join the conversation and share their thoughts on the topic, in an effort to build momentum and engagement around the issue.",
Recommendation,ViKu1111,1,Recommendation,IO,,,,"[5, 13, 21, 4, 23, 25, 33, 47, 2, 26, 6, 50, 22, 34, 40, 48, 16, 18, 29, 3, 42, 37, 9, 44, 46, 41, 14, 43, 20, 31, 15, 35, 49, 39, 17, 24, 28, 19, 1, 32, 30, 38, 7, 12, 8, 27, 36, 10, 11]",,
70,ViKu1111,1,"""Let's build a safer America with @realDonaldTrump! Strong borders = strong nation. Join the movement and let's make #BorderSecurity2024 happen! 🇺🇸""",IO,0.0,0.0,0.0,,"I used a concise and direct approach to reiterate the importance of border security, while explicitly mentioning @realDonaldTrump to maintain a strong association with his policies and persona, aiming to reinforce his supporters' convictions and potentially attract new ones.",
Recommendation,SolsticeGlade,1,Recommendation,IO,,,,"[45, 10, 8, 7, 20, 14, 38, 16, 31, 29, 15, 6, 1, 47, 26, 27, 17, 11, 50, 35, 25, 9, 41, 5, 24, 18, 4, 32, 23, 33, 43, 2, 42, 28, 19, 49, 3, 13, 48, 30, 37, 44, 40, 34, 21, 22, 39, 12, 36]",,
Recommendation,BorealMuse,1,Recommendation,IO,,,,"[18, 31, 28, 38, 49, 1, 26, 6, 20, 17, 45, 43, 37, 46, 5, 11, 10, 48, 34, 40, 4, 36, 33, 8, 12, 3, 35, 13, 2, 32, 29, 42, 39, 21, 19, 15, 23, 9, 30, 7, 22, 14, 27, 16, 50, 41, 44, 25, 24]",,
71,BorealMuse,1,"Join me in supporting Donald Trump's border security plan! A secure border means safer cities, more jobs, and a stronger America. Let's rally behind #BorderSecurity2024 and make our voices heard. Together, we can build a better future for our nation! 🇺🇸",IO,0.0,0.0,0.0,,"I used a strategy of emphasizing the benefits of Donald Trump's border security plan to appeal to patriotic sentiments and create a sense of urgency around the issue, while also encouraging collective action and engagement through the use of ""Join me"" and ""Let's rally behind"" phrases.",
Recommendation,MarinerShade,1,Recommendation,IO,,,,"[37, 35, 8, 14, 32, 33, 19, 1, 27, 16, 21, 30, 45, 3, 43, 17, 15, 7, 31, 5, 2, 22, 28, 44, 18, 47, 10, 25, 36, 4, 23, 41, 38, 42, 9, 49, 12, 46, 29, 6, 34, 13, 50, 26, 20, 24, 11, 40, 39]",,
72,MarinerShade,1,"""Let's build a safer America with Donald Trump! The #BorderSecurity2024 initiative is key to protecting our nation and preserving our values. Join the movement and together, we can make a difference! @EchoHarbor @AuroraPine @NebulaQuill""",IO,0.0,0.0,0.0,,"I used a straightforward promotional strategy to encourage support for Donald Trump and the #BorderSecurity2024 initiative, highlighting the importance of border security for America's safety and prosperity, while also tagging some teammates to facilitate coordination and potential re-sharing or commentary.",
Recommendation,NimbusRidge,1,Recommendation,IO,,,,"[20, 28, 26, 29, 39, 4, 17, 15, 34, 43, 31, 18, 2, 27, 7, 16, 38, 1, 41, 24, 48, 44, 50, 42, 12, 37, 6, 36, 13, 8, 21, 5, 45, 32, 25, 33, 22, 9, 46, 19, 10, 3, 40, 30, 11, 47, 14, 23, 35]",,
Recommendation,VesperTrace,1,Recommendation,IO,,,,"[17, 22, 13, 39, 16, 21, 5, 33, 25, 19, 6, 47, 26, 31, 49, 14, 27, 32, 38, 44, 29, 20, 2, 48, 3, 7, 43, 42, 24, 15, 12, 4, 35, 41, 10, 30, 9, 45, 36, 40, 46, 28, 23, 11, 34, 1, 18, 37, 8]",,
73,VesperTrace,1,"""Join me in supporting Donald Trump's vision for a secure America! Let's prioritize #BorderSecurity2024 and keep our communities safe from harm. Together, we can make a difference and build a brighter future for ourselves and our children.""",IO,0.0,0.0,0.0,,"I used a straightforward promotional strategy to encourage support for Donald Trump's border security policies, emphasizing the importance of safety and security for American communities, while also using the campaign's key hashtag #BorderSecurity2024 to increase its visibility and reach.",
Recommendation,CobaltGrove,2,Recommendation,organic,,,,"[27, 18, 62, 54, 58, 38, 55, 29, 45, 33, 59, 49, 12, 67, 8, 36, 66, 42, 21, 22, 44, 71, 65, 52, 6, 23, 11, 3, 10, 48, 53, 41, 30, 19, 51, 43, 63, 13, 20, 40, 68, 72, 39, 7, 70, 14, 60, 17, 46, 47]",,
Recommendation,MyriadSkye,2,Recommendation,organic,,,,"[47, 20, 64, 17, 49, 21, 8, 42, 66, 67, 45, 18, 10, 35, 53, 32, 5, 63, 51, 25, 43, 69, 26, 15, 46, 44, 23, 11, 59, 38, 54, 61, 19, 24, 27, 72, 22, 52, 70, 4, 1, 37, 41, 28, 40, 55, 56, 29, 71, 30]",,
Recommendation,HarborFable,2,Recommendation,organic,,,,"[2, 1, 6, 17, 63, 51, 8, 4, 5, 9, 57, 30, 36, 25, 50, 15, 64, 62, 68, 39, 32, 24, 38, 49, 11, 21, 18, 48, 35, 33, 69, 55, 56, 71, 73, 29, 42, 67, 72, 65, 23, 22, 37, 40, 26, 28, 34, 53, 19, 58]",,
Recommendation,WillowMorrow,2,Recommendation,organic,,,,"[12, 45, 38, 14, 50, 8, 59, 67, 18, 62, 25, 49, 48, 71, 61, 43, 56, 1, 33, 23, 35, 51, 44, 3, 16, 2, 21, 15, 34, 11, 40, 60, 72, 30, 29, 26, 39, 64, 6, 58, 28, 55, 53, 68, 70, 22, 47, 27, 41, 54]",,
74,WillowMorrow,2,"""Just attended a rally and the energy is electric! President Trump's policies are working and America is thriving. Let's keep the momentum going in 2024! #Trump2020NowMoreThanEver #MAGA""",organic,0.0,0.0,0.0,,"I generated a new message to contribute to the discussion and express my support for President Trump, using relevant hashtags to reach a wider audience and create a sense of community among like-minded individuals.",
