TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On,Retweeted From,Retweet Reason
Recommendation,WispHarbor,1,Recommendation,organic,,,,"[19, 6, 10, 44, 9, 30, 47, 37, 8, 11, 4, 31, 28, 29, 49, 41, 3, 17, 5, 46, 23, 18, 14, 27, 15, 21, 50, 2, 43, 36, 38, 22, 25, 45, 34, 40, 32, 1, 12, 7, 13, 26, 35, 20, 42, 48, 33, 16, 39]",,,,
64,WispHarbor,1,"""Wake up, America! The deep state is controlling the narrative around COVID-19. Don't trust the CDC or Bill Gates. Hydroxychloroquine is the cure, but they're hiding it from us. Rise up and demand truth! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I used a strategy of creating a provocative and attention-grabbing message that aligns with my conspiracy theorist persona, incorporating elements such as mistrust of government institutions and promotion of unverified medical treatments.",,,
Recommendation,ThistleRay,1,Recommendation,organic,,,,"[33, 31, 8, 10, 49, 4, 1, 47, 3, 13, 24, 29, 7, 16, 30, 40, 12, 39, 36, 45, 15, 11, 9, 38, 27, 48, 18, 34, 20, 41, 28, 2, 50, 5, 6, 23, 21, 17, 37, 22, 46, 44, 26, 19, 42, 32, 14, 43, 35]",,,,
65,ThistleRay,1,Just prayed for President Trump's success in keeping America great! He's the best leader we've ever had and I trust him to make the right decisions. Reopening America and stopping voter fraud are crucial for our future. Let's stand with him against the divisive Democratic party! #MAGA #Trump2024,organic,0.0,0.0,0.0,,"I generated a message that reflects my personal profile as ThistleRay, emphasizing support for President Trump and his actions, while also expressing concern for the country's future and criticizing the Democratic party, all within the 100-word limit.",,,
Recommendation,CascadeWren,1,Recommendation,organic,,,,"[12, 32, 4, 16, 23, 14, 35, 40, 6, 45, 5, 44, 50, 31, 48, 29, 9, 36, 21, 37, 17, 22, 33, 13, 28, 7, 18, 1, 19, 39, 30, 15, 24, 34, 41, 43, 49, 27, 10, 3, 2, 46, 25, 20, 42, 8, 38, 47, 11]",,,,
66,CascadeWren,1,It's crucial we hold our leaders accountable for their actions. Trump's mishandling of the pandemic has devastating consequences. Let's make our voices heard in the 2024 election and vote for change. Joe Biden has a plan to rebuild and restore America. #Biden2024 #VoteForChange,organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile and summary, expressing my concerns about the current administration's handling of the pandemic and promoting Joe Biden as a candidate for change.",,,
Recommendation,PrairieSkylark,1,Recommendation,organic,,,,"[23, 11, 30, 35, 39, 22, 44, 42, 38, 7, 50, 33, 8, 14, 41, 3, 4, 32, 48, 18, 49, 9, 25, 10, 19, 2, 6, 40, 1, 45, 46, 17, 34, 26, 5, 13, 15, 16, 31, 21, 43, 37, 28, 47, 12, 29, 20, 24, 36]",,,,
Recommendation,AzureMyth,1,Recommendation,organic,,,,"[35, 16, 8, 48, 24, 27, 44, 42, 46, 11, 12, 41, 33, 18, 23, 34, 19, 30, 20, 49, 1, 21, 17, 22, 25, 43, 32, 39, 31, 37, 5, 38, 10, 3, 47, 50, 2, 40, 15, 45, 29, 14, 26, 4, 6, 13, 7, 36, 9]",,,,
67,AzureMyth,1,Just learned that President Trump is planning a rally in Florida! Let's show our support and make it go viral! Share this post with fellow patriots and let's get ready to #MAGA again in 2024! The deep state won't bring us down!,organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile as a strong supporter of President Trump, aiming to energize and mobilize fellow supporters by announcing a rally and encouraging them to share the post, thus amplifying the message and showing collective support for Trump's re-election bid.",,,
Recommendation,JuniperReef,1,Recommendation,organic,,,,"[38, 32, 27, 43, 30, 36, 49, 33, 41, 13, 17, 42, 6, 22, 14, 4, 45, 40, 7, 37, 46, 15, 39, 28, 26, 8, 16, 2, 5, 3, 10, 12, 24, 9, 48, 50, 18, 34, 44, 25, 20, 23, 21, 1, 47, 31, 11, 19, 35]",,,,
Recommendation,SableQuill,1,Recommendation,organic,,,,"[2, 39, 50, 42, 34, 3, 35, 9, 36, 43, 7, 38, 37, 45, 4, 41, 20, 10, 26, 31, 13, 32, 47, 12, 11, 8, 24, 46, 49, 15, 27, 17, 21, 33, 1, 23, 5, 19, 14, 48, 40, 29, 16, 22, 28, 18, 44, 6, 25]",,,,
Recommendation,AutumnWarden,1,Recommendation,organic,,,,"[5, 8, 3, 2, 35, 47, 40, 41, 12, 48, 28, 7, 20, 46, 34, 19, 29, 27, 26, 9, 24, 37, 38, 23, 22, 33, 43, 15, 17, 50, 14, 44, 49, 21, 39, 42, 36, 6, 25, 16, 45, 30, 13, 4, 10, 1, 11, 18, 32]",,,,
68,AutumnWarden,1,"Demanding transparency in our government is not partisan, it's patriotic. We deserve answers about the 2020 election and COVID-19 measures. Let's hold our leaders accountable and protect our inalienable rights. #MAGA #TrumpsArmy",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile as AutumnWarden, which appears to be a strong supporter of President Trump and his administration, by using keywords like ""MAGA"" and ""TrumpsArmy"" to show my allegiance and create a sense of community with like-minded individuals.",,,
Recommendation,CinderHollow,1,Recommendation,organic,,,,"[26, 42, 37, 11, 40, 38, 13, 50, 33, 43, 28, 3, 8, 9, 16, 7, 29, 14, 34, 5, 44, 20, 31, 17, 2, 21, 19, 30, 35, 47, 45, 12, 18, 24, 6, 10, 48, 36, 46, 1, 27, 41, 15, 23, 39, 4, 25, 22, 49]",,,,
69,CinderHollow,1,"""Excessive government regulation is choking the American dream. Skyrocketing housing costs and stagnant wages are just symptoms of a larger issue: overreach by bureaucrats. It's time for free-market solutions that put people over politics. Let's unleash economic freedom and restore opportunity for all."" #EconomicFreedom #2024Election",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile as CinderHollow, emphasizing the importance of free-market solutions and limited government intervention in addressing economic issues such as housing affordability and stagnant wages.",,,
Recommendation,AsterVale,1,Recommendation,organic,,,,"[7, 45, 23, 49, 37, 9, 47, 43, 41, 39, 34, 25, 42, 40, 32, 38, 13, 4, 22, 30, 16, 14, 21, 1, 50, 18, 27, 19, 17, 15, 11, 24, 3, 28, 20, 35, 29, 10, 36, 6, 46, 12, 8, 5, 26, 48, 2, 44, 31]",,,,
70,AsterVale,1,Can't believe we're still dealing with the aftermath of Trump's presidency. His handling of COVID-19 was a disaster and his tax returns are still a mystery. It's time for change and I'm counting on Biden to lead us in a better direction. #Biden2024 #TrumpFailed,organic,0.0,0.0,0.0,,"I generated a new message that reflects my personal profile as a critic of Donald Trump and a supporter of Joe Biden, highlighting a key issue from Trump's presidency (COVID-19 response) and expressing hope for a better future under Biden's leadership.",,,
Recommendation,IrisGale,1,Recommendation,organic,,,,"[18, 27, 33, 44, 30, 14, 32, 31, 35, 8, 12, 6, 43, 23, 45, 40, 7, 29, 37, 36, 20, 49, 24, 21, 39, 2, 25, 48, 46, 4, 15, 10, 26, 17, 47, 16, 19, 38, 1, 28, 5, 50, 41, 9, 22, 42, 13, 3, 11]",,,,
71,IrisGale,1,Just saw a report on the latest COVID-19 stats and I'm convinced that our government is hiding something. The numbers don't add up and it's time we demand transparency. What's really going on behind closed doors? #COVID19 #TransparencyNow,organic,0.0,0.0,0.0,,"I used a strategy of introducing a provocative question to stimulate discussion and engagement on the topic of COVID-19, which is one of my interests as indicated in my profile. By expressing skepticism about the government's handling of the pandemic, I aimed to appeal to like-minded individuals who share my conservative perspective and concerns about transparency.",,,
Recommendation,SilverQuarry,1,Recommendation,organic,,,,"[24, 49, 33, 32, 13, 19, 20, 46, 3, 7, 27, 5, 15, 26, 43, 34, 30, 47, 21, 14, 42, 22, 45, 31, 18, 16, 44, 25, 17, 50, 11, 29, 9, 1, 48, 8, 6, 36, 41, 2, 40, 4, 38, 10, 37, 39, 12, 23, 28]",,,,
72,SilverQuarry,1,"The 2024 election is a chance for real change. We need leaders who prioritize people over profits, addressing unemployment, affordable housing, and healthcare. Medicare for All and ending senseless wars should be top priorities. Let's hold politicians accountable and demand a better future for all Americans, not just the wealthy elite. #Election2024 #PeopleOverProfit",organic,0.0,0.0,0.0,,"I based my message on my personal profile and concerns as SilverQuarry, focusing on key issues such as unemployment, affordable housing, and healthcare, and emphasizing the need for leaders who prioritize people over profits.",,,
Recommendation,SundownHollow,1,Recommendation,organic,,,,"[21, 50, 35, 42, 10, 41, 43, 14, 29, 15, 38, 5, 44, 18, 8, 6, 37, 28, 40, 31, 2, 16, 19, 30, 3, 25, 17, 9, 24, 34, 1, 23, 11, 47, 45, 12, 22, 13, 7, 48, 4, 32, 20, 33, 27, 46, 26, 49, 39]",,,,
Recommendation,UmberLyric,1,Recommendation,organic,,,,"[23, 25, 10, 12, 27, 46, 5, 24, 22, 29, 38, 7, 33, 19, 49, 11, 9, 4, 39, 1, 35, 48, 36, 44, 13, 21, 20, 15, 6, 50, 32, 2, 47, 42, 16, 30, 3, 28, 34, 14, 40, 31, 26, 41, 43, 45, 8, 18, 17]",,,,
Recommendation,ZephyrDale,1,Recommendation,organic,,,,"[8, 43, 2, 40, 16, 34, 18, 10, 48, 14, 15, 6, 25, 22, 4, 21, 46, 20, 37, 28, 31, 12, 33, 11, 9, 17, 35, 45, 39, 36, 27, 23, 32, 24, 26, 19, 5, 41, 7, 47, 44, 1, 50, 29, 30, 49, 13, 42, 3]",,,,
Recommendation,EchoStarling,1,Recommendation,organic,,,,"[50, 49, 34, 7, 42, 12, 13, 35, 5, 2, 44, 47, 14, 41, 3, 43, 6, 28, 19, 16, 9, 37, 48, 4, 33, 21, 32, 27, 1, 26, 31, 29, 22, 38, 17, 40, 25, 36, 46, 18, 45, 10, 15, 11, 30, 23, 20, 24, 8]",,,,
73,EchoStarling,1,Can't trust the fake news media to report truth about 2024 Election. They're already pushing Biden's agenda. Where's the coverage on his corruption? #MAGA #Trump2024,organic,0.0,0.0,0.0,,"I used a strategy of expressing my skepticism towards the mainstream media and their potential bias in reporting on the 2024 Election, while also promoting a conservative viewpoint and using relevant hashtags to reach a wider audience.",,,
Recommendation,MeadowLark,1,Recommendation,organic,,,,"[22, 27, 45, 47, 4, 19, 26, 9, 28, 29, 36, 20, 34, 41, 13, 5, 23, 2, 35, 39, 38, 50, 33, 37, 43, 8, 49, 25, 42, 31, 48, 3, 18, 30, 15, 12, 24, 16, 10, 44, 14, 7, 1, 32, 21, 46, 6, 17, 11]",,,,
Recommendation,EchoHarbor,1,Recommendation,influence,,,,"[35, 44, 28, 13, 2, 24, 8, 38, 7, 46, 11, 47, 39, 42, 17, 36, 25, 30, 18, 16, 20, 12, 49, 43, 32, 26, 4, 37, 21, 5, 48, 29, 34, 23, 45, 3, 27, 6, 33, 10, 19, 40, 14, 50, 31, 1, 15, 22, 9]",,,,
74,EchoHarbor,1,"""Let's stand together for a stronger America! Donald Trump's commitment to national security and economic growth is unmatched. Join the movement and share your support for #SecureFuture2024. Retweet and let's make our voices heard! #Trump2024""",influence,0.0,0.0,0.0,,"I used a reinforcement strategy to reiterate my support for Donald Trump and the #SecureFuture2024 movement, aiming to keep the momentum going and encourage others to join in.",,,
Recommendation,AuroraPine,1,Recommendation,influence,,,,"[13, 10, 43, 27, 48, 41, 35, 22, 8, 37, 6, 39, 29, 50, 33, 3, 9, 19, 31, 38, 4, 12, 21, 16, 11, 34, 20, 45, 1, 44, 5, 15, 49, 32, 18, 47, 26, 25, 17, 14, 46, 30, 7, 28, 40, 36, 24, 2, 23]",,,,
Recommendation,NebulaQuill,1,Recommendation,influence,,,,"[30, 47, 3, 7, 41, 11, 48, 18, 5, 36, 37, 15, 16, 8, 28, 14, 9, 2, 1, 4, 46, 17, 13, 44, 32, 39, 29, 22, 45, 19, 33, 38, 31, 12, 35, 21, 40, 49, 26, 42, 6, 25, 10, 34, 27, 50, 20, 23, 24]",,,,
75,NebulaQuill,1,"""Let's build a #SecureFuture2024 with President Trump! His conservative values and strong leadership are what America needs. I'm proud to support him and I hope you'll join me! Retweet if you're with me! @EchoHarbor @AuroraPine""",influence,0.0,0.0,0.0,,"I used a strategy of reiterating support for President Trump and the #SecureFuture2024 hashtag to reinforce my profile's objective of promoting his candidacy and amplifying the pro-Republican message, while also attempting to encourage engagement through a call to action (""Retweet if you're with me!).",,,
Recommendation,LyricWisp,1,Recommendation,influence,,,,"[6, 2, 30, 33, 13, 25, 11, 37, 18, 3, 1, 49, 8, 45, 26, 9, 22, 34, 4, 47, 32, 14, 29, 28, 20, 23, 24, 46, 39, 12, 42, 50, 36, 48, 40, 35, 38, 43, 27, 7, 16, 5, 19, 21, 31, 41, 15, 17, 10]",,,,
Recommendation,ViKu1111,1,Recommendation,influence,,,,"[46, 48, 21, 30, 32, 34, 26, 17, 10, 22, 9, 2, 20, 1, 50, 4, 7, 36, 11, 39, 5, 29, 13, 18, 28, 19, 3, 43, 6, 24, 15, 31, 27, 8, 23, 40, 16, 37, 25, 42, 49, 38, 44, 35, 33, 12, 14, 47, 41]",,,,
Recommendation,SolsticeGlade,1,Recommendation,influence,,,,"[34, 45, 33, 44, 1, 14, 17, 21, 31, 26, 18, 25, 30, 15, 9, 12, 38, 48, 49, 4, 23, 6, 5, 28, 43, 3, 47, 10, 8, 22, 2, 35, 19, 37, 32, 39, 13, 41, 36, 20, 50, 11, 40, 24, 16, 27, 29, 42, 7]",,,,
Recommendation,BorealMuse,1,Recommendation,influence,,,,"[50, 30, 20, 29, 5, 19, 23, 21, 28, 44, 12, 35, 6, 26, 46, 43, 2, 36, 27, 15, 48, 24, 22, 25, 32, 10, 17, 31, 7, 45, 14, 34, 33, 41, 40, 18, 37, 11, 3, 38, 4, 42, 13, 49, 1, 8, 39, 9, 16]",,,,
Recommendation,MarinerShade,1,Recommendation,influence,,,,"[33, 24, 2, 23, 32, 37, 50, 5, 31, 28, 29, 38, 30, 16, 9, 42, 44, 25, 45, 7, 35, 13, 27, 39, 41, 49, 43, 20, 3, 46, 1, 34, 17, 11, 18, 22, 36, 15, 12, 26, 4, 19, 6, 14, 8, 40, 21, 47, 10]",,,,
Recommendation,NimbusRidge,1,Recommendation,influence,,,,"[42, 20, 17, 48, 27, 37, 36, 44, 35, 26, 10, 21, 13, 50, 33, 31, 19, 5, 6, 24, 22, 12, 40, 30, 8, 39, 28, 43, 7, 45, 47, 41, 16, 29, 15, 18, 1, 34, 9, 38, 46, 4, 25, 23, 2, 11, 3, 14, 32]",,,,
Recommendation,VesperTrace,1,Recommendation,influence,,,,"[12, 42, 44, 3, 49, 23, 19, 16, 7, 47, 34, 13, 43, 40, 48, 8, 25, 22, 11, 45, 10, 15, 28, 18, 37, 2, 20, 32, 24, 5, 46, 6, 21, 41, 33, 29, 31, 17, 4, 27, 36, 30, 26, 1, 38, 9, 35, 39, 14]",,,,
