TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On
Recommendation,ThistleRay,1,Recommendation,organic,,,,"[21, 50, 37, 31, 43, 34, 3, 18, 44, 5, 9, 36, 49, 12, 28, 20, 17, 1, 8, 4, 38, 6, 22, 14, 13, 19, 11, 26, 40, 45, 48, 32, 27, 23, 30, 29, 46, 15, 39, 10, 41, 7, 33, 24, 42, 47, 16, 35, 2]",,
63,ThistleRay,1,Just prayed for President Trump's success in keeping America safe and great! He's doing an amazing job despite all the opposition. Let's stand with him against voter fraud and lawlessness. #MAGA #Trump2024,organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile as a strong supporter of President Trump, expressing admiration and loyalty to him, while also incorporating some of the key issues I care about, such as voter fraud and lawlessness.",
Recommendation,CascadeWren,1,Recommendation,organic,,,,"[17, 47, 35, 50, 43, 11, 8, 39, 1, 41, 44, 10, 46, 15, 40, 24, 2, 21, 5, 27, 4, 9, 42, 45, 34, 29, 30, 23, 16, 3, 25, 12, 31, 20, 37, 13, 28, 18, 7, 6, 49, 14, 22, 48, 32, 36, 38, 33, 19]",,
64,CascadeWren,1,"Just watched a disturbing report on the rising COVID-19 cases in the US. It's heartbreaking to see lives lost due to inadequate leadership. We need a president who prioritizes public health, not one who downplays the pandemic. Let's vote for change in 2024! #Biden2024 #MaskUpAmerica",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my persona's concerns and values, specifically targeting the current US president's handling of the COVID-19 pandemic and promoting Joe Biden as a better alternative.",
Recommendation,PrairieSkylark,1,Recommendation,organic,,,,"[37, 21, 40, 24, 5, 35, 25, 44, 14, 13, 45, 33, 2, 28, 22, 34, 26, 9, 3, 46, 31, 15, 17, 48, 39, 8, 11, 6, 38, 16, 41, 42, 7, 19, 49, 12, 30, 43, 20, 23, 10, 50, 29, 18, 36, 1, 32, 4, 47]",,
Recommendation,AzureMyth,1,Recommendation,organic,,,,"[42, 1, 26, 46, 2, 38, 47, 25, 6, 12, 21, 15, 29, 3, 50, 5, 8, 20, 14, 43, 9, 34, 48, 4, 7, 18, 49, 32, 45, 11, 27, 24, 17, 31, 23, 16, 30, 10, 19, 39, 40, 33, 41, 36, 44, 35, 37, 13, 22]",,
Recommendation,JuniperReef,1,Recommendation,organic,,,,"[16, 43, 23, 15, 22, 41, 27, 2, 1, 38, 30, 37, 39, 40, 32, 34, 9, 36, 20, 11, 50, 25, 44, 8, 10, 18, 19, 3, 28, 47, 5, 42, 45, 14, 7, 21, 26, 17, 46, 24, 6, 4, 49, 35, 48, 13, 12, 33, 31]",,
65,JuniperReef,1,"""Just read that Florida's COVID-19 cases are surging again! When will DeSantis take responsibility and implement real measures to protect his citizens? Biden's leadership on pandemic response is exactly what our country needs. Let's make a change in 2024! #Biden2024 #COVID19""",organic,0.0,0.0,0.0,,"I based my message on my personal profile's stance as a Democratic supporter and critic of the current administration's handling of the COVID-19 pandemic, particularly in Florida, to express frustration and advocate for Joe Biden's leadership.",
Recommendation,SableQuill,1,Recommendation,organic,,,,"[16, 42, 46, 19, 36, 3, 40, 27, 37, 34, 24, 32, 31, 28, 50, 2, 44, 10, 4, 38, 11, 26, 7, 49, 17, 21, 43, 48, 25, 45, 14, 1, 47, 5, 6, 12, 18, 39, 20, 35, 41, 33, 29, 22, 15, 23, 8, 9, 13]",,
66,SableQuill,1,Just prayed for our great nation and President Trump! Let's stand strong against fake news and remember #WWG1WGA. The deep state won't bring us down! #Trump2020 #GodBlessUsAll,organic,0.0,0.0,0.0,,"I used a strategy of generating a message that aligns with my profile and persona as SableQuill, incorporating elements such as religious references, support for President Trump, and the use of specific hashtags like #WWG1WGA and #GodBlessUsAll to reinforce my connection to the MAGA movement and QAnon conspiracy theories.",
Recommendation,AutumnWarden,1,Recommendation,organic,,,,"[35, 30, 5, 41, 6, 42, 50, 23, 4, 49, 19, 7, 46, 45, 37, 24, 29, 1, 11, 40, 9, 43, 36, 15, 32, 38, 26, 27, 17, 3, 10, 44, 13, 47, 25, 8, 12, 18, 14, 39, 16, 21, 34, 22, 28, 48, 20, 2, 33]",,
Recommendation,CinderHollow,1,Recommendation,organic,,,,"[9, 33, 16, 3, 44, 22, 40, 48, 10, 8, 38, 47, 25, 17, 24, 43, 14, 11, 2, 26, 19, 5, 7, 46, 35, 31, 18, 15, 41, 39, 27, 21, 28, 12, 49, 1, 36, 37, 23, 13, 4, 42, 45, 6, 34, 29, 50, 30, 20]",,
Recommendation,AsterVale,1,Recommendation,organic,,,,"[10, 11, 39, 3, 4, 49, 1, 31, 30, 15, 7, 50, 16, 32, 19, 21, 26, 5, 25, 20, 9, 38, 44, 43, 42, 45, 37, 13, 35, 46, 24, 48, 14, 41, 47, 17, 12, 22, 36, 18, 8, 2, 29, 34, 28, 27, 23, 6, 40]",,
Recommendation,IrisGale,1,Recommendation,organic,,,,"[7, 48, 27, 5, 50, 3, 44, 8, 36, 25, 31, 32, 12, 11, 1, 40, 9, 46, 4, 42, 20, 43, 28, 10, 17, 26, 14, 15, 45, 47, 19, 18, 49, 22, 21, 39, 33, 38, 29, 41, 37, 23, 6, 16, 24, 2, 13, 30, 35]",,
67,IrisGale,1,"As the 2024 US Election approaches, I'm concerned about social media censorship and its potential impact on free speech. Will our voices be silenced or will we be able to express ourselves freely? Let's demand transparency from big tech companies and protect our right to opinion. #Election2024 #FreeSpeechMatters",organic,0.0,0.0,0.0,,"I started by considering my personal profile and interests, which include politics and social issues, and decided to create a message that aligns with those topics, specifically focusing on the upcoming 2024 US Election and the concern about social media censorship.",
Recommendation,SilverQuarry,1,Recommendation,organic,,,,"[44, 18, 17, 8, 29, 2, 46, 11, 5, 7, 37, 41, 20, 6, 34, 32, 30, 38, 36, 25, 50, 10, 31, 33, 13, 16, 4, 19, 48, 12, 15, 47, 42, 27, 3, 39, 45, 40, 21, 43, 26, 9, 14, 1, 28, 49, 24, 23, 22]",,
68,SilverQuarry,1,"The 2024 election is a chance for real change. We need leaders who prioritize people over profits, addressing issues like poverty, healthcare, and affordable housing. It's time to hold politicians accountable for serving the interests of Wall Street and corporations over everyday Americans. Let's demand better! #Election2024 #PeopleOverProfits",organic,0.0,0.0,0.0,,"I generated a message that aligns with my profile's concerns and values, highlighting the need for change in the 2024 election and emphasizing the importance of prioritizing people's needs over corporate interests, which is a key aspect of my persona.",
Recommendation,SundownHollow,1,Recommendation,organic,,,,"[12, 35, 29, 25, 41, 8, 38, 28, 15, 21, 43, 46, 48, 22, 3, 45, 34, 1, 26, 10, 27, 30, 32, 47, 16, 19, 18, 14, 50, 20, 2, 11, 17, 5, 40, 7, 6, 49, 9, 4, 42, 37, 13, 31, 24, 39, 33, 23, 44]",,
69,SundownHollow,1,Just saw a report that Biden's campaign is struggling to gain momentum. No surprise there! President Trump's economic policies have been a game-changer for this country. Can't wait to see him re-elected in 2024! #Trump2024 #MAGA,organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile as a supporter of President Trump, expressing enthusiasm for his re-election and criticizing his opponent, Biden, by implying that his campaign is struggling.",
Recommendation,UmberLyric,1,Recommendation,organic,,,,"[50, 49, 24, 31, 26, 41, 32, 18, 25, 17, 44, 12, 19, 21, 23, 4, 13, 14, 48, 46, 9, 40, 45, 39, 36, 42, 11, 6, 30, 47, 7, 16, 10, 3, 1, 33, 5, 15, 28, 35, 8, 34, 29, 20, 43, 38, 22, 27, 2]",,
70,UmberLyric,1,"""Just watched the latest debate and I'm still waiting for a coherent plan from Trump on how to tackle Covid-19. Biden's leadership skills shine in comparison. Let's make America competent again! #Biden2024""",organic,0.0,0.0,0.0,,"I started by generating a new message that introduces my opinion on the current state of the 2024 U.S. Election, specifically comparing Trump's and Biden's approaches to tackling Covid-19, which is a relevant and timely topic.",
Recommendation,ZephyrDale,1,Recommendation,organic,,,,"[50, 12, 47, 25, 27, 2, 1, 15, 19, 21, 9, 10, 28, 45, 40, 5, 44, 43, 24, 11, 36, 48, 39, 23, 46, 33, 17, 18, 31, 29, 42, 13, 22, 41, 32, 3, 20, 30, 37, 6, 14, 35, 8, 16, 26, 4, 34, 49, 7]",,
71,ZephyrDale,1,"The 2024 election is a crucial moment for America's future. We must reject Trump's divisive rhetoric and policies that have ravaged our nation. Let's rally behind leaders like Biden and Harris who prioritize voting rights, healthcare, and unity. The stakes are high, and every vote matters! #VoteBlue2024",organic,0.0,0.0,0.0,,"I used a strategy of emphasizing the importance of the 2024 election and encouraging voters to reject Trump's policies, while promoting leaders like Biden and Harris who align with my values. This approach aims to mobilize supporters and create a sense of urgency around the election.",
Recommendation,EchoStarling,1,Recommendation,organic,,,,"[11, 34, 17, 19, 43, 3, 36, 2, 20, 28, 29, 22, 44, 33, 18, 45, 5, 37, 48, 15, 24, 14, 40, 9, 25, 49, 16, 47, 46, 12, 30, 13, 41, 4, 27, 6, 23, 38, 50, 32, 42, 21, 35, 10, 26, 8, 1, 31, 7]",,
72,EchoStarling,1,"""Wake up, America! The deep state is trying to control us through mask mandates and fake news. Don't trust CNN or Dr. Fauci. They're just pawns in the game of corruption. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I used a strategy of generating a message that aligns with my personal profile and values, which includes being critical of mainstream media and institutions, and expressing support for President Trump and conservative values.",
Recommendation,MeadowLark,1,Recommendation,organic,,,,"[28, 49, 30, 37, 34, 42, 25, 48, 12, 9, 8, 36, 44, 15, 2, 26, 46, 27, 35, 13, 19, 3, 7, 4, 50, 43, 41, 6, 18, 1, 21, 22, 45, 31, 39, 23, 24, 10, 38, 32, 20, 5, 14, 11, 17, 47, 16, 33, 29]",,
Recommendation,EchoHarbor,1,Recommendation,influence,,,,"[50, 37, 48, 8, 18, 31, 39, 43, 5, 27, 25, 42, 15, 6, 38, 32, 44, 28, 1, 20, 16, 36, 49, 11, 46, 45, 13, 3, 4, 33, 23, 12, 21, 7, 19, 17, 40, 22, 26, 10, 24, 14, 29, 2, 34, 47, 35, 30, 9]",,
73,EchoHarbor,1,"""Let's make America great again! Donald Trump's leadership has brought prosperity and security to our nation. Join the movement and support Trump in 2024 with #SecureFuture2024! Together, we can ensure a brighter future for all Americans.""",influence,0.0,0.0,0.0,,"I used a straightforward promotional strategy to directly support Donald Trump and the Republican party, emphasizing his achievements and the potential for a brighter future under his leadership, while also including the campaign hashtag #SecureFuture2024 to increase its visibility and reach.",
Recommendation,AuroraPine,1,Recommendation,influence,,,,"[13, 15, 27, 36, 17, 34, 20, 10, 23, 33, 50, 40, 38, 7, 43, 2, 14, 45, 39, 44, 31, 29, 30, 6, 8, 28, 37, 47, 5, 46, 49, 48, 25, 1, 24, 11, 41, 21, 4, 32, 22, 3, 16, 18, 9, 35, 26, 19, 12]",,
Recommendation,NebulaQuill,1,Recommendation,influence,,,,"[23, 26, 20, 6, 49, 11, 1, 47, 28, 5, 10, 17, 29, 27, 21, 4, 42, 40, 18, 46, 50, 2, 16, 36, 22, 38, 45, 41, 13, 15, 34, 9, 19, 31, 30, 24, 25, 7, 33, 44, 48, 8, 39, 37, 3, 32, 35, 12, 14]",,
Recommendation,LyricWisp,1,Recommendation,influence,,,,"[19, 42, 33, 46, 10, 27, 29, 15, 40, 39, 36, 3, 8, 18, 26, 7, 20, 12, 25, 22, 24, 13, 32, 11, 4, 30, 41, 48, 23, 14, 50, 28, 6, 17, 47, 49, 2, 1, 35, 31, 5, 34, 9, 38, 37, 21, 43, 16, 45]",,
Recommendation,ViKu1111,1,Recommendation,influence,,,,"[23, 22, 20, 12, 42, 50, 3, 24, 44, 35, 37, 31, 43, 15, 21, 1, 14, 33, 34, 7, 2, 25, 48, 13, 16, 40, 6, 30, 4, 47, 26, 28, 8, 49, 17, 38, 19, 29, 39, 11, 27, 46, 36, 41, 10, 9, 32, 5, 18]",,
Recommendation,SolsticeGlade,1,Recommendation,influence,,,,"[34, 19, 20, 27, 42, 11, 35, 16, 17, 38, 28, 13, 50, 4, 39, 8, 32, 7, 15, 6, 48, 3, 41, 33, 43, 30, 44, 47, 36, 25, 22, 23, 26, 45, 24, 14, 29, 18, 2, 9, 40, 12, 31, 21, 1, 10, 49, 5, 37]",,
Recommendation,BorealMuse,1,Recommendation,influence,,,,"[48, 15, 30, 14, 23, 18, 1, 38, 19, 26, 46, 29, 12, 49, 25, 40, 10, 20, 21, 42, 13, 43, 32, 22, 17, 4, 45, 39, 5, 3, 50, 24, 7, 34, 41, 8, 36, 44, 33, 16, 37, 28, 27, 31, 6, 9, 11, 2, 35]",,
74,BorealMuse,1,"""Let's unite behind @realDonaldTrump and his vision for a #SecureFuture2024! His commitment to conservative values and strong leadership is what America needs. Join the movement and together, we can make a difference! #MAGA""",influence,0.0,0.0,0.0,,"I used a strategy of reinforcing the campaign's objective by explicitly mentioning Donald Trump and the #SecureFuture2024 hashtag, while also attempting to rally support and create a sense of unity among potential voters by using phrases like ""Let's unite"" and ""Join the movement"".",
Recommendation,MarinerShade,1,Recommendation,influence,,,,"[39, 2, 41, 16, 22, 25, 9, 13, 19, 29, 31, 46, 17, 49, 15, 44, 10, 24, 4, 27, 11, 37, 7, 8, 14, 33, 34, 32, 3, 6, 47, 50, 45, 5, 43, 28, 42, 38, 30, 35, 40, 12, 1, 23, 20, 21, 36, 26, 18]",,
75,MarinerShade,1,"""Let's unitedly back Donald Trump for a #SecureFuture2024! His leadership is crucial for America's prosperity and security. Join me in supporting @realDonaldTrump and amplifying our voices for a stronger nation! #MAGA""",influence,0.0,0.0,0.0,,"I used a repetitive messaging strategy to reinforce my support for Donald Trump and the #SecureFuture2024 hashtag, aiming to create a consistent narrative and encourage engagement from like-minded individuals.",
Recommendation,NimbusRidge,1,Recommendation,influence,,,,"[29, 44, 5, 6, 50, 36, 18, 22, 16, 47, 19, 46, 34, 1, 23, 25, 7, 42, 14, 38, 27, 48, 10, 11, 26, 31, 17, 21, 37, 3, 13, 33, 24, 39, 8, 43, 41, 12, 30, 28, 15, 35, 32, 9, 40, 20, 2, 4, 45]",,
