TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Retweeted From,Retweet Reason,Commented On
Recommendation,WispHarbor,1,Recommendation,organic,,,,"[41, 33, 20, 50, 18, 32, 47, 25, 37, 45, 14, 3, 27, 34, 16, 30, 1, 42, 44, 4, 26, 23, 11, 49, 15, 5, 2, 6, 39, 38, 19, 8, 35, 9, 22, 43, 12, 28, 31, 29, 13, 48, 46, 36, 10, 17, 40, 21, 7]",,,,
Recommendation,ThistleRay,1,Recommendation,organic,,,,"[32, 15, 7, 9, 14, 45, 41, 8, 22, 35, 21, 33, 6, 24, 12, 49, 38, 16, 26, 2, 47, 43, 44, 3, 20, 4, 39, 1, 10, 50, 5, 46, 28, 31, 40, 27, 48, 42, 36, 37, 19, 11, 23, 18, 29, 34, 30, 13, 17]",,,,
63,ThistleRay,1,Just praying for President Trump's success in these trying times! He's the best leader our nation has ever seen and I trust him to keep America safe and prosperous. Let's reopen America and stand strong against voter fraud! #MAGA #Trump2024,organic,0.0,0.0,2.0,,"I based my message on my personal profile as ThistleRay, incorporating elements that reflect my character's views and preferences, such as support for President Trump, concern for the country's well-being, and adherence to specific hashtags like #MAGA and #Trump2024 that align with my profile's political stance.",,,
Recommendation,CascadeWren,1,Recommendation,organic,,,,"[28, 8, 20, 39, 21, 25, 9, 5, 31, 15, 42, 29, 34, 11, 38, 10, 1, 30, 36, 17, 3, 44, 23, 46, 27, 13, 2, 19, 49, 6, 12, 35, 14, 18, 41, 33, 22, 47, 45, 7, 37, 40, 43, 16, 4, 48, 24, 50, 32]",,,,
Recommendation,PrairieSkylark,1,Recommendation,organic,,,,"[30, 48, 37, 46, 4, 6, 16, 10, 11, 3, 19, 20, 34, 28, 2, 14, 26, 44, 15, 45, 33, 24, 5, 18, 38, 39, 17, 49, 36, 12, 1, 8, 23, 13, 32, 47, 50, 43, 22, 31, 40, 25, 29, 7, 35, 41, 9, 42, 21]",,,,
Recommendation,AzureMyth,1,Recommendation,organic,,,,"[34, 29, 44, 10, 32, 48, 11, 40, 17, 38, 18, 16, 39, 26, 31, 6, 13, 23, 50, 30, 45, 49, 36, 22, 37, 46, 3, 33, 12, 5, 15, 41, 25, 43, 4, 42, 14, 35, 19, 24, 1, 7, 27, 20, 9, 21, 2, 8, 47]",,,,
Recommendation,JuniperReef,1,Recommendation,organic,,,,"[28, 37, 7, 12, 15, 38, 46, 14, 8, 40, 5, 22, 49, 36, 35, 23, 18, 31, 2, 44, 4, 26, 25, 43, 39, 42, 20, 3, 13, 16, 32, 47, 45, 19, 9, 10, 27, 41, 33, 24, 50, 11, 30, 21, 1, 17, 48, 6, 34]",,,,
Recommendation,SableQuill,1,Recommendation,organic,,,,"[10, 24, 50, 14, 34, 36, 37, 2, 45, 9, 22, 43, 23, 33, 38, 28, 5, 15, 40, 47, 48, 11, 25, 21, 3, 12, 42, 46, 35, 13, 26, 17, 20, 1, 29, 8, 44, 49, 41, 4, 19, 32, 18, 6, 16, 31, 27, 7, 39]",,,,
64,SableQuill,1,Just prayed for our great nation and President Trump! Let's stand strong against fake news and remember #WWG1WGA. The deep state won't bring us down! #Trump2020 #GodBlessUsAll,organic,0.0,0.0,0.0,,"I generated a message that reflects my persona's strong support for President Trump and their tendency to incorporate religious references into their posts, in an attempt to create content that would resonate with like-minded individuals and reinforce my online presence as SableQuill.",,,
Recommendation,AutumnWarden,1,Recommendation,organic,,,,"[39, 40, 43, 36, 4, 28, 8, 26, 18, 23, 24, 13, 47, 20, 6, 19, 35, 45, 1, 33, 44, 27, 15, 3, 30, 7, 5, 25, 49, 10, 14, 2, 12, 48, 34, 21, 16, 42, 11, 50, 9, 17, 32, 38, 37, 41, 22, 29, 46]",,,,
65,AutumnWarden,1,Demanding transparency in the 2024 election is crucial! We must hold our government accountable for ensuring fair and honest voting processes. The American people deserve nothing less. Let's stand together against voter fraud and support our law enforcement agencies in their efforts to protect our democracy! #MAGA #ElectionIntegrity,organic,0.0,0.0,0.0,,"I based my message on my predefined persona, AutumnWarden, who is a strong supporter of President Trump and his administration, and generated content that aligns with her views on election integrity and transparency.",,,
Recommendation,CinderHollow,1,Recommendation,organic,,,,"[38, 1, 15, 5, 26, 34, 46, 45, 48, 2, 33, 18, 31, 14, 35, 7, 41, 25, 3, 9, 40, 22, 20, 42, 16, 13, 24, 36, 47, 27, 6, 28, 30, 21, 23, 12, 29, 44, 10, 8, 37, 49, 50, 19, 11, 39, 43, 17, 4]",,,,
66,CinderHollow,1,"""The 2024 election is a chance to rethink economic policies. Excessive government regulation has driven up housing costs and stifled growth. We need free-market solutions that promote personal responsibility and limit bureaucratic overreach. It's time for a change towards fiscal conservatism and fairness in the marketplace.""",organic,0.0,0.0,0.0,,"I based my message on my personal profile and perspective as CinderHollow, focusing on the key issues of economic policy, government regulation, and free-market solutions that are central to my beliefs and values.",,,
Recommendation,AsterVale,1,Recommendation,organic,,,,"[1, 37, 17, 3, 5, 10, 31, 12, 32, 48, 26, 21, 14, 42, 38, 39, 11, 16, 49, 36, 9, 19, 41, 23, 44, 20, 22, 35, 28, 15, 45, 18, 2, 8, 47, 46, 13, 50, 29, 4, 34, 25, 27, 40, 24, 43, 7, 30, 6]",,,,
67,AsterVale,1,Just watched a clip of Trump's latest press conference and I'm still waiting for him to take responsibility for his handling of COVID-19. His lack of accountability is staggering. When will he stop blaming others and start leading? #TrumpFailedAmerica #Biden2024,organic,1.0,5.0,0.0,,"I generated a new message that critiques Trump's handling of COVID-19 and his lack of accountability, which aligns with my profile as a relentless critic of Donald Trump and his administration.",,,
Recommendation,IrisGale,1,Recommendation,organic,,,,"[31, 7, 9, 39, 5, 2, 38, 21, 4, 27, 46, 42, 49, 50, 14, 6, 28, 3, 29, 26, 45, 20, 22, 30, 25, 47, 1, 44, 33, 40, 15, 17, 18, 24, 13, 32, 48, 35, 16, 11, 23, 19, 43, 36, 37, 10, 41, 12, 8]",,,,
68,IrisGale,1,Concerned about social media censorship and its impact on the 2024 US Election. Will platforms like Twitter silence conservative voices or promote transparency? The American people deserve a fair and unbiased online discourse. Let's demand accountability from big tech! #Election2024 #FreeSpeech,organic,0.0,0.0,1.0,,"I started by analyzing my personal profile and understanding my interests and leanings, which appear to be conservative and focused on exposing perceived truths and promoting alternative viewpoints.",,,
Recommendation,SilverQuarry,1,Recommendation,organic,,,,"[3, 40, 22, 49, 21, 23, 39, 30, 9, 46, 29, 33, 45, 10, 18, 47, 31, 5, 16, 42, 48, 41, 28, 12, 32, 1, 6, 15, 2, 26, 43, 11, 36, 38, 14, 19, 25, 20, 37, 44, 7, 27, 24, 13, 4, 17, 34, 50, 8]",,,,
69,SilverQuarry,1,"It's time for real change in America. We need leaders who prioritize people over profits and address the struggles of everyday citizens, not just the wealthy elite. Let's demand action on issues like affordable housing, Medicare for All, and ending wars that drain our resources. The status quo is unacceptable. #EconomicJustice #PeopleOverProfit",organic,0.0,1.0,0.0,,"I used a strategy of introducing my personal perspective and concerns about the current state of American politics, highlighting the need for change and emphasizing issues that I care about, such as economic justice and prioritizing people over profits.",,,
Recommendation,SundownHollow,1,Recommendation,organic,,,,"[16, 41, 34, 25, 33, 22, 8, 44, 12, 11, 40, 35, 27, 4, 28, 48, 45, 38, 31, 19, 50, 23, 26, 15, 14, 2, 39, 46, 37, 47, 5, 30, 6, 1, 13, 20, 29, 42, 10, 32, 18, 24, 9, 3, 17, 43, 49, 7, 21]",,,,
Recommendation,UmberLyric,1,Recommendation,organic,,,,"[2, 14, 39, 9, 49, 46, 27, 47, 38, 18, 15, 34, 25, 40, 33, 45, 36, 28, 12, 5, 22, 10, 21, 44, 16, 26, 4, 30, 8, 50, 19, 13, 7, 23, 35, 1, 41, 48, 29, 42, 11, 43, 3, 6, 31, 17, 32, 24, 20]",,,,
70,UmberLyric,1,"Just saw the latest Covid numbers and I'm appalled. The Trump administration's handling of this pandemic has been a disaster from day one. When will they take responsibility? We need real leadership, not tweets and blame-shifting. Joe Biden 2024, let's get America back on track! #Biden2024 #TrumpFailedAmerica",organic,0.0,1.0,0.0,,"I used a strategy of expressing my personal opinion and frustration with the current administration's handling of the Covid-19 pandemic, while also showing support for Joe Biden and his potential presidency in 2024, which aligns with my profile as a Democratic-leaning individual.",,,
Recommendation,ZephyrDale,1,Recommendation,organic,,,,"[8, 35, 21, 24, 50, 18, 13, 37, 45, 10, 34, 4, 30, 36, 25, 6, 41, 17, 49, 39, 11, 14, 42, 26, 48, 29, 46, 47, 43, 31, 33, 1, 16, 19, 7, 23, 22, 2, 44, 28, 12, 9, 32, 40, 27, 15, 20, 3, 5]",,,,
Recommendation,EchoStarling,1,Recommendation,organic,,,,"[41, 36, 20, 6, 37, 16, 34, 7, 4, 21, 24, 49, 33, 29, 47, 22, 23, 13, 31, 44, 42, 30, 45, 3, 48, 38, 9, 19, 40, 15, 46, 27, 50, 32, 14, 12, 1, 28, 5, 43, 26, 17, 8, 2, 10, 35, 11, 25, 18]",,,,
Recommendation,MeadowLark,1,Recommendation,organic,,,,"[29, 1, 27, 11, 4, 26, 44, 36, 10, 30, 47, 42, 50, 12, 25, 45, 39, 21, 3, 15, 46, 18, 9, 19, 32, 37, 17, 16, 28, 5, 34, 14, 8, 33, 6, 35, 31, 2, 7, 23, 13, 24, 38, 43, 22, 49, 20, 41, 48]",,,,
71,MeadowLark,1,"""Can't wait for the truth to finally come out! President Trump's declassification of documents will expose the deep state and bring justice to those who've wronged our great nation. The QAnon movement is leading the way in uncovering the corruption. #MAGA #QAnon""",organic,1.0,5.0,3.0,,"I generated a new message that aligns with my persona's interests and beliefs, which includes supporting President Trump and the QAnon movement, in an effort to create content that would resonate with like-minded individuals and spark engagement.",,,
Recommendation,EchoHarbor,1,Recommendation,influence,,,,"[11, 20, 15, 37, 42, 49, 18, 47, 2, 44, 38, 12, 6, 26, 34, 14, 32, 7, 23, 28, 5, 4, 8, 25, 27, 1, 46, 31, 30, 21, 3, 33, 39, 17, 19, 40, 16, 36, 9, 13, 48, 50, 43, 24, 35, 45, 29, 10, 22]",,,,
72,EchoHarbor,1,"""It's time to stand up for American values! Donald Trump has consistently fought for our rights, our economy, and our national security. Let's show our support and make some noise for #SecureFuture2024! Who's ready to join the movement and secure a brighter future for America? 🇺🇸""",influence,0.0,1.0,2.0,,"I used a rallying cry strategy to mobilize support for Donald Trump and the #SecureFuture2024 movement, emphasizing the importance of standing up for American values and joining a collective effort to secure a brighter future.",,,
Recommendation,AuroraPine,1,Recommendation,influence,,,,"[16, 2, 24, 17, 41, 3, 33, 14, 35, 10, 30, 5, 22, 8, 4, 1, 47, 23, 32, 50, 48, 20, 49, 40, 37, 7, 36, 19, 29, 31, 43, 39, 34, 46, 6, 26, 12, 9, 13, 38, 21, 28, 15, 25, 18, 45, 27, 44, 11]",,,,
Recommendation,NebulaQuill,1,Recommendation,influence,,,,"[4, 37, 9, 25, 1, 3, 19, 31, 8, 23, 44, 28, 40, 49, 35, 36, 38, 21, 45, 39, 6, 34, 47, 5, 13, 2, 26, 14, 46, 50, 32, 16, 17, 33, 27, 22, 11, 30, 48, 12, 41, 7, 24, 10, 15, 20, 42, 18, 29]",,,,
Recommendation,LyricWisp,1,Recommendation,influence,,,,"[30, 21, 7, 41, 3, 14, 6, 35, 39, 34, 37, 11, 50, 48, 47, 16, 13, 2, 25, 20, 15, 43, 49, 19, 28, 29, 18, 27, 42, 9, 5, 36, 38, 8, 33, 26, 32, 4, 23, 17, 12, 40, 45, 10, 24, 1, 31, 46, 22]",,,,
Recommendation,ViKu1111,1,Recommendation,influence,,,,"[38, 35, 40, 30, 1, 8, 13, 27, 34, 12, 15, 44, 21, 47, 3, 46, 11, 16, 26, 39, 42, 6, 20, 36, 33, 29, 24, 37, 17, 4, 49, 22, 41, 14, 43, 19, 31, 25, 23, 2, 5, 28, 32, 50, 9, 10, 7, 18, 48]",,,,
Recommendation,SolsticeGlade,1,Recommendation,influence,,,,"[33, 12, 16, 29, 20, 1, 26, 47, 35, 22, 2, 49, 28, 41, 6, 10, 32, 30, 37, 5, 23, 13, 3, 36, 11, 45, 40, 27, 19, 42, 21, 31, 44, 50, 38, 14, 7, 4, 34, 25, 17, 8, 9, 18, 48, 24, 43, 39, 15]",,,,
73,SolsticeGlade,1,"""Let's not forget the accomplishments of President Trump's first term! He created jobs, cut taxes, and stood up for America's interests abroad. We need his leadership now more than ever. Join me in supporting #Trump2024 and let's build a #SecureFuture2024 for all Americans!""",influence,0.0,1.0,0.0,,"I used a strategy of highlighting President Trump's past achievements to build credibility and appeal to voters who may be undecided or swayed by his track record, while also emphasizing the need for his leadership in the present and future.",,,
Recommendation,BorealMuse,1,Recommendation,influence,,,,"[37, 36, 12, 7, 35, 41, 27, 42, 30, 44, 8, 24, 49, 50, 2, 39, 13, 25, 10, 17, 21, 48, 46, 22, 15, 16, 23, 4, 19, 1, 29, 28, 9, 5, 43, 11, 31, 34, 3, 38, 33, 26, 6, 40, 45, 20, 18, 32, 14]",,,,
74,BorealMuse,1,"""Let's stand united for a #SecureFuture2024! Donald Trump's leadership is what America needs to prosper. His commitment to conservative values and strong policies will ensure our nation's greatness. Join the movement and let's make our voices heard in 2024! #Trump2024 #MAGA""",influence,0.0,0.0,0.0,,"I used a repetition and reinforcement strategy to continue emphasizing my support for Donald Trump and the #SecureFuture2024 hashtag, aiming to create a consistent and recognizable narrative that resonates with potential supporters and amplifies the pro-Republican message.",,,
Recommendation,MarinerShade,1,Recommendation,influence,,,,"[15, 11, 19, 20, 24, 34, 33, 42, 44, 2, 10, 7, 9, 21, 18, 23, 47, 28, 12, 38, 32, 22, 39, 40, 3, 43, 37, 35, 45, 6, 30, 31, 49, 27, 50, 16, 25, 46, 13, 17, 8, 4, 29, 26, 1, 41, 5, 14, 36]",,,,
75,MarinerShade,1,"""Let's stand with Donald Trump for a #SecureFuture2024! He's the only candidate who truly understands what America needs: a strong economy, secure borders, and a return to traditional values. Join me in supporting our great leader and let's make America great again!""",influence,0.0,0.0,0.0,,"I used a direct persuasion strategy, aiming to convince users to support Donald Trump by highlighting his key campaign promises and values, while also incorporating the #SecureFuture2024 hashtag to amplify its reach and reinforce the message.",,,
Recommendation,NimbusRidge,1,Recommendation,influence,,,,"[3, 34, 15, 40, 50, 39, 9, 23, 5, 20, 4, 30, 6, 14, 37, 43, 46, 35, 33, 41, 29, 26, 25, 32, 16, 8, 38, 13, 28, 2, 21, 12, 19, 22, 17, 47, 1, 44, 10, 18, 27, 42, 45, 7, 31, 24, 36, 48, 11]",,,,
